date,observation.name,scan.number,focal.monkey,in.proximity,focal.activity,partners.activity (sequential),time
2015-03-24,2015-03-24_0E2_JN_6,1,0E2,0E2,travel,NA,2015-03-24T13:51:46Z
2015-03-24,2015-03-24_0E2_JN_6,2,0E2,0E2,rest,NA,2015-03-24T13:56:50Z
2015-03-24,2015-03-24_0E2_JN_6,3,0E2,0E2,rest,NA,2015-03-24T14:01:45Z
2015-03-24,2015-03-24_0F6_JN_4,1,0F6,0F6,feedplant,NA,2015-03-24T11:25:12Z
2015-03-24,2015-03-24_0F6_JN_4,2,0F6,0F6,rest,NA,2015-03-24T11:30:12Z
2015-03-24,2015-03-24_0F6_JN_4,3,0F6,0F6,feedwater,NA,2015-03-24T11:35:15Z
2015-03-24,2015-03-24_28I_JN_5,1,28I,28I,travel,NA,2015-03-24T12:10:41Z
2015-03-24,2015-03-24_28I_JN_5,2,28I,28I,rest,NA,2015-03-24T12:16:02Z
2015-03-24,2015-03-24_28I_JN_5,3,28I,28I,travel,NA,2015-03-24T12:20:42Z
2015-03-24,2015-03-24_31S_JN_6,1,31S,31S,rest,NA,2015-03-24T13:01:20Z
2015-03-24,2015-03-24_31S_JN_6,2,31S,31S,rest,NA,2015-03-24T13:06:34Z
2015-03-24,2015-03-24_31S_JN_6,3,31S,31S,rest,NA,2015-03-24T13:11:20Z
2015-03-24,2015-03-24_31V_JN_5,1,31V,31V,rest,NA,2015-03-24T12:23:30Z
2015-03-24,2015-03-24_31V_JN_5,2,31V,31V,rest,NA,2015-03-24T12:28:31Z
2015-03-24,2015-03-24_31V_JN_5,3,31V,31V,travel,NA,2015-03-24T12:33:31Z
2015-03-24,2015-03-24_3A7_JN_2,1,3A7,3A7,feedchow,NA,2015-03-24T08:53:44Z
2015-03-24,2015-03-24_3A7_JN_2,2,3A7,3A7,feedchow,NA,2015-03-24T08:59:19Z
2015-03-24,2015-03-24_3A7_JN_2,3,3A7,3A7,travel,NA,2015-03-24T09:03:43Z
2015-03-24,2015-03-24_3F4_JN_5,1,3F4,"3F4, 73S",rest,rest,2015-03-24T12:35:34Z
2015-03-24,2015-03-24_3F4_JN_5,2,3F4,3F4,rest,NA,2015-03-24T12:41:01Z
2015-03-24,2015-03-24_3F4_JN_5,3,3F4,3F4,rest,NA,2015-03-24T12:45:34Z
2015-03-24,2015-03-24_3F8_JN_6,1,3F8,3F8,rest,NA,2015-03-24T13:15:39Z
2015-03-24,2015-03-24_3F8_JN_6,2,3F8,3F8,rest,NA,2015-03-24T13:20:40Z
2015-03-24,2015-03-24_3F8_JN_6,3,3F8,3F8,rest,NA,2015-03-24T13:25:42Z
2015-03-24,2015-03-24_3H4_JN_1,1,3H4,3H4,feedplant,NA,2015-03-24T08:15:55Z
2015-03-24,2015-03-24_3H4_JN_1,2,3H4,3H4,feedplant,NA,2015-03-24T08:21:05Z
2015-03-24,2015-03-24_3H4_JN_1,3,3H4,3H4,feedplant,NA,2015-03-24T08:25:54Z
2015-03-24,2015-03-24_3H6_JN_6,1,3H6,3H6,rest,NA,2015-03-24T13:26:38Z
2015-03-24,2015-03-24_3H6_JN_6,2,3H6,3H6,rest,NA,2015-03-24T13:31:46Z
2015-03-24,2015-03-24_3H6_JN_6,3,3H6,3H6,rest,NA,2015-03-24T13:36:38Z
2015-03-24,2015-03-24_48N_JN_4,1,48N,48N,rest,NA,2015-03-24T11:00:38Z
2015-03-24,2015-03-24_48N_JN_4,2,48N,48N,rest,NA,2015-03-24T11:05:55Z
2015-03-24,2015-03-24_48N_JN_4,3,48N,48N,rest,NA,2015-03-24T11:10:41Z
2015-03-24,2015-03-24_4H0_JN_1,1,4H0,4H0,feedchow,NA,2015-03-24T08:04:04Z
2015-03-24,2015-03-24_4H0_JN_1,2,4H0,4H0,feedplant,NA,2015-03-24T08:09:10Z
2015-03-24,2015-03-24_4H0_JN_1,3,4H0,4H0,rest,NA,2015-03-24T08:14:02Z
2015-03-24,2015-03-24_4H1_JN_5,1,4H1,4H1,rest,NA,2015-03-24T11:58:58Z
2015-03-24,2015-03-24_4H1_JN_5,2,4H1,4H1,rest,NA,2015-03-24T12:04:22Z
2015-03-24,2015-03-24_4H1_JN_5,3,4H1,4H1,feedplant,NA,2015-03-24T12:08:59Z
2015-03-24,2015-03-24_5G2_JN_2,1,5G2,5G2,travel,NA,2015-03-24T08:29:53Z
2015-03-24,2015-03-24_5G2_JN_2,2,5G2,5G2,travel,NA,2015-03-24T08:34:57Z
2015-03-24,2015-03-24_5G2_JN_2,3,5G2,5G2,rest,NA,2015-03-24T08:39:54Z
2015-03-24,2015-03-24_60E_JN_4,1,60E,60E,travel,NA,2015-03-24T11:14:27Z
2015-03-24,2015-03-24_60E_JN_4,2,60E,60E,rest,NA,2015-03-24T11:19:33Z
2015-03-24,2015-03-24_60E_JN_4,3,60E,60E,rest,NA,2015-03-24T11:24:28Z
2015-03-24,2015-03-24_6C6_JN_3,1,6C6,6C6,rest,NA,2015-03-24T09:35:49Z
2015-03-24,2015-03-24_6C6_JN_3,2,6C6,6C6,feedplant,NA,2015-03-24T09:40:51Z
2015-03-24,2015-03-24_6C6_JN_3,3,6C6,6C6,travel,NA,2015-03-24T09:45:50Z
2015-03-24,2015-03-24_73S_JN_4,1,73S,73S,rest,NA,2015-03-24T11:47:31Z
2015-03-24,2015-03-24_73S_JN_4,2,73S,73S,travel,NA,2015-03-24T11:52:38Z
2015-03-24,2015-03-24_73S_JN_4,3,73S,73S,travel,NA,2015-03-24T11:57:32Z
2015-03-24,2015-03-24_76L_JN_1,1,76L,76L,feedchow,NA,2015-03-24T07:53:10Z
2015-03-24,2015-03-24_76L_JN_1,2,76L,76L,feedchow,NA,2015-03-24T07:58:10Z
2015-03-24,2015-03-24_76L_JN_1,3,76L,76L,feedchow,NA,2015-03-24T08:03:09Z
2015-03-24,2015-03-24_77V_JN_3,1,77V,77V,rest,NA,2015-03-24T09:57:59Z
2015-03-24,2015-03-24_77V_JN_3,2,77V,77V,rest,NA,2015-03-24T10:03:01Z
2015-03-24,2015-03-24_77V_JN_3,3,77V,77V,rest,NA,2015-03-24T10:08:01Z
2015-03-24,2015-03-24_7B3_JN_2,1,7B3,7B3,rest,NA,2015-03-24T08:42:48Z
2015-03-24,2015-03-24_7B3_JN_2,2,7B3,7B3,travel,NA,2015-03-24T08:48:06Z
2015-03-24,2015-03-24_7B3_JN_2,3,7B3,7B3,feedchow,NA,2015-03-24T08:52:49Z
2015-03-24,2015-03-24_7C8_JN_4,1,7C8,7C8,rest,NA,2015-03-24T11:36:02Z
2015-03-24,2015-03-24_7C8_JN_4,2,7C8,7C8,rest,NA,2015-03-24T11:41:13Z
2015-03-24,2015-03-24_7C8_JN_4,3,7C8,7C8,feedplant,NA,2015-03-24T11:46:03Z
2015-03-24,2015-03-24_84E_JN_6,1,84E,84E,rest,NA,2015-03-24T13:40:50Z
2015-03-24,2015-03-24_84E_JN_6,2,84E,84E,rest,NA,2015-03-24T13:45:53Z
2015-03-24,2015-03-24_84E_JN_6,3,84E,84E,rest,NA,2015-03-24T13:50:51Z
2015-03-24,2015-03-24_85V_JN_3,1,85V,85V,rest,NA,2015-03-24T09:46:58Z
2015-03-24,2015-03-24_85V_JN_3,2,85V,85V,rest,NA,2015-03-24T09:52:02Z
2015-03-24,2015-03-24_85V_JN_3,3,85V,85V,rest,NA,2015-03-24T09:57:00Z
2015-03-24,2015-03-24_91V_JN_5,1,91V,91V,social,NA,2015-03-24T12:47:00Z
2015-03-24,2015-03-24_91V_JN_5,2,91V,91V,social,NA,2015-03-24T12:52:04Z
2015-03-24,2015-03-24_91V_JN_5,3,91V,91V,feedwater,NA,2015-03-24T12:57:01Z
2015-03-24,2015-03-24_X91_JN_1,1,X91,X91,feedchow,NA,2015-03-24T07:41:29Z
2015-03-24,2015-03-24_X91_JN_1,2,X91,X91,feedchow,NA,2015-03-24T07:46:38Z
2015-03-24,2015-03-24_X91_JN_1,3,X91,"X91, 2C8",feedchow,feedchow,2015-03-24T07:51:30Z
2015-03-25,2015-03-25_10R_JN_1,1,10R,10R,feedplant,NA,2015-03-25T08:21:42Z
2015-03-25,2015-03-25_10R_JN_1,2,10R,10R,feedwater,NA,2015-03-25T08:26:42Z
2015-03-25,2015-03-25_10R_JN_1,3,10R,"10R, 54N",rest,rest,2015-03-25T08:31:41Z
2015-03-25,2015-03-25_16Z_JN_6,1,16Z,16Z,travel,NA,2015-03-25T13:08:32Z
2015-03-25,2015-03-25_16Z_JN_6,2,16Z,16Z,rest,NA,2015-03-25T13:14:01Z
2015-03-25,2015-03-25_16Z_JN_6,3,16Z,16Z,rest,NA,2015-03-25T13:18:33Z
2015-03-25,2015-03-25_1D5_JN_1,1,1D5,1D5,feedchow,NA,2015-03-25T07:46:36Z
2015-03-25,2015-03-25_1D5_JN_1,2,1D5,1D5,feedchow,NA,2015-03-25T07:51:41Z
2015-03-25,2015-03-25_1D5_JN_1,3,1D5,1D5,feedplant,NA,2015-03-25T07:56:34Z
2015-03-25,2015-03-25_1E6_JN_3,1,1E6,1E6,social,NA,2015-03-25T10:01:09Z
2015-03-25,2015-03-25_1E6_JN_3,2,1E6,1E6,rest,NA,2015-03-25T10:06:12Z
2015-03-25,2015-03-25_1E6_JN_3,3,1E6,1E6,rest,NA,2015-03-25T10:11:11Z
2015-03-25,2015-03-25_26V_JN_6,1,26V,26V,rest,NA,2015-03-25T13:23:37Z
2015-03-25,2015-03-25_26V_JN_6,2,26V,26V,rest,NA,2015-03-25T13:28:39Z
2015-03-25,2015-03-25_26V_JN_6,3,26V,26V,rest,NA,2015-03-25T13:33:46Z
2015-03-25,2015-03-25_2C8_JN_5,1,2C8,2C8,social,NA,2015-03-25T12:54:44Z
2015-03-25,2015-03-25_2C8_JN_5,2,2C8,"2C8, 17K, 1E7",social,"social, rest",2015-03-25T12:59:50Z
2015-03-25,2015-03-25_2C8_JN_5,3,2C8,2C8,travel,NA,2015-03-25T13:04:44Z
2015-03-25,2015-03-25_2F0_JN_3,1,2F0,2F0,social,NA,2015-03-25T09:49:51Z
2015-03-25,2015-03-25_2F0_JN_3,2,2F0,2F0,social,NA,2015-03-25T09:54:59Z
2015-03-25,2015-03-25_2F0_JN_3,3,2F0,"2F0, 2C8",rest,rest,2015-03-25T09:59:48Z
2015-03-25,2015-03-25_3B1_JN_5,1,3B1,3B1,rest,NA,2015-03-25T12:02:50Z
2015-03-25,2015-03-25_3B1_JN_5,2,3B1,3B1,travel,NA,2015-03-25T12:07:53Z
2015-03-25,2015-03-25_3B1_JN_5,3,3B1,3B1,rest,NA,2015-03-25T12:12:51Z
2015-03-25,2015-03-25_46N_JN_3,1,46N,46N,rest,NA,2015-03-25T09:25:25Z
2015-03-25,2015-03-25_46N_JN_3,2,46N,46N,feedplant,NA,2015-03-25T09:30:27Z
2015-03-25,2015-03-25_46N_JN_3,3,46N,46N,rest,NA,2015-03-25T09:35:27Z
2015-03-25,2015-03-25_4H2_JN_5,1,4H2,4H2,social,NA,2015-03-25T12:14:28Z
2015-03-25,2015-03-25_4H2_JN_5,2,4H2,4H2,rest,NA,2015-03-25T12:19:36Z
2015-03-25,2015-03-25_4H2_JN_5,3,4H2,4H2,social,NA,2015-03-25T12:24:28Z
2015-03-25,2015-03-25_51T_JN_1,1,51T,51T,feedplant,NA,2015-03-25T08:10:08Z
2015-03-25,2015-03-25_51T_JN_1,2,51T,51T,feedplant,NA,2015-03-25T08:15:37Z
2015-03-25,2015-03-25_51T_JN_1,3,51T,51T,feedplant,NA,2015-03-25T08:20:08Z
2015-03-25,2015-03-25_5C4_JN_1,1,5C4,5C4,feedplant,NA,2015-03-25T07:57:15Z
2015-03-25,2015-03-25_5C4_JN_1,2,5C4,"5C4, 4H2",feedchow,feedchow,2015-03-25T08:02:16Z
2015-03-25,2015-03-25_5C4_JN_1,3,5C4,"5C4, 99Z",feedchow,feedchow,2015-03-25T08:07:14Z
2015-03-25,2015-03-25_6A4_JN_5,1,6A4,6A4,rest,NA,2015-03-25T12:43:24Z
2015-03-25,2015-03-25_6A4_JN_5,2,6A4,6A4,rest,NA,2015-03-25T12:48:37Z
2015-03-25,2015-03-25_6A4_JN_5,3,6A4,6A4,rest,NA,2015-03-25T12:53:25Z
2015-03-25,2015-03-25_6B0_JN_6,1,6B0,6B0,rest,NA,2015-03-25T13:50:06Z
2015-03-25,2015-03-25_6B0_JN_6,2,6B0,6B0,rest,NA,2015-03-25T13:55:33Z
2015-03-25,2015-03-25_6B0_JN_6,3,6B0,6B0,rest,NA,2015-03-25T14:00:08Z
2015-03-25,2015-03-25_6H2_JN_4,1,6H2,6H2,rest,NA,2015-03-25T11:19:00Z
2015-03-25,2015-03-25_6H2_JN_4,2,6H2,6H2,social,NA,2015-03-25T11:24:36Z
2015-03-25,2015-03-25_6H2_JN_4,3,6H2,6H2,rest,NA,2015-03-25T11:29:00Z
2015-03-25,2015-03-25_89K_JN_4,1,89K,89K,rest,NA,2015-03-25T11:06:51Z
2015-03-25,2015-03-25_89K_JN_4,2,89K,89K,rest,NA,2015-03-25T11:11:53Z
2015-03-25,2015-03-25_89K_JN_4,3,89K,89K,rest,NA,2015-03-25T11:16:51Z
2015-03-25,2015-03-25_8A3_JN_4,1,8A3,8A3,rest,NA,2015-03-25T11:38:34Z
2015-03-25,2015-03-25_8A3_JN_4,2,8A3,8A3,rest,NA,2015-03-25T11:44:00Z
2015-03-25,2015-03-25_8A3_JN_4,3,8A3,"8A3, 25L",rest,rest,2015-03-25T11:48:34Z
2015-03-25,2015-03-25_8A5_JN_2,1,8A5,8A5,rest,NA,2015-03-25T08:34:51Z
2015-03-25,2015-03-25_8A5_JN_2,2,8A5,"8A5, 4F5",feedchow,feedchow,2015-03-25T08:39:59Z
2015-03-25,2015-03-25_8A5_JN_2,3,8A5,8A5,feedchow,NA,2015-03-25T08:44:52Z
2015-03-25,2015-03-25_8D6_JN_4,1,8D6,8D6,rest,NA,2015-03-25T11:51:21Z
2015-03-25,2015-03-25_8D6_JN_4,2,8D6,8D6,rest,NA,2015-03-25T11:56:38Z
2015-03-25,2015-03-25_8D6_JN_4,3,8D6,8D6,rest,NA,2015-03-25T12:01:21Z
2015-03-25,2015-03-25_8F0_JN_2,1,8F0,8F0,rest,NA,2015-03-25T09:13:29Z
2015-03-25,2015-03-25_8F0_JN_2,2,8F0,8F0,rest,NA,2015-03-25T09:18:35Z
2015-03-25,2015-03-25_8F0_JN_2,3,8F0,8F0,rest,NA,2015-03-25T09:23:35Z
2015-03-25,2015-03-25_93I_JN_6,1,93I,93I,social,NA,2015-03-25T13:37:03Z
2015-03-25,2015-03-25_93I_JN_6,2,93I,93I,travel,NA,2015-03-25T13:42:18Z
2015-03-25,2015-03-25_93I_JN_6,3,93I,93I,rest,NA,2015-03-25T13:47:04Z
2015-03-25,2015-03-25_93R_JN_3,1,93R,93R,rest,NA,2015-03-25T09:37:50Z
2015-03-25,2015-03-25_93R_JN_3,2,93R,"93R, 6A4",rest,rest,2015-03-25T09:43:05Z
2015-03-25,2015-03-25_93R_JN_3,3,93R,"93R, 3H4, 4A5",rest,"social, social",2015-03-25T09:47:51Z
2015-03-25,2015-03-25_94Z_JN_2,1,94Z,94Z,travel,NA,2015-03-25T09:00:57Z
2015-03-25,2015-03-25_94Z_JN_2,2,94Z,"94Z, 09Z, 54N",feedchow,"feedchow, feedplant",2015-03-25T09:06:00Z
2015-03-25,2015-03-25_94Z_JN_2,3,94Z,"94Z, 09Z",feedchow,feedchow,2015-03-25T09:10:58Z
2015-03-25,2015-03-25_99Z_JN_2,1,99Z,99Z,feedchow,NA,2015-03-25T08:45:36Z
2015-03-25,2015-03-25_99Z_JN_2,2,99Z,99Z,feedchow,NA,2015-03-25T08:51:00Z
2015-03-25,2015-03-25_99Z_JN_2,3,99Z,99Z,travel,NA,2015-03-25T08:55:38Z
2015-03-25,2015-03-25_X83_JN_5,1,X83,X83,rest,NA,2015-03-25T12:28:29Z
2015-03-25,2015-03-25_X83_JN_5,2,X83,X83,rest,NA,2015-03-25T12:33:34Z
2015-03-25,2015-03-25_X83_JN_5,3,X83,"X83, 31S",rest,rest,2015-03-25T12:38:30Z
2015-03-26,2015-03-26_09Z_JN_1,1,09Z,09Z,travel,NA,2015-03-26T08:11:57Z
2015-03-26,2015-03-26_09Z_JN_1,2,09Z,"09Z, 94Z",feedwater,rest,2015-03-26T08:17:00Z
2015-03-26,2015-03-26_09Z_JN_1,3,09Z,"09Z, 94Z",rest,rest,2015-03-26T08:22:08Z
2015-03-26,2015-03-26_0E1_JN_4,1,0E1,0E1,rest,NA,2015-03-26T11:42:08Z
2015-03-26,2015-03-26_0E1_JN_4,2,0E1,0E1,rest,NA,2015-03-26T11:47:09Z
2015-03-26,2015-03-26_0E1_JN_4,3,0E1,0E1,travel,NA,2015-03-26T11:52:09Z
2015-03-26,2015-03-26_0E8_JN_5,1,0E8,0E8,rest,NA,2015-03-26T12:48:03Z
2015-03-26,2015-03-26_0E8_JN_5,2,0E8,0E8,travel,NA,2015-03-26T12:53:07Z
2015-03-26,2015-03-26_0E8_JN_5,3,0E8,0E8,rest,NA,2015-03-26T12:58:04Z
2015-03-26,2015-03-26_0G2_JN_5,1,0G2,0G2,travel,NA,2015-03-26T11:55:32Z
2015-03-26,2015-03-26_0G2_JN_5,2,0G2,0G2,travel,NA,2015-03-26T12:00:33Z
2015-03-26,2015-03-26_0G2_JN_5,3,0G2,0G2,rest,NA,2015-03-26T12:05:33Z
2015-03-26,2015-03-26_14Z_JN_3,1,14Z,14Z,rest,NA,2015-03-26T09:26:07Z
2015-03-26,2015-03-26_14Z_JN_3,2,14Z,"14Z, 9F9",feedplant,feedplant,2015-03-26T09:31:08Z
2015-03-26,2015-03-26_14Z_JN_3,3,14Z,14Z,feedplant,NA,2015-03-26T09:36:07Z
2015-03-26,2015-03-26_17L_JN_6,1,17L,17L,rest,NA,2015-03-26T13:40:07Z
2015-03-26,2015-03-26_17L_JN_6,2,17L,17L,rest,NA,2015-03-26T13:45:08Z
2015-03-26,2015-03-26_17L_JN_6,3,17L,17L,rest,NA,2015-03-26T13:50:07Z
2015-03-26,2015-03-26_1E7_JN_1,1,1E7,1E7,feedchow,NA,2015-03-26T07:46:42Z
2015-03-26,2015-03-26_1E7_JN_1,2,1E7,1E7,feedchow,NA,2015-03-26T07:51:38Z
2015-03-26,2015-03-26_1E7_JN_1,3,1E7,1E7,travel,NA,2015-03-26T07:56:37Z
2015-03-26,2015-03-26_25L_JN_6,1,25L,25L,rest,NA,2015-03-26T13:12:14Z
2015-03-26,2015-03-26_25L_JN_6,2,25L,25L,rest,NA,2015-03-26T13:17:27Z
2015-03-26,2015-03-26_25L_JN_6,3,25L,25L,rest,NA,2015-03-26T13:22:18Z
2015-03-26,2015-03-26_4D5_JN_6,1,4D5,4D5,rest,NA,2015-03-26T13:23:20Z
2015-03-26,2015-03-26_4D5_JN_6,2,4D5,4D5,rest,NA,2015-03-26T13:28:23Z
2015-03-26,2015-03-26_4D5_JN_6,3,4D5,4D5,rest,NA,2015-03-26T13:33:24Z
2015-03-26,2015-03-26_4F5_JN_6,1,4F5,4F5,social,NA,2015-03-26T13:00:38Z
2015-03-26,2015-03-26_4F5_JN_6,2,4F5,4F5,rest,NA,2015-03-26T13:06:11Z
2015-03-26,2015-03-26_4F5_JN_6,3,4F5,4F5,rest,NA,2015-03-26T13:10:41Z
2015-03-26,2015-03-26_54N_JN_4,1,54N,54N,rest,NA,2015-03-26T11:28:50Z
2015-03-26,2015-03-26_54N_JN_4,2,54N,54N,rest,NA,2015-03-26T11:33:54Z
2015-03-26,2015-03-26_54N_JN_4,3,54N,54N,rest,NA,2015-03-26T11:38:51Z
2015-03-26,2015-03-26_6D8_JN_1,1,6D8,6D8,rest,NA,2015-03-26T07:59:46Z
2015-03-26,2015-03-26_6D8_JN_1,2,6D8,6D8,travel,NA,2015-03-26T08:04:58Z
2015-03-26,2015-03-26_6D8_JN_1,3,6D8,6D8,rest,NA,2015-03-26T08:09:52Z
2015-03-26,2015-03-26_87F_JN_5,1,87F,87F,rest,NA,2015-03-26T12:12:30Z
2015-03-26,2015-03-26_87F_JN_5,2,87F,87F,rest,NA,2015-03-26T12:17:36Z
2015-03-26,2015-03-26_87F_JN_5,3,87F,87F,feedplant,NA,2015-03-26T12:22:31Z
2015-03-30,2015-03-30_0A2_JN_5,1,0A2,"0A2, 7A8",rest,rest,2015-03-30T11:54:57Z
2015-03-30,2015-03-30_0A2_JN_5,2,0A2,0A2,rest,NA,2015-03-30T11:59:59Z
2015-03-30,2015-03-30_0A2_JN_5,3,0A2,0A2,rest,NA,2015-03-30T12:05:00Z
2015-03-30,2015-03-30_14Z_JN_5,1,14Z,14Z,rest,NA,2015-03-30T12:16:43Z
2015-03-30,2015-03-30_14Z_JN_5,2,14Z,14Z,rest,NA,2015-03-30T12:21:47Z
2015-03-30,2015-03-30_14Z_JN_5,3,14Z,14Z,rest,NA,2015-03-30T12:27:01Z
2015-03-30,2015-03-30_1F4_JN_3,1,1F4,1F4,rest,NA,2015-03-30T09:46:03Z
2015-03-30,2015-03-30_1F4_JN_3,2,1F4,1F4,rest,NA,2015-03-30T09:51:06Z
2015-03-30,2015-03-30_1F4_JN_3,3,1F4,1F4,social,NA,2015-03-30T09:56:15Z
2015-03-30,2015-03-30_25L_JN_4,1,25L,25L,rest,NA,2015-03-30T11:07:51Z
2015-03-30,2015-03-30_25L_JN_4,2,25L,25L,rest,NA,2015-03-30T11:12:57Z
2015-03-30,2015-03-30_25L_JN_4,3,25L,25L,rest,NA,2015-03-30T11:17:52Z
2015-03-30,2015-03-30_26V_JN_1,1,26V,26V,feedchow,NA,2015-03-30T08:14:25Z
2015-03-30,2015-03-30_26V_JN_1,2,26V,26V,rest,NA,2015-03-30T08:19:29Z
2015-03-30,2015-03-30_26V_JN_1,3,26V,26V,rest,NA,2015-03-30T08:24:25Z
2015-03-30,2015-03-30_39L_JN_1,1,39L,39L,rest,NA,2015-03-30T08:26:02Z
2015-03-30,2015-03-30_39L_JN_1,2,39L,39L,feedplant,NA,2015-03-30T08:31:29Z
2015-03-30,2015-03-30_39L_JN_1,3,39L,39L,feedplant,NA,2015-03-30T08:36:02Z
2015-03-30,2015-03-30_3A7_JN_5,1,3A7,"3A7, 5B2",rest,rest,2015-03-30T12:28:01Z
2015-03-30,2015-03-30_3A7_JN_5,2,3A7,3A7,rest,NA,2015-03-30T12:33:28Z
2015-03-30,2015-03-30_3A7_JN_5,3,3A7,3A7,rest,NA,2015-03-30T12:38:07Z
2015-03-30,2015-03-30_3F8_JN_6,1,3F8,3F8,social,NA,2015-03-30T13:39:03Z
2015-03-30,2015-03-30_3F8_JN_6,2,3F8,3F8,social,NA,2015-03-30T13:44:18Z
2015-03-30,2015-03-30_3F8_JN_6,3,3F8,3F8,social,NA,2015-03-30T13:49:09Z
2015-03-30,2015-03-30_3H6_JN_3,1,3H6,3H6,feedplant,NA,2015-03-30T09:21:35Z
2015-03-30,2015-03-30_3H6_JN_3,2,3H6,3H6,feedplant,NA,2015-03-30T09:26:36Z
2015-03-30,2015-03-30_3H6_JN_3,3,3H6,3H6,feedplant,NA,2015-03-30T09:31:34Z
2015-03-30,2015-03-30_4H2_JN_6,1,4H2,4H2,rest,NA,2015-03-30T13:13:37Z
2015-03-30,2015-03-30_4H2_JN_6,2,4H2,4H2,rest,NA,2015-03-30T13:18:48Z
2015-03-30,2015-03-30_4H2_JN_6,3,4H2,4H2,rest,NA,2015-03-30T13:23:42Z
2015-03-30,2015-03-30_5F7_JN_6,1,5F7,5F7,social,NA,2015-03-30T12:51:31Z
2015-03-30,2015-03-30_5F7_JN_6,2,5F7,5F7,social,NA,2015-03-30T12:56:31Z
2015-03-30,2015-03-30_5F7_JN_6,3,5F7,5F7,social,NA,2015-03-30T13:01:27Z
2015-03-30,2015-03-30_5G2_JN_2,1,5G2,5G2,rest,NA,2015-03-30T09:00:04Z
2015-03-30,2015-03-30_5G2_JN_2,2,5G2,5G2,rest,NA,2015-03-30T09:05:23Z
2015-03-30,2015-03-30_5G2_JN_2,3,5G2,5G2,rest,NA,2015-03-30T09:10:05Z
2015-03-30,2015-03-30_69O_JN_1,1,69O,69O,rest,NA,2015-03-30T08:03:11Z
2015-03-30,2015-03-30_69O_JN_1,2,69O,69O,rest,NA,2015-03-30T08:08:15Z
2015-03-30,2015-03-30_69O_JN_1,3,69O,69O,feedplant,NA,2015-03-30T08:13:13Z
2015-03-30,2015-03-30_6A4_JN_3,1,6A4,6A4,feedplant,NA,2015-03-30T09:35:02Z
2015-03-30,2015-03-30_6A4_JN_3,2,6A4,6A4,rest,NA,2015-03-30T09:40:10Z
2015-03-30,2015-03-30_6A4_JN_3,3,6A4,6A4,rest,NA,2015-03-30T09:45:05Z
2015-03-30,2015-03-30_6C6_JN_1,1,6C6,6C6,feedchow,NA,2015-03-30T07:40:40Z
2015-03-30,2015-03-30_6C6_JN_1,2,6C6,6C6,feedchow,NA,2015-03-30T07:45:45Z
2015-03-30,2015-03-30_6C6_JN_1,3,6C6,"6C6, 09Z",feedchow,rest,2015-03-30T07:50:37Z
2015-03-30,2015-03-30_7A8_JN_4,1,7A8,7A8,rest,NA,2015-03-30T11:43:53Z
2015-03-30,2015-03-30_7A8_JN_4,2,7A8,7A8,rest,NA,2015-03-30T11:48:54Z
2015-03-30,2015-03-30_7A8_JN_4,3,7A8,7A8,rest,NA,2015-03-30T11:53:54Z
2015-03-30,2015-03-30_7B2_JN_6,1,7B2,7B2,rest,NA,2015-03-30T13:25:24Z
2015-03-30,2015-03-30_7B2_JN_6,2,7B2,7B2,rest,NA,2015-03-30T13:30:25Z
2015-03-30,2015-03-30_7B2_JN_6,3,7B2,7B2,rest,NA,2015-03-30T13:35:29Z
2015-03-30,2015-03-30_7B3_JN_6,1,7B3,7B3,rest,NA,2015-03-30T13:02:12Z
2015-03-30,2015-03-30_7B3_JN_6,2,7B3,7B3,rest,NA,2015-03-30T13:07:23Z
2015-03-30,2015-03-30_7B3_JN_6,3,7B3,7B3,rest,NA,2015-03-30T13:12:15Z
2015-03-30,2015-03-30_7F2_JN_2,1,7F2,7F2,travel,NA,2015-03-30T09:10:57Z
2015-03-30,2015-03-30_7F2_JN_2,2,7F2,7F2,rest,NA,2015-03-30T09:16:11Z
2015-03-30,2015-03-30_7F2_JN_2,3,7F2,7F2,rest,NA,2015-03-30T09:20:57Z
2015-03-30,2015-03-30_7F7_JN_5,1,7F7,7F7,social,NA,2015-03-30T12:06:03Z
2015-03-30,2015-03-30_7F7_JN_5,2,7F7,7F7,travel,NA,2015-03-30T12:11:04Z
2015-03-30,2015-03-30_7F7_JN_5,3,7F7,7F7,rest,NA,2015-03-30T12:16:04Z
2015-03-30,2015-03-30_8A3_JN_4,1,8A3,8A3,rest,NA,2015-03-30T11:18:55Z
2015-03-30,2015-03-30_8A3_JN_4,2,8A3,8A3,rest,NA,2015-03-30T11:23:58Z
2015-03-30,2015-03-30_8A3_JN_4,3,8A3,8A3,rest,NA,2015-03-30T11:28:58Z
2015-03-30,2015-03-30_8A5_JN_5,1,8A5,8A5,rest,NA,2015-03-30T12:39:29Z
2015-03-30,2015-03-30_8A5_JN_5,2,8A5,8A5,rest,NA,2015-03-30T12:44:37Z
2015-03-30,2015-03-30_8A5_JN_5,3,8A5,8A5,rest,NA,2015-03-30T12:49:35Z
2015-03-30,2015-03-30_8B5_JN_2,1,8B5,8B5,feedchow,NA,2015-03-30T08:37:52Z
2015-03-30,2015-03-30_8B5_JN_2,2,8B5,8B5,feedwater,NA,2015-03-30T08:42:54Z
2015-03-30,2015-03-30_8B5_JN_2,3,8B5,8B5,feedchow,NA,2015-03-30T08:47:52Z
