date,observation.name,scan.number,focal.monkey,in.proximity,focal.activity,partners.activity (sequential),time
2011-07-16,2011-07-16_03N_SML_1,3,03N,03N,social,NA,2011-07-16T07:50:04Z
2011-07-16,2011-07-16_30F_SML_6,1,30F,"30F, 88V, 70T, 82Z, 81I",rest,"rest, rest, rest, social",2011-07-16T13:05:38Z
2011-07-16,2011-07-16_30F_SML_6,2,30F,"30F, 88V, 70T, 82Z, 81I",rest,"rest, rest, rest, rest",2011-07-16T13:10:29Z
2011-07-16,2011-07-16_30F_SML_6,3,30F,"30F, 88V, 70T, 82Z, 81I",rest,"rest, rest, rest, rest",2011-07-16T13:15:21Z
2011-07-16,2011-07-16_36D_SML_1,1,36D,36D,rest,NA,2011-07-16T08:02:49Z
2011-07-16,2011-07-16_36D_SML_1,2,36D,36D,social,NA,2011-07-16T08:07:49Z
2011-07-16,2011-07-16_36D_SML_1,3,36D,36D,rest,NA,2011-07-16T08:12:47Z
2011-07-16,2011-07-16_53N_SML_5,1,53N,"53N, 53N",rest,NA,2011-07-16T12:55:13Z
2011-07-16,2011-07-16_53N_SML_5,2,53N,"53N, 53N",rest,NA,2011-07-16T13:00:21Z
2011-07-16,2011-07-16_53N_SML_5,3,53N,"53N, 53N",rest,NA,2011-07-16T13:05:01Z
2011-07-16,2011-07-16_5A0_SML_1,1,5A0,5A0,social,NA,2011-07-16T07:51:44Z
2011-07-16,2011-07-16_5A0_SML_1,2,5A0,5A0,rest,NA,2011-07-16T07:56:28Z
2011-07-16,2011-07-16_5A0_SML_1,3,5A0,5A0,feed plant,NA,2011-07-16T08:01:34Z
2011-07-16,2011-07-16_70T_SML_2,1,70T,70T,rest,NA,2011-07-16T09:00:07Z
2011-07-16,2011-07-16_70T_SML_2,2,70T,70T,rest,NA,2011-07-16T09:04:55Z
2011-07-16,2011-07-16_70T_SML_2,3,70T,70T,rest,NA,2011-07-16T09:10:13Z
2011-07-16,2011-07-16_7A9_SML_1,1,7A9,7A9,rest,NA,2011-07-16T08:17:37Z
2011-07-16,2011-07-16_7A9_SML_1,2,7A9,7A9,rest,NA,2011-07-16T08:22:32Z
2011-07-16,2011-07-16_7A9_SML_1,3,7A9,7A9,rest,NA,2011-07-16T08:27:39Z
2011-07-16,2011-07-16_82V_SML_6,1,82V,82V,rest,NA,2011-07-16T13:16:14Z
2011-07-16,2011-07-16_82V_SML_6,2,82V,82V,rest,NA,2011-07-16T13:21:16Z
2011-07-16,2011-07-16_82V_SML_6,3,82V,"82V, 82V, 81I",rest,rest,2011-07-16T13:26:24Z
2011-07-16,2011-07-16_88N_SML_2,1,88N,88N,feed chow,NA,2011-07-16T09:22:47Z
2011-07-16,2011-07-16_88N_SML_2,2,88N,88N,feed water,NA,2011-07-16T09:27:55Z
2011-07-16,2011-07-16_88N_SML_2,3,88N,88N,travel,NA,2011-07-16T09:32:43Z
2011-07-16,2011-07-16_97R_SML_2,1,97R,97R,rest,NA,2011-07-16T08:42:48Z
2011-07-16,2011-07-16_97R_SML_2,2,97R,97R,travel,NA,2011-07-16T08:48:10Z
2011-07-16,2011-07-16_97R_SML_2,3,97R,97R,rest,NA,2011-07-16T08:52:43Z
2011-07-19,2011-07-19_03N_SML_7,1,03N,"03N, 53N",Social,Social,2011-07-19T13:52:38Z
2011-07-19,2011-07-19_03N_SML_7,2,03N,"03N, 53N",Social,Social,2011-07-19T13:57:18Z
2011-07-19,2011-07-19_03N_SML_7,3,03N,"03N, 53N, 38Z",Rest,"Rest, Rest",2011-07-19T14:02:17Z
2011-07-19,2011-07-19_26P_SML_2,1,26P,26P,Social,NA,2011-07-19T09:10:43Z
2011-07-19,2011-07-19_26P_SML_2,2,26P,26P,Travel,NA,2011-07-19T09:15:38Z
2011-07-19,2011-07-19_26P_SML_2,3,26P,26P,Rest,NA,2011-07-19T09:20:31Z
2011-07-19,2011-07-19_30F_SML_7,1,30F,"30F, 9A1",Rest,Rest,2011-07-19T14:54:10Z
2011-07-19,2011-07-19_30F_SML_7,2,30F,30F,Social,NA,2011-07-19T14:58:53Z
2011-07-19,2011-07-19_30F_SML_7,3,30F,30F,Rest,NA,2011-07-19T15:04:09Z
2011-07-19,2011-07-19_36D_SML_7,1,36D,36D,Social,NA,2011-07-19T14:17:10Z
2011-07-19,2011-07-19_36D_SML_7,2,36D,36D,Social,NA,2011-07-19T14:21:58Z
2011-07-19,2011-07-19_36D_SML_7,3,36D,36D,Social,NA,2011-07-19T14:26:51Z
2011-07-19,2011-07-19_38Z_SML_3,1,38Z,"38Z, 74K, 81I",Rest,"Social, Rest",2011-07-19T09:30:29Z
2011-07-19,2011-07-19_38Z_SML_3,2,38Z,38Z,Social,NA,2011-07-19T09:35:30Z
2011-07-19,2011-07-19_38Z_SML_3,3,38Z,"38Z, 53N",Rest,Rest,2011-07-19T09:40:29Z
2011-07-19,2011-07-19_48L_SML_1,1,48L,48L,Rest,NA,2011-07-19T07:43:59Z
2011-07-19,2011-07-19_48L_SML_1,2,48L,48L,Travel,NA,2011-07-19T07:49:22Z
2011-07-19,2011-07-19_48L_SML_1,3,48L,48L,Rest,NA,2011-07-19T07:53:58Z
2011-07-19,2011-07-19_4A9_SML_5,1,4A9,4A9,Rest,NA,2011-07-19T12:08:11Z
2011-07-19,2011-07-19_4A9_SML_5,2,4A9,4A9,Rest,NA,2011-07-19T12:13:10Z
2011-07-19,2011-07-19_4A9_SML_5,3,4A9,4A9,Rest,NA,2011-07-19T12:18:10Z
2011-07-19,2011-07-19_53N_SML_7,1,53N,53N,Rest,NA,2011-07-19T14:28:04Z
2011-07-19,2011-07-19_53N_SML_7,2,53N,53N,Rest,NA,2011-07-19T14:32:57Z
2011-07-19,2011-07-19_53N_SML_7,3,53N,"53N, 30F",Rest,Rest,2011-07-19T14:37:53Z
2011-07-19,2011-07-19_57T_SML_5,1,57T,"57T, T84",Rest,Social,2011-07-19T12:54:42Z
2011-07-19,2011-07-19_57T_SML_5,2,57T,57T,Rest,NA,2011-07-19T12:59:42Z
2011-07-19,2011-07-19_57T_SML_5,3,57T,57T,Rest,NA,2011-07-19T13:04:37Z
2011-07-19,2011-07-19_5A1_SML_4,1,5A1,"5A1, 38Z",Social,Social,2011-07-19T11:52:58Z
2011-07-19,2011-07-19_5A1_SML_4,2,5A1,5A1,Rest,NA,2011-07-19T11:57:46Z
2011-07-19,2011-07-19_74K_SML_7,1,74K,"74K, 98V",Social,Social,2011-07-19T15:07:16Z
2011-07-19,2011-07-19_74K_SML_7,2,74K,"74K, 98V",Rest,Rest,2011-07-19T15:12:13Z
2011-07-19,2011-07-19_74K_SML_7,3,74K,74K,Rest,NA,2011-07-19T15:17:09Z
2011-07-19,2011-07-19_7A9_SML_7,1,7A9,7A9,Rest,NA,2011-07-19T15:59:39Z
2011-07-19,2011-07-19_7A9_SML_7,2,7A9,7A9,Rest,NA,2011-07-19T16:04:26Z
2011-07-19,2011-07-19_7A9_SML_7,3,7A9,7A9,Rest,NA,2011-07-19T16:09:32Z
2011-07-19,2011-07-19_81I_SML_6,1,81I,"81I, 9A1",Rest,Rest,2011-07-19T13:24:46Z
2011-07-19,2011-07-19_81I_SML_6,2,81I,81I,Rest,NA,2011-07-19T13:29:54Z
2011-07-19,2011-07-19_81I_SML_6,3,81I,81I,Rest,NA,2011-07-19T13:34:36Z
2011-07-19,2011-07-19_82Z_SML_4,1,82Z,"82Z, 88N",Rest,Rest,2011-07-19T11:41:02Z
2011-07-19,2011-07-19_82Z_SML_4,2,82Z,"82Z, 36D",Rest,Rest,2011-07-19T11:45:48Z
2011-07-19,2011-07-19_82Z_SML_4,3,82Z,82Z,Rest,NA,2011-07-19T11:50:56Z
2011-07-19,2011-07-19_88N_SML_1,1,88N,"88N, 82Z",Rest,Rest,2011-07-19T07:58:01Z
2011-07-19,2011-07-19_88N_SML_1,2,88N,88N,Rest,NA,2011-07-19T08:03:05Z
2011-07-19,2011-07-19_88N_SML_1,3,88N,88N,Travel,NA,2011-07-19T08:07:57Z
2011-07-19,2011-07-19_88V_SML_4,1,88V,"88V, 48L",Rest,Rest,2011-07-19T11:12:42Z
2011-07-19,2011-07-19_88V_SML_4,2,88V,"88V, 70T",Social,Social,2011-07-19T11:17:35Z
2011-07-19,2011-07-19_88V_SML_4,3,88V,"88V, 70T",Social,Social,2011-07-19T11:22:28Z
2011-07-19,2011-07-19_97R_SML_7,1,97R,97R,Rest,NA,2011-07-19T15:23:40Z
2011-07-19,2011-07-19_97R_SML_7,2,97R,97R,Social,NA,2011-07-19T15:28:23Z
2011-07-19,2011-07-19_97R_SML_7,3,97R,97R,Rest,NA,2011-07-19T15:33:17Z
2011-07-19,2011-07-19_98V_SML_7,1,98V,98V,Rest,NA,2011-07-19T14:06:13Z
2011-07-19,2011-07-19_98V_SML_7,2,98V,98V,Rest,NA,2011-07-19T14:11:11Z
2011-07-19,2011-07-19_98V_SML_7,3,98V,98V,Rest,NA,2011-07-19T14:16:03Z
2011-07-19,2011-07-19_9A1_SML_4,1,9A1,"9A1, 81I",Social,Social,2011-07-19T11:23:52Z
2011-07-19,2011-07-19_9A1_SML_4,2,9A1,"88V, Z82, 03N, 81I",NA,"Rest, Social, Social, Rest",2011-07-19T11:28:31Z
2011-07-19,2011-07-19_9A1_SML_4,3,9A1,9A1,Rest,NA,2011-07-19T11:33:41Z
2011-07-19,2011-07-19_T84_SML_5,1,T84,T84,Rest,NA,2011-07-19T12:29:47Z
2011-07-19,2011-07-19_T84_SML_5,2,T84,T84,Feed Chow,NA,2011-07-19T12:35:21Z
2011-07-19,2011-07-19_T84_SML_5,3,T84,T84,Feed Chow,NA,2011-07-19T12:39:41Z
2011-07-19,2011-07-19_Z82_SML_2,1,Z82,Z82,Feed Plant,NA,2011-07-19T08:54:38Z
2011-07-19,2011-07-19_Z82_SML_2,2,Z82,"Z82, 88N, 30F",Feed Chow,"Rest, Rest",2011-07-19T08:59:35Z
2011-07-19,2011-07-19_Z82_SML_2,3,Z82,Z82,Rest,NA,2011-07-19T09:04:28Z
2011-07-20,2011-07-20_03N_SML_6,1,03N,"03N, 88V, 57T, T84",Feed Chow,"Feed Chow, Feed Chow, Feed Chow",2011-07-20T13:40:34Z
2011-07-20,2011-07-20_03N_SML_6,2,03N,03N,Feed Chow,NA,2011-07-20T13:45:25Z
2011-07-20,2011-07-20_03N_SML_6,3,03N,03N,Feed Chow,NA,2011-07-20T13:50:27Z
2011-07-20,2011-07-20_05Z_SML_5,1,05Z,"05Z, Z82",Rest,Rest,2011-07-20T12:24:54Z
2011-07-20,2011-07-20_05Z_SML_5,2,05Z,"05Z, T83",Rest,Feed Chow,2011-07-20T12:30:10Z
2011-07-20,2011-07-20_05Z_SML_5,3,05Z,05Z,Rest,NA,2011-07-20T12:34:49Z
2011-07-20,2011-07-20_36D_SML_3,1,36D,36D,Rest,NA,2011-07-20T09:42:36Z
2011-07-20,2011-07-20_36D_SML_3,2,36D,36D,Rest,NA,2011-07-20T09:47:28Z
2011-07-20,2011-07-20_36D_SML_3,3,36D,36D,Rest,NA,2011-07-20T09:52:28Z
2011-07-20,2011-07-20_38Z_SML_6,1,38Z,"38Z, 03N, 88N",Rest,"Social, Social",2011-07-20T13:01:25Z
2011-07-20,2011-07-20_38Z_SML_6,2,38Z,"38Z, 70T",Social,Social,2011-07-20T13:06:21Z
2011-07-20,2011-07-20_38Z_SML_6,3,38Z,"38Z, 70T",Social,Social,2011-07-20T13:11:18Z
2011-07-20,2011-07-20_48L_SML_3,1,48L,"48L, 72T",Rest,Rest,2011-07-20T10:21:25Z
2011-07-20,2011-07-20_48L_SML_3,2,48L,"48L, 81I",Rest,Rest,2011-07-20T10:26:21Z
2011-07-20,2011-07-20_48L_SML_3,3,48L,"48L, 53N, 74K, 70T",Feed Chow,"Feed Chow, Feed Chow, Feed Chow",2011-07-20T10:31:05Z
2011-07-20,2011-07-20_57T_SML_3,1,57T,"57T, 53N",Social,Social,2011-07-20T09:55:40Z
2011-07-20,2011-07-20_57T_SML_3,2,57T,"57T, 53N",Social,Social,2011-07-20T10:00:35Z
2011-07-20,2011-07-20_57T_SML_3,3,57T,"57T, 53N",Rest,Rest,2011-07-20T10:05:30Z
2011-07-20,2011-07-20_5A0_SML_4,1,5A0,"5A0, 7A9",Rest,Rest,2011-07-20T11:54:00Z
2011-07-20,2011-07-20_5A0_SML_4,2,5A0,"5A0, 7A9",Rest,Rest,2011-07-20T11:58:50Z
2011-07-20,2011-07-20_5A0_SML_4,3,5A0,5A0,Rest,NA,2011-07-20T12:03:54Z
2011-07-20,2011-07-20_5A1_SML_2,1,5A1,5A1,Social,NA,2011-07-20T08:49:52Z
2011-07-20,2011-07-20_5A1_SML_2,2,5A1,5A1,Rest,NA,2011-07-20T08:54:52Z
2011-07-20,2011-07-20_5A1_SML_2,3,5A1,"5A1, 74K",Rest,Rest,2011-07-20T08:59:40Z
2011-07-20,2011-07-20_70T_SML_3,1,70T,70T,Rest,NA,2011-07-20T09:31:46Z
2011-07-20,2011-07-20_70T_SML_3,2,70T,70T,Rest,NA,2011-07-20T09:36:39Z
2011-07-20,2011-07-20_70T_SML_3,3,70T,"70T, 88V",Rest,Rest,2011-07-20T09:41:34Z
2011-07-20,2011-07-20_81I_SML_4,1,81I,"81I, 57T",Social,Social,2011-07-20T11:36:51Z
2011-07-20,2011-07-20_81I_SML_4,2,81I,"81I, 57T, Z82",Social,"Social, Rest",2011-07-20T11:41:40Z
2011-07-20,2011-07-20_81I_SML_4,3,81I,"81I, 26P",Social,Social,2011-07-20T11:46:45Z
2011-07-20,2011-07-20_82V_SML_2,1,82V,82V,Social,NA,2011-07-20T09:20:29Z
2011-07-20,2011-07-20_82V_SML_2,2,82V,82V,Social,NA,2011-07-20T09:25:18Z
2011-07-20,2011-07-20_82V_SML_2,3,82V,82V,Social,NA,2011-07-20T09:30:13Z
2011-07-20,2011-07-20_82Z_SML_3,1,82Z,"82Z, 88N",Social,Social,2011-07-20T10:07:18Z
2011-07-20,2011-07-20_82Z_SML_3,2,82Z,82Z,Rest,NA,2011-07-20T10:12:16Z
2011-07-20,2011-07-20_82Z_SML_3,3,82Z,82Z,Rest,NA,2011-07-20T10:17:05Z
2011-07-20,2011-07-20_88V_SML_1,1,88V,88V,Feed Chow,NA,2011-07-20T08:26:42Z
2011-07-20,2011-07-20_88V_SML_1,2,88V,88V,Feed Chow,NA,2011-07-20T08:31:35Z
2011-07-20,2011-07-20_88V_SML_1,3,88V,88V,Feed Water,NA,2011-07-20T08:36:52Z
2011-07-20,2011-07-20_97R_SML_1,1,97R,97R,Feed Plant,NA,2011-07-20T07:29:04Z
2011-07-20,2011-07-20_97R_SML_1,2,97R,97R,Rest,NA,2011-07-20T07:34:07Z
2011-07-20,2011-07-20_97R_SML_1,3,97R,97R,Rest,NA,2011-07-20T07:39:02Z
2011-07-20,2011-07-20_9A1_SML_1,1,9A1,"9A1, 81I",Rest,Rest,2011-07-20T07:15:27Z
2011-07-20,2011-07-20_9A1_SML_1,2,9A1,9A1,Rest,NA,2011-07-20T07:20:32Z
2011-07-20,2011-07-20_9A1_SML_1,3,9A1,9A1,Rest,NA,2011-07-20T07:25:18Z
2011-07-20,2011-07-20_T83_SML_6,1,T83,T83,Rest,NA,2011-07-20T13:26:16Z
2011-07-20,2011-07-20_T83_SML_6,2,T83,T83,Rest,NA,2011-07-20T13:31:09Z
2011-07-20,2011-07-20_T83_SML_6,3,T83,T83,Feed Chow,NA,2011-07-20T13:36:07Z
2011-07-21,2011-07-21_26P_SML_2,1,26P,26P,Rest,NA,2011-07-21T09:17:26Z
2011-07-21,2011-07-21_26P_SML_2,2,26P,26P,Rest,NA,2011-07-21T09:22:52Z
2011-07-21,2011-07-21_26P_SML_2,3,26P,"26P, 88N",Social,Social,2011-07-21T09:27:16Z
2011-07-21,2011-07-21_30F_SML_5,1,30F,"30F, 88V",Rest,Social,2011-07-21T12:37:20Z
2011-07-21,2011-07-21_30F_SML_5,2,30F,30F,Rest,NA,2011-07-21T12:42:34Z
2011-07-21,2011-07-21_30F_SML_5,3,30F,30F,Social,NA,2011-07-21T12:47:13Z
2011-07-21,2011-07-21_38Z_SML_3,1,38Z,"38Z, 5A1",Rest,Social,2011-07-21T09:59:10Z
2011-07-21,2011-07-21_38Z_SML_3,2,38Z,"38Z, 5A1",Social,Social,2011-07-21T10:04:04Z
2011-07-21,2011-07-21_38Z_SML_3,3,38Z,38Z,Rest,NA,2011-07-21T10:09:03Z
2011-07-21,2011-07-21_48L_SML_4,1,48L,"48L, 72T",Feed Chow,Feed Chow,2011-07-21T12:01:06Z
2011-07-21,2011-07-21_48L_SML_4,2,48L,48L,Feed Chow,NA,2011-07-21T12:06:34Z
2011-07-21,2011-07-21_48L_SML_4,3,48L,48L,Feed Water,NA,2011-07-21T12:11:00Z
2011-07-21,2011-07-21_4A9_SML_2,1,4A9,"4A9, 30F",Rest,Rest,2011-07-21T08:51:02Z
2011-07-21,2011-07-21_4A9_SML_2,2,4A9,4A9,Rest,NA,2011-07-21T08:56:01Z
2011-07-21,2011-07-21_4A9_SML_2,3,4A9,"4A9, 38Z, 5A1",Rest,"Rest, Rest",2011-07-21T09:00:50Z
2011-07-21,2011-07-21_53N_SML_1,1,53N,53N,Rest,NA,2011-07-21T07:32:54Z
2011-07-21,2011-07-21_53N_SML_1,2,53N,53N,Travel,NA,2011-07-21T07:37:53Z
2011-07-21,2011-07-21_53N_SML_1,3,53N,53N,Rest,NA,2011-07-21T07:42:49Z
2011-07-21,2011-07-21_5A0_SML_3,1,5A0,"5A0, 36D",Social,Social,2011-07-21T09:48:03Z
2011-07-21,2011-07-21_5A0_SML_3,2,5A0,"5A0, 26P",Social,Social,2011-07-21T09:52:51Z
2011-07-21,2011-07-21_5A0_SML_3,3,5A0,"5A0, 26P",Social,Social,2011-07-21T09:57:47Z
2011-07-21,2011-07-21_5A1_SML_1,1,5A1,5A1,Rest,NA,2011-07-21T08:34:38Z
2011-07-21,2011-07-21_5A1_SML_1,2,5A1,5A1,Rest,NA,2011-07-21T08:39:36Z
2011-07-21,2011-07-21_5A1_SML_1,3,5A1,"5A1, 38Z",Rest,Rest,2011-07-21T08:44:35Z
2011-07-21,2011-07-21_74K_SML_2,1,74K,"74K, 7A9",Social,Social,2011-07-21T09:03:39Z
2011-07-21,2011-07-21_74K_SML_2,2,74K,"74K, 7A9",Social,Rest,2011-07-21T09:08:20Z
2011-07-21,2011-07-21_74K_SML_2,3,74K,"74K, 7A9",Social,Social,2011-07-21T09:13:21Z
2011-07-21,2011-07-21_7A9_SML_4,1,7A9,7A9,Feed Chow,NA,2011-07-21T11:35:42Z
2011-07-21,2011-07-21_7A9_SML_4,2,7A9,7A9,Travel,NA,2011-07-21T11:40:45Z
2011-07-21,2011-07-21_7A9_SML_4,3,7A9,"7A9, 4A9",Feed Chow,Feed Chow,2011-07-21T11:45:49Z
2011-07-21,2011-07-21_81I_SML_1,1,81I,81I,Feed Chow,NA,2011-07-21T07:50:03Z
2011-07-21,2011-07-21_81I_SML_1,2,81I,"81I, 03N",Feed Chow,Feed Chow,2011-07-21T07:54:54Z
2011-07-21,2011-07-21_81I_SML_1,3,81I,"81I, 03N, 48L",Feed Chow,"Feed Chow, Feed Chow",2011-07-21T07:59:58Z
2011-07-21,2011-07-21_82V_SML_5,1,82V,82V,Rest,NA,2011-07-21T12:51:48Z
2011-07-21,2011-07-21_82V_SML_5,2,82V,82V,Social,NA,2011-07-21T12:56:48Z
2011-07-21,2011-07-21_82V_SML_5,3,82V,82V,Rest,NA,2011-07-21T13:01:44Z
2011-07-21,2011-07-21_88N_SML_1,1,88N,88N,Feed Plant,NA,2011-07-21T08:14:27Z
2011-07-21,2011-07-21_88N_SML_1,2,88N,88N,Feed Chow,NA,2011-07-21T08:19:21Z
2011-07-21,2011-07-21_88N_SML_1,3,88N,88N,Rest,NA,2011-07-21T08:24:18Z
2011-07-21,2011-07-21_97R_SML_6,1,97R,97R,Social,NA,2011-07-21T13:02:31Z
2011-07-21,2011-07-21_97R_SML_6,2,97R,97R,Social,NA,2011-07-21T13:07:14Z
2011-07-21,2011-07-21_97R_SML_6,3,97R,97R,Social,NA,2011-07-21T13:12:17Z
2011-07-21,2011-07-21_98V_SML_4,1,98V,"98V, 9A1",Rest,Rest,2011-07-21T11:20:40Z
2011-07-21,2011-07-21_98V_SML_4,2,98V,98V,Feed Chow,NA,2011-07-21T11:26:28Z
2011-07-21,2011-07-21_98V_SML_4,3,98V,98V,Feed Chow,NA,2011-07-21T11:30:32Z
2011-07-21,2011-07-21_T83_SML_5,1,T83,T83,Feed Chow,NA,2011-07-21T12:24:53Z
2011-07-21,2011-07-21_T83_SML_5,2,T83,T83,Feed Chow,NA,2011-07-21T12:29:49Z
2011-07-21,2011-07-21_T83_SML_5,3,T83,T83,Feed Chow,NA,2011-07-21T12:34:41Z
2011-07-21,2011-07-21_Z82_SML_4,1,Z82,Z82,Feed Chow,NA,2011-07-21T11:48:10Z
2011-07-21,2011-07-21_Z82_SML_4,2,Z82,Z82,Feed Chow,NA,2011-07-21T11:53:01Z
2011-07-21,2011-07-21_Z82_SML_4,3,Z82,Z82,Feed Chow,NA,2011-07-21T11:58:06Z
2011-07-22,2011-07-22_05Z_SML_1,1,05Z,05Z,Rest,NA,2011-07-22T08:31:11Z
2011-07-22,2011-07-22_05Z_SML_1,2,05Z,05Z,Rest,NA,2011-07-22T08:36:08Z
2011-07-22,2011-07-22_05Z_SML_1,3,05Z,05Z,Rest,NA,2011-07-22T08:41:05Z
2011-07-22,2011-07-22_30F_SML_6,1,30F,"30F, 38Z",Rest,Rest,2011-07-22T13:13:52Z
2011-07-22,2011-07-22_30F_SML_6,2,30F,"30F, 38Z",Rest,Rest,2011-07-22T13:18:51Z
2011-07-22,2011-07-22_30F_SML_6,3,30F,"30F, 38Z",Rest,Rest,2011-07-22T13:23:44Z
2011-07-22,2011-07-22_38Z_SML_2,1,38Z,38Z,Rest,NA,2011-07-22T09:14:01Z
2011-07-22,2011-07-22_38Z_SML_2,2,38Z,38Z,Rest,NA,2011-07-22T09:18:48Z
2011-07-22,2011-07-22_38Z_SML_2,3,38Z,"38Z, 5A1",Rest,Rest,2011-07-22T09:23:56Z
2011-07-22,2011-07-22_48L_SML_3,1,48L,"48L, 03N",Rest,Rest,2011-07-22T09:26:52Z
2011-07-22,2011-07-22_48L_SML_3,2,48L,48L,Rest,NA,2011-07-22T09:31:54Z
2011-07-22,2011-07-22_48L_SML_3,3,48L,"48L, 03N",Rest,Rest,2011-07-22T09:36:42Z
2011-07-22,2011-07-22_4A9_SML_6,1,4A9,4A9,Rest,NA,2011-07-22T13:38:37Z
2011-07-22,2011-07-22_4A9_SML_6,2,4A9,4A9,Rest,NA,2011-07-22T13:43:27Z
2011-07-22,2011-07-22_4A9_SML_6,3,4A9,4A9,Rest,NA,2011-07-22T13:48:34Z
2011-07-22,2011-07-22_53N_SML_1,1,53N,"53N, 48L",Rest,Rest,2011-07-22T07:53:52Z
2011-07-22,2011-07-22_53N_SML_1,2,53N,"53N, 7A9",Rest,Rest,2011-07-22T07:58:48Z
2011-07-22,2011-07-22_53N_SML_1,3,53N,53N,Rest,NA,2011-07-22T08:03:46Z
2011-07-22,2011-07-22_5A0_SML_3,1,5A0,5A0,Rest,NA,2011-07-22T09:46:46Z
2011-07-22,2011-07-22_5A0_SML_3,2,5A0,5A0,Rest,NA,2011-07-22T09:52:00Z
2011-07-22,2011-07-22_5A0_SML_3,3,5A0,5A0,Rest,NA,2011-07-22T09:56:36Z
2011-07-22,2011-07-22_5A1_SML_6,1,5A1,"5A1, 5A0, 7A9",Rest,"Rest, Rest",2011-07-22T13:49:32Z
2011-07-22,2011-07-22_5A1_SML_6,2,5A1,"5A1, 5A0, 7A9",Rest,"Social, Rest",2011-07-22T13:54:24Z
2011-07-22,2011-07-22_5A1_SML_6,3,5A1,"5A1, 5A0, 7A9",Rest,"Rest, Rest",2011-07-22T13:59:20Z
2011-07-22,2011-07-22_70T_SML_6,1,70T,"70T, 88V",Rest,Rest,2011-07-22T13:03:25Z
2011-07-22,2011-07-22_70T_SML_6,2,70T,"70T, 88V",Rest,Rest,2011-07-22T13:08:09Z
2011-07-22,2011-07-22_70T_SML_6,3,70T,"70T, 88V",Rest,Rest,2011-07-22T13:13:12Z
2011-07-22,2011-07-22_72T_SML_5,1,72T,72T,Rest,NA,2011-07-22T12:49:17Z
2011-07-22,2011-07-22_72T_SML_5,2,72T,72T,Rest,NA,2011-07-22T12:55:14Z
2011-07-22,2011-07-22_72T_SML_5,3,72T,72T,Rest,NA,2011-07-22T12:59:12Z
2011-07-22,2011-07-22_74K_SML_5,1,74K,"74K, 7A9",Social,Social,2011-07-22T11:59:50Z
2011-07-22,2011-07-22_74K_SML_5,2,74K,"74K, 53N",Rest,Rest,2011-07-22T12:04:48Z
2011-07-22,2011-07-22_74K_SML_5,3,74K,"74K, 03N",Feed Chow,Feed Chow,2011-07-22T12:09:56Z
2011-07-22,2011-07-22_7A9_SML_2,1,7A9,"7A9, 98V",Rest,Rest,2011-07-22T09:03:41Z
2011-07-22,2011-07-22_7A9_SML_2,2,7A9,"7A9, 98V",Rest,Rest,2011-07-22T09:08:46Z
2011-07-22,2011-07-22_7A9_SML_2,3,7A9,7A9,Rest,NA,2011-07-22T09:13:31Z
2011-07-22,2011-07-22_82V_SML_3,1,82V,82V,Rest,NA,2011-07-22T10:04:21Z
2011-07-22,2011-07-22_82V_SML_3,2,82V,82V,Feed Plant,NA,2011-07-22T10:09:22Z
2011-07-22,2011-07-22_82V_SML_3,3,82V,82V,Social,NA,2011-07-22T10:14:15Z
2011-07-22,2011-07-22_88V_SML_5,1,88V,88V,Rest,NA,2011-07-22T12:13:07Z
2011-07-22,2011-07-22_88V_SML_5,2,88V,88V,Rest,NA,2011-07-22T12:18:03Z
2011-07-22,2011-07-22_88V_SML_5,3,88V,88V,Rest,NA,2011-07-22T12:23:02Z
2011-07-22,2011-07-22_97R_SML_3,1,97R,97R,Rest,NA,2011-07-22T10:15:07Z
2011-07-22,2011-07-22_97R_SML_3,2,97R,97R,Rest,NA,2011-07-22T10:20:04Z
2011-07-22,2011-07-22_97R_SML_3,3,97R,97R,Social,NA,2011-07-22T10:24:57Z
2011-07-22,2011-07-22_9A1_SML_5,1,9A1,9A1,Rest,NA,2011-07-22T12:23:36Z
2011-07-22,2011-07-22_9A1_SML_5,2,9A1,9A1,Feed Plant,NA,2011-07-22T12:28:32Z
2011-07-22,2011-07-22_9A1_SML_5,3,9A1,9A1,Rest,NA,2011-07-22T12:33:37Z
2011-07-22,2011-07-22_T83_SML_3,1,T83,T83,Feed Chow,NA,2011-07-22T10:39:06Z
2011-07-22,2011-07-22_T83_SML_3,2,T83,T83,Feed Chow,NA,2011-07-22T10:43:55Z
2011-07-22,2011-07-22_T83_SML_3,3,T83,T83,Feed Chow,NA,2011-07-22T10:48:54Z
2011-07-22,2011-07-22_T84_SML_6,1,T84,T84,Rest,NA,2011-07-22T13:24:21Z
2011-07-22,2011-07-22_T84_SML_6,2,T84,T84,Rest,NA,2011-07-22T13:29:35Z
2011-07-22,2011-07-22_T84_SML_6,3,T84,T84,Rest,NA,2011-07-22T13:34:10Z
2011-07-23,2011-07-23_03N_SML_1,1,03N,03N,Feed Chow,NA,2011-07-23T08:08:22Z
2011-07-23,2011-07-23_03N_SML_1,2,03N,03N,Feed Chow,NA,2011-07-23T08:13:22Z
2011-07-23,2011-07-23_03N_SML_1,3,03N,03N,Feed Chow,NA,2011-07-23T08:18:14Z
2011-07-23,2011-07-23_26P_SML_4,1,26P,26P,Feed Chow,NA,2011-07-23T11:16:14Z
