date,observation.name,scan.number,focal.monkey,in.proximity,focal.activity,partners.activity (sequential),time
2016-05-05,2016-05-05_6B0_SML_4,3,6B0,6B0,rest,NA,2016-05-05T11:42:30Z
2016-05-05,2016-05-05_6C6_SML_1,1,6C6,6C6,feedchow,NA,2016-05-05T08:17:43Z
2016-05-05,2016-05-05_6C6_SML_1,2,6C6,6C6,feedchow,NA,2016-05-05T08:22:41Z
2016-05-05,2016-05-05_6C6_SML_1,3,6C6,6C6,feedchow,NA,2016-05-05T08:27:41Z
2016-05-05,2016-05-05_76L_CE_6,1,76L,76L,travel,NA,2016-05-05T14:32:12Z
2016-05-05,2016-05-05_76L_CE_6,2,76L,76L,feedplant,NA,2016-05-05T14:37:11Z
2016-05-05,2016-05-05_76L_CE_6,3,76L,76L,rest,NA,2016-05-05T14:42:09Z
2016-05-05,2016-05-05_7A8_CE_2,1,7A8,7A8,rest,NA,2016-05-05T09:59:59Z
2016-05-05,2016-05-05_7A8_CE_2,2,7A8,7A8,rest,NA,2016-05-05T10:04:59Z
2016-05-05,2016-05-05_7A8_CE_2,3,7A8,7A8,feedchow,NA,2016-05-05T10:10:00Z
2016-05-05,2016-05-05_7B2_SML_5,1,7B2,7B2,rest,NA,2016-05-05T12:48:55Z
2016-05-05,2016-05-05_7B2_SML_5,2,7B2,"unknown, 0B4",NA,"feedchow, feedchow",2016-05-05T12:53:53Z
2016-05-05,2016-05-05_7B2_SML_5,3,7B2,7B2,travel,NA,2016-05-05T12:58:58Z
2016-05-05,2016-05-05_7F2_SML_2,1,7F2,7F2,rest,NA,2016-05-05T09:11:30Z
2016-05-05,2016-05-05_7F2_SML_2,2,7F2,7F2,rest,NA,2016-05-05T09:16:48Z
2016-05-05,2016-05-05_7F2_SML_2,3,7F2,7F2,feedchow,NA,2016-05-05T09:21:35Z
2016-05-05,2016-05-05_7H9_CE_5,1,7H9,7H9,rest,NA,2016-05-05T13:08:15Z
2016-05-05,2016-05-05_7H9_CE_5,2,7H9,7H9,rest,NA,2016-05-05T13:13:20Z
2016-05-05,2016-05-05_7H9_CE_5,3,7H9,7H9,rest,NA,2016-05-05T13:18:15Z
2016-05-05,2016-05-05_84E_CE_3,1,84E,"unknown, X91",NA,"rest, rest",2016-05-05T11:24:23Z
2016-05-05,2016-05-05_84E_CE_3,2,84E,"unknown, X91",NA,"rest, rest",2016-05-05T11:29:25Z
2016-05-05,2016-05-05_84E_CE_3,3,84E,"unknown, X91",NA,"rest, rest",2016-05-05T11:34:24Z
2016-05-05,2016-05-05_84J_CE_3,1,84J,84J,rest,NA,2016-05-05T11:11:57Z
2016-05-05,2016-05-05_84J_CE_3,2,84J,84J,travel,NA,2016-05-05T11:17:00Z
2016-05-05,2016-05-05_84J_CE_3,3,84J,84J,rest,NA,2016-05-05T11:21:58Z
2016-05-05,2016-05-05_85V_SML_5,1,85V,85V,social,NA,2016-05-05T12:04:07Z
2016-05-05,2016-05-05_85V_SML_5,2,85V,85V,rest,NA,2016-05-05T12:08:32Z
2016-05-05,2016-05-05_85V_SML_5,3,85V,85V,social,NA,2016-05-05T12:13:41Z
2016-05-05,2016-05-05_8H2_CE_4,1,8H2,8H2,feedchow,NA,2016-05-05T12:53:15Z
2016-05-05,2016-05-05_8H2_CE_4,2,8H2,8H2,rest,NA,2016-05-05T12:58:22Z
2016-05-05,2016-05-05_8H2_CE_4,3,8H2,8H2,travel,NA,2016-05-05T13:03:13Z
2016-05-05,2016-05-05_95V_SML_2,1,95V,95V,rest,NA,2016-05-05T08:40:49Z
2016-05-05,2016-05-05_95V_SML_2,2,95V,95V,rest,NA,2016-05-05T08:45:48Z
2016-05-05,2016-05-05_95V_SML_2,3,95V,95V,feedchow,NA,2016-05-05T08:50:48Z
2016-05-05,2016-05-05_9E6_SML_4,1,9E6,9E6,feedchow,NA,2016-05-05T11:15:10Z
2016-05-05,2016-05-05_9E6_SML_4,2,9E6,9E6,feedchow,NA,2016-05-05T11:20:10Z
2016-05-05,2016-05-05_9E6_SML_4,3,9E6,9E6,feedchow,NA,2016-05-05T11:25:10Z
2016-05-05,2016-05-05_9F9_CE_4,1,9F9,9F9,social,NA,2016-05-05T12:11:46Z
2016-05-05,2016-05-05_9F9_CE_4,2,9F9,9F9,social,NA,2016-05-05T12:16:39Z
2016-05-05,2016-05-05_9F9_CE_4,3,9F9,9F9,social,NA,2016-05-05T12:21:32Z
2016-05-05,2016-05-05_9J5_SML_2,1,9J5,9J5,travel,NA,2016-05-05T08:55:43Z
2016-05-05,2016-05-05_9J5_SML_2,2,9J5,9J5,feedchow,NA,2016-05-05T09:00:42Z
2016-05-05,2016-05-05_9J5_SML_2,3,9J5,9J5,travel,NA,2016-05-05T09:05:42Z
2016-05-05,2016-05-05_X91_SML_5,1,X91,"unknown, 4E0",NA,"rest, rest",2016-05-05T12:36:41Z
2016-05-05,2016-05-05_X91_SML_5,2,X91,X91,rest,NA,2016-05-05T12:41:47Z
2016-05-05,2016-05-05_X91_SML_5,3,X91,X91,rest,NA,2016-05-05T12:46:35Z
2016-05-06,2016-05-06_04I_SML_4,1,04I,04I,feedchow,NA,2016-05-06T11:39:50Z
2016-05-06,2016-05-06_04I_SML_4,2,04I,04I,travel,NA,2016-05-06T11:44:48Z
2016-05-06,2016-05-06_04I_SML_4,3,04I,04I,feedchow,NA,2016-05-06T11:49:48Z
2016-05-06,2016-05-06_0B4_SML_3,1,0B4,0B4,rest,NA,2016-05-06T10:05:56Z
2016-05-06,2016-05-06_0B4_SML_3,2,0B4,0B4,rest,NA,2016-05-06T10:10:56Z
2016-05-06,2016-05-06_0B4_SML_3,3,0B4,0B4,rest,NA,2016-05-06T10:16:00Z
2016-05-06,2016-05-06_0G8_CE_5,1,0G8,0G8,rest,NA,2016-05-06T13:29:35Z
2016-05-06,2016-05-06_0G8_CE_5,2,0G8,0G8,rest,NA,2016-05-06T13:34:39Z
2016-05-06,2016-05-06_0G8_CE_5,3,0G8,0G8,rest,NA,2016-05-06T13:39:35Z
2016-05-06,2016-05-06_0J1_CE_3,1,0J1,0J1,feedchow,NA,2016-05-06T10:32:03Z
2016-05-06,2016-05-06_0J1_CE_3,2,0J1,0J1,feedchow,NA,2016-05-06T10:37:07Z
2016-05-06,2016-05-06_0J1_CE_3,3,0J1,0J1,feedchow,NA,2016-05-06T10:41:56Z
2016-05-06,2016-05-06_14Z_SML_6,1,14Z,14Z,rest,NA,2016-05-06T07:37:30Z
2016-05-06,2016-05-06_14Z_SML_6,2,14Z,14Z,rest,NA,2016-05-06T07:42:30Z
2016-05-06,2016-05-06_14Z_SML_6,3,14Z,14Z,travel,NA,2016-05-06T07:47:28Z
2016-05-06,2016-05-06_17K_SML_4,1,17K,17K,rest,NA,2016-05-06T11:53:33Z
2016-05-06,2016-05-06_17K_SML_4,2,17K,17K,feedchow,NA,2016-05-06T11:58:34Z
2016-05-06,2016-05-06_17K_SML_4,3,17K,17K,feedchow,NA,2016-05-06T12:03:30Z
2016-05-06,2016-05-06_17L_SML_3,1,17L,17L,rest,NA,2016-05-06T09:25:50Z
2016-05-06,2016-05-06_17L_SML_3,2,17L,"unknown, 60E",NA,"rest, rest",2016-05-06T09:30:52Z
2016-05-06,2016-05-06_17L_SML_3,3,17L,17L,rest,NA,2016-05-06T09:35:51Z
2016-05-06,2016-05-06_1E5_SML_4,1,1E5,1E5,travel,NA,2016-05-06T11:25:38Z
2016-05-06,2016-05-06_1E5_SML_4,2,1E5,1E5,rest,NA,2016-05-06T11:30:35Z
2016-05-06,2016-05-06_1E5_SML_4,3,1E5,1E5,feedchow,NA,2016-05-06T11:35:37Z
2016-05-06,2016-05-06_1E7_SML_5,1,1E7,1E7,feedchow,NA,2016-05-06T12:06:02Z
2016-05-06,2016-05-06_1E7_SML_5,2,1E7,1E7,travel,NA,2016-05-06T12:11:12Z
2016-05-06,2016-05-06_1E7_SML_5,3,1E7,1E7,feedplant,NA,2016-05-06T12:16:18Z
2016-05-06,2016-05-06_1F4_CE_4,1,1F4,1F4,rest,NA,2016-05-06T12:30:14Z
2016-05-06,2016-05-06_1F4_CE_4,2,1F4,1F4,travel,NA,2016-05-06T12:35:14Z
2016-05-06,2016-05-06_1F4_CE_4,3,1F4,"unknown, 3A7",NA,"rest, rest",2016-05-06T12:40:14Z
2016-05-06,2016-05-06_26V_CE_2,1,26V,26V,feedchow,NA,2016-05-06T10:18:10Z
2016-05-06,2016-05-06_26V_CE_2,2,26V,26V,feedchow,NA,2016-05-06T10:23:24Z
2016-05-06,2016-05-06_26V_CE_2,3,26V,26V,feedchow,NA,2016-05-06T10:28:09Z
2016-05-06,2016-05-06_28I_CE_5,1,28I,28I,rest,NA,2016-05-06T13:00:55Z
2016-05-06,2016-05-06_28I_CE_5,2,28I,28I,rest,NA,2016-05-06T13:05:58Z
2016-05-06,2016-05-06_28I_CE_5,3,28I,28I,rest,NA,2016-05-06T13:10:56Z
2016-05-06,2016-05-06_2G8_SML_6,1,2G8,2G8,feedwater,NA,2016-05-06T13:35:43Z
2016-05-06,2016-05-06_2G8_SML_6,2,2G8,2G8,travel,NA,2016-05-06T13:40:51Z
2016-05-06,2016-05-06_2G8_SML_6,3,2G8,2G8,feedplant,NA,2016-05-06T13:45:44Z
2016-05-06,2016-05-06_2J5_CE_6,1,2J5,2J5,rest,NA,2016-05-06T14:49:37Z
2016-05-06,2016-05-06_2J5_CE_6,2,2J5,2J5,travel,NA,2016-05-06T14:54:38Z
2016-05-06,2016-05-06_2J5_CE_6,3,2J5,2J5,feedplant,NA,2016-05-06T14:59:39Z
2016-05-06,2016-05-06_2J9_SML_6,1,2J9,2J9,rest,NA,2016-05-06T13:48:58Z
2016-05-06,2016-05-06_2J9_SML_6,2,2J9,2J9,rest,NA,2016-05-06T13:53:58Z
2016-05-06,2016-05-06_2J9_SML_6,3,2J9,2J9,rest,NA,2016-05-06T13:58:57Z
2016-05-06,2016-05-06_31V_CE_4,1,31V,31V,rest,NA,2016-05-06T12:16:58Z
2016-05-06,2016-05-06_31V_CE_4,2,31V,31V,rest,NA,2016-05-06T12:22:00Z
2016-05-06,2016-05-06_31V_CE_4,3,31V,31V,rest,NA,2016-05-06T12:26:58Z
2016-05-06,2016-05-06_39L_SML_4,1,39L,39L,rest,NA,2016-05-06T11:01:50Z
2016-05-06,2016-05-06_39L_SML_4,2,39L,39L,travel,NA,2016-05-06T11:07:05Z
2016-05-06,2016-05-06_39L_SML_4,3,39L,39L,rest,NA,2016-05-06T11:11:48Z
2016-05-06,2016-05-06_3B1_SML_5,1,3B1,"unknown, X91, 84E",NA,"rest, rest, rest",2016-05-06T12:18:22Z
2016-05-06,2016-05-06_3B1_SML_5,2,3B1,"unknown, X91, 84E",NA,"rest, rest, rest",2016-05-06T12:23:34Z
2016-05-06,2016-05-06_3B1_SML_5,3,3B1,"unknown, X91, 84E",NA,"rest, rest, rest",2016-05-06T12:28:22Z
2016-05-06,2016-05-06_3F4_SML_5,1,3F4,3F4,travel,NA,2016-05-06T12:35:21Z
2016-05-06,2016-05-06_3F4_SML_5,2,3F4,3F4,social,NA,2016-05-06T12:40:29Z
2016-05-06,2016-05-06_3F4_SML_5,3,3F4,"unknown, 25L",NA,"rest, rest",2016-05-06T12:45:19Z
2016-05-06,2016-05-06_3F8_CE_2,1,3F8,3F8,feedchow,NA,2016-05-06T09:51:42Z
2016-05-06,2016-05-06_3F8_CE_2,2,3F8,3F8,feedchow,NA,2016-05-06T09:56:41Z
2016-05-06,2016-05-06_3F8_CE_2,3,3F8,3F8,feedplant,NA,2016-05-06T10:01:41Z
2016-05-06,2016-05-06_3I2_CE_2,1,3I2,3I2,travel,NA,2016-05-06T09:33:41Z
2016-05-06,2016-05-06_3I2_CE_2,2,3I2,3I2,social,NA,2016-05-06T09:38:45Z
2016-05-06,2016-05-06_3I2_CE_2,3,3I2,3I2,social,NA,2016-05-06T09:43:39Z
2016-05-06,2016-05-06_3I5_SML_4,1,3I5,3I5,travel,NA,2016-05-06T11:13:55Z
2016-05-06,2016-05-06_3I5_SML_4,2,3I5,3I5,rest,NA,2016-05-06T11:18:56Z
2016-05-06,2016-05-06_3I5_SML_4,3,3I5,3I5,travel,NA,2016-05-06T11:23:53Z
2016-05-06,2016-05-06_3J3_SML_6,1,3J3,"unknown, 8A3",NA,"rest, rest",2016-05-06T13:18:47Z
2016-05-06,2016-05-06_3J3_SML_6,2,3J3,"unknown, 8A3",NA,"rest, rest",2016-05-06T13:23:42Z
2016-05-06,2016-05-06_3J3_SML_6,3,3J3,3J3,rest,NA,2016-05-06T13:28:37Z
2016-05-06,2016-05-06_3J5_CE_4,1,3J5,3J5,travel,NA,2016-05-06T12:44:41Z
2016-05-06,2016-05-06_3J5_CE_4,2,3J5,3J5,rest,NA,2016-05-06T12:49:52Z
2016-05-06,2016-05-06_3J5_CE_4,3,3J5,3J5,rest,NA,2016-05-06T12:54:40Z
2016-05-06,2016-05-06_46N_CE_3,1,46N,46N,rest,NA,2016-05-06T11:18:34Z
2016-05-06,2016-05-06_46N_CE_3,2,46N,46N,rest,NA,2016-05-06T11:23:35Z
2016-05-06,2016-05-06_46N_CE_3,3,46N,46N,feedchow,NA,2016-05-06T11:28:35Z
2016-05-06,2016-05-06_48N_SML_2,1,48N,48N,rest,NA,2016-05-06T08:30:25Z
2016-05-06,2016-05-06_48N_SML_2,2,48N,48N,rest,NA,2016-05-06T08:35:32Z
2016-05-06,2016-05-06_48N_SML_2,3,48N,48N,rest,NA,2016-05-06T08:40:25Z
2016-05-06,2016-05-06_4E0_CE_4,1,4E0,4E0,travel,NA,2016-05-06T12:04:32Z
2016-05-06,2016-05-06_4E0_CE_4,2,4E0,4E0,rest,NA,2016-05-06T12:09:34Z
2016-05-06,2016-05-06_4E0_CE_4,3,4E0,4E0,rest,NA,2016-05-06T12:14:43Z
2016-05-06,2016-05-06_4H2_CE_5,1,4H2,4H2,rest,NA,2016-05-06T13:16:37Z
2016-05-06,2016-05-06_4H2_CE_5,2,4H2,4H2,rest,NA,2016-05-06T13:21:43Z
2016-05-06,2016-05-06_4H2_CE_5,3,4H2,4H2,rest,NA,2016-05-06T13:26:37Z
2016-05-06,2016-05-06_5E1_CE_3,1,5E1,5E1,rest,NA,2016-05-06T11:06:18Z
2016-05-06,2016-05-06_5E1_CE_3,2,5E1,5E1,feedchow,NA,2016-05-06T11:11:22Z
2016-05-06,2016-05-06_5E1_CE_3,3,5E1,5E1,travel,NA,2016-05-06T11:16:10Z
2016-05-06,2016-05-06_5G2_CE_1,1,5G2,5G2,social,NA,2016-05-06T09:05:40Z
2016-05-06,2016-05-06_5G2_CE_1,2,5G2,5G2,social,NA,2016-05-06T09:10:22Z
2016-05-06,2016-05-06_5G2_CE_1,3,5G2,5G2,rest,NA,2016-05-06T09:15:22Z
2016-05-06,2016-05-06_5I0_SML_3,1,5I0,5I0,feedchow,NA,2016-05-06T09:40:22Z
2016-05-06,2016-05-06_5I0_SML_3,2,5I0,5I0,feedchow,NA,2016-05-06T09:45:20Z
2016-05-06,2016-05-06_5I0_SML_3,3,5I0,5I0,feedchow,NA,2016-05-06T09:50:24Z
2016-05-06,2016-05-06_60E_SML_6,1,60E,60E,rest,NA,2016-05-06T13:00:33Z
2016-05-06,2016-05-06_60E_SML_6,2,60E,60E,rest,NA,2016-05-06T13:05:34Z
2016-05-06,2016-05-06_60E_SML_6,3,60E,60E,rest,NA,2016-05-06T13:10:32Z
2016-05-06,2016-05-06_69O_CE_2,1,69O,69O,rest,NA,2016-05-06T10:05:11Z
2016-05-06,2016-05-06_69O_CE_2,2,69O,69O,rest,NA,2016-05-06T10:10:14Z
2016-05-06,2016-05-06_69O_CE_2,3,69O,69O,feedchow,NA,2016-05-06T10:15:11Z
2016-05-06,2016-05-06_6D8_CE_6,1,6D8,6D8,travel,NA,2016-05-06T14:35:44Z
2016-05-06,2016-05-06_6D8_CE_6,2,6D8,"unknown, 6B0",NA,"rest, rest",2016-05-06T14:40:43Z
2016-05-06,2016-05-06_6D8_CE_6,3,6D8,"unknown, 6B0",NA,"rest, rest",2016-05-06T14:45:41Z
2016-05-06,2016-05-06_6E6_CE_1,1,6E6,6E6,rest,NA,2016-05-06T08:39:42Z
2016-05-06,2016-05-06_6E6_CE_1,2,6E6,6E6,travel,NA,2016-05-06T08:44:42Z
2016-05-06,2016-05-06_6E6_CE_1,3,6E6,6E6,feedchow,NA,2016-05-06T08:49:48Z
2016-05-06,2016-05-06_77V_SML_1,1,77V,"unknown, 2G8",NA,"feedplant, feedplant",2016-05-06T08:03:31Z
2016-05-06,2016-05-06_77V_SML_1,2,77V,"unknown, 33V",NA,"feedchow, feedchow",2016-05-06T08:08:30Z
2016-05-06,2016-05-06_77V_SML_1,3,77V,77V,travel,NA,2016-05-06T08:13:28Z
2016-05-06,2016-05-06_87F_CE_1,1,87F,87F,feedchow,NA,2016-05-06T08:52:29Z
2016-05-06,2016-05-06_87F_CE_1,2,87F,87F,feedplant,NA,2016-05-06T08:57:31Z
2016-05-06,2016-05-06_87F_CE_1,3,87F,"unknown, 85V",NA,"rest, rest",2016-05-06T09:02:30Z
2016-05-06,2016-05-06_88T_SML_2,1,88T,88T,feedchow,NA,2016-05-06T09:08:18Z
2016-05-06,2016-05-06_88T_SML_2,2,88T,88T,feedwater,NA,2016-05-06T09:13:10Z
2016-05-06,2016-05-06_88T_SML_2,3,88T,88T,feedchow,NA,2016-05-06T09:18:10Z
2016-05-06,2016-05-06_8A5_SML_1,1,8A5,8A5,rest,NA,2016-05-06T07:50:57Z
2016-05-06,2016-05-06_8A5_SML_1,2,8A5,8A5,feedchow,NA,2016-05-06T07:56:05Z
2016-05-06,2016-05-06_8A5_SML_1,3,8A5,8A5,feedchow,NA,2016-05-06T08:00:58Z
2016-05-06,2016-05-06_8B5_SML_2,1,8B5,8B5,feedchow,NA,2016-05-06T08:42:25Z
2016-05-06,2016-05-06_8B5_SML_2,2,8B5,8B5,feedchow,NA,2016-05-06T08:47:34Z
2016-05-06,2016-05-06_8B5_SML_2,3,8B5,8B5,feedchow,NA,2016-05-06T08:52:24Z
2016-05-06,2016-05-06_8D6_SML_2,1,8D6,8D6,feedchow,NA,2016-05-06T09:00:52Z
2016-05-06,2016-05-06_8D6_SML_2,2,8D6,"unknown, 5C4",NA,"feedchow, feedchow",2016-05-06T09:05:49Z
2016-05-06,2016-05-06_8F0_CE_3,1,8F0,8F0,rest,NA,2016-05-06T10:46:48Z
2016-05-06,2016-05-06_8F0_CE_3,2,8F0,"unknown, 9J5",NA,"feedchow, feedchow",2016-05-06T10:51:49Z
2016-05-06,2016-05-06_8F0_CE_3,3,8F0,"unknown, 7A8",NA,"feedchow, feedchow",2016-05-06T10:57:05Z
2016-05-06,2016-05-06_91V_SML_1,1,91V,91V,feedchow,NA,2016-05-06T08:15:29Z
2016-05-06,2016-05-06_91V_SML_1,2,91V,91V,travel,NA,2016-05-06T08:21:00Z
2016-05-06,2016-05-06_91V_SML_1,3,91V,91V,travel,NA,2016-05-06T08:25:29Z
2016-05-06,2016-05-06_X83_CE_1,1,X83,X83,rest,NA,2016-05-06T09:18:51Z
2016-05-06,2016-05-06_X83_CE_1,2,X83,X83,rest,NA,2016-05-06T09:23:55Z
2016-05-06,2016-05-06_X83_CE_1,3,X83,X83,feedchow,NA,2016-05-06T09:28:51Z
2016-05-09,2016-05-09_0E1_SML_4,1,0E1,"unknown, 33V",NA,"feedchow, feedchow",2016-05-09T11:22:15Z
2016-05-09,2016-05-09_0E1_SML_4,2,0E1,0E1,travel,NA,2016-05-09T11:27:18Z
2016-05-09,2016-05-09_0E1_SML_4,3,0E1,0E1,rest,NA,2016-05-09T11:32:12Z
2016-05-09,2016-05-09_0E2_CE_5,1,0E2,0E2,rest,NA,2016-05-09T13:07:32Z
2016-05-09,2016-05-09_0E2_CE_5,2,0E2,0E2,travel,NA,2016-05-09T13:12:34Z
2016-05-09,2016-05-09_0E2_CE_5,3,0E2,0E2,rest,NA,2016-05-09T13:17:35Z
2016-05-09,2016-05-09_0J0_SML_2,1,0J0,0J0,rest,NA,2016-05-09T08:45:04Z
2016-05-09,2016-05-09_0J0_SML_2,2,0J0,0J0,rest,NA,2016-05-09T08:50:11Z
2016-05-09,2016-05-09_0J0_SML_2,3,0J0,0J0,rest,NA,2016-05-09T08:55:12Z
2016-05-09,2016-05-09_14Z_SML_2,1,14Z,14Z,feedchow,NA,2016-05-09T08:57:39Z
2016-05-09,2016-05-09_14Z_SML_2,2,14Z,14Z,feedwater,NA,2016-05-09T09:02:39Z
2016-05-09,2016-05-09_14Z_SML_2,3,14Z,14Z,feedchow,NA,2016-05-09T09:07:38Z
2016-05-09,2016-05-09_16Z_CE_1,1,16Z,16Z,rest,NA,2016-05-09T08:38:22Z
2016-05-09,2016-05-09_16Z_CE_1,2,16Z,16Z,rest,NA,2016-05-09T08:43:23Z
2016-05-09,2016-05-09_16Z_CE_1,3,16Z,16Z,rest,NA,2016-05-09T08:48:23Z
2016-05-09,2016-05-09_25L_SML_4,1,25L,"unknown, 3F4",NA,"feedchow, feedchow",2016-05-09T11:49:35Z
2016-05-09,2016-05-09_25L_SML_4,2,25L,25L,feedchow,NA,2016-05-09T11:54:30Z
2016-05-09,2016-05-09_25L_SML_4,3,25L,25L,travel,NA,2016-05-09T11:59:31Z
2016-05-09,2016-05-09_28I_CE_6,1,28I,28I,rest,NA,2016-05-09T14:06:14Z
2016-05-09,2016-05-09_28I_CE_6,2,28I,28I,rest,NA,2016-05-09T14:11:16Z
2016-05-09,2016-05-09_28I_CE_6,3,28I,"unknown, 2F0",NA,"rest, rest",2016-05-09T14:16:18Z
2016-05-09,2016-05-09_2C8_CE_1,1,2C8,"unknown, 4A0",NA,"rest, rest",2016-05-09T08:51:35Z
2016-05-09,2016-05-09_2C8_CE_1,2,2C8,2C8,rest,NA,2016-05-09T08:56:37Z
2016-05-09,2016-05-09_2C8_CE_1,3,2C8,2C8,rest,NA,2016-05-09T09:01:36Z
2016-05-09,2016-05-09_2F0_SML_5,1,2F0,"unknown, 2C8",NA,"social, rest",2016-05-09T12:55:04Z
2016-05-09,2016-05-09_2F0_SML_5,2,2F0,"unknown, 69O, 2C8",NA,"rest, rest, rest",2016-05-09T12:59:37Z
2016-05-09,2016-05-09_2F0_SML_5,3,2F0,"unknown, 2C8, 69O",NA,"rest, rest, rest",2016-05-09T13:04:44Z
2016-05-09,2016-05-09_33V_SML_4,1,33V,33V,rest,NA,2016-05-09T11:10:11Z
2016-05-09,2016-05-09_33V_SML_4,2,33V,"unknown, 0J0",NA,"feedchow, feedchow",2016-05-09T11:15:12Z
2016-05-09,2016-05-09_33V_SML_4,3,33V,33V,feedchow,NA,2016-05-09T11:20:10Z
2016-05-09,2016-05-09_37P_CE_4,1,37P,37P,rest,NA,2016-05-09T12:29:02Z
2016-05-09,2016-05-09_37P_CE_4,2,37P,37P,rest,NA,2016-05-09T12:34:04Z
2016-05-09,2016-05-09_37P_CE_4,3,37P,37P,rest,NA,2016-05-09T12:39:02Z
2016-05-09,2016-05-09_3F8_CE_5,1,3F8,3F8,social,NA,2016-05-09T13:36:40Z
2016-05-09,2016-05-09_3F8_CE_5,2,3F8,3F8,social,NA,2016-05-09T13:41:48Z
2016-05-09,2016-05-09_3F8_CE_5,3,3F8,3F8,rest,NA,2016-05-09T13:46:23Z
2016-05-09,2016-05-09_3I3_CE_1,1,3I3,3I3,travel,NA,2016-05-09T09:03:57Z
2016-05-09,2016-05-09_3I3_CE_1,2,3I3,"unknown, 85V",NA,"feedchow, feedchow",2016-05-09T09:09:00Z
2016-05-09,2016-05-09_3I3_CE_1,3,3I3,3I3,feedchow,NA,2016-05-09T09:13:57Z
2016-05-09,2016-05-09_46N_CE_4,1,46N,46N,rest,NA,2016-05-09T12:42:18Z
2016-05-09,2016-05-09_46N_CE_4,2,46N,46N,rest,NA,2016-05-09T12:47:25Z
2016-05-09,2016-05-09_46N_CE_4,3,46N,46N,rest,NA,2016-05-09T12:52:20Z
2016-05-09,2016-05-09_48N_SML_3,1,48N,"unknown, 5F7, 6D8",NA,"feedchow, feedchow, feedchow",2016-05-09T09:47:11Z
2016-05-09,2016-05-09_48N_SML_3,2,48N,48N,feedchow,NA,2016-05-09T09:52:08Z
2016-05-09,2016-05-09_48N_SML_3,3,48N,48N,feedchow,NA,2016-05-09T09:57:17Z
2016-05-09,2016-05-09_4A0_SML_6,1,4A0,4A0,rest,NA,2016-05-09T13:41:24Z
2016-05-09,2016-05-09_4A0_SML_6,2,4A0,4A0,rest,NA,2016-05-09T13:46:23Z
2016-05-09,2016-05-09_4A0_SML_6,3,4A0,4A0,rest,NA,2016-05-09T13:51:24Z
2016-05-09,2016-05-09_4B2_CE_1,1,4B2,4B2,feedchow,NA,2016-05-09T09:17:15Z
2016-05-09,2016-05-09_4B2_CE_1,2,4B2,4B2,feedchow,NA,2016-05-09T09:22:16Z
2016-05-09,2016-05-09_4B2_CE_1,3,4B2,4B2,feedchow,NA,2016-05-09T09:27:16Z
2016-05-09,2016-05-09_4D5_SML_5,1,4D5,4D5,rest,NA,2016-05-09T12:42:30Z
2016-05-09,2016-05-09_4D5_SML_5,2,4D5,4D5,rest,NA,2016-05-09T12:47:30Z
2016-05-09,2016-05-09_4D5_SML_5,3,4D5,4D5,rest,NA,2016-05-09T12:52:29Z
2016-05-09,2016-05-09_4H0_CE_2,1,4H0,4H0,feedchow,NA,2016-05-09T09:31:38Z
2016-05-09,2016-05-09_4H0_CE_2,2,4H0,"unknown, 69O",NA,"feedchow, feedchow",2016-05-09T09:37:00Z
2016-05-09,2016-05-09_4H0_CE_2,3,4H0,4H0,feedchow,NA,2016-05-09T09:41:36Z
2016-05-09,2016-05-09_4I1_CE_2,1,4I1,"unknown, 3I2",NA,"feedchow, feedchow",2016-05-09T09:44:57Z
2016-05-09,2016-05-09_4I1_CE_2,2,4I1,"unknown, 3I2",NA,"feedchow, feedchow",2016-05-09T09:49:59Z
2016-05-09,2016-05-09_4I1_CE_2,3,4I1,"unknown, 3I2",NA,"feedchow, feedchow",2016-05-09T09:54:57Z
2016-05-09,2016-05-09_4I4_SML_1,1,4I4,"unknown, 1E7",NA,"rest, rest",2016-05-09T07:55:15Z
2016-05-09,2016-05-09_4I4_SML_1,2,4I4,4I4,rest,NA,2016-05-09T08:00:13Z
2016-05-09,2016-05-09_4I4_SML_1,3,4I4,4I4,feedchow,NA,2016-05-09T08:05:16Z
2016-05-09,2016-05-09_5C4_SML_5,1,5C4,5C4,rest,NA,2016-05-09T12:13:02Z
2016-05-09,2016-05-09_5C4_SML_5,2,5C4,5C4,travel,NA,2016-05-09T12:18:02Z
2016-05-09,2016-05-09_5C4_SML_5,3,5C4,5C4,rest,NA,2016-05-09T12:23:00Z
2016-05-09,2016-05-09_5G2_CE_4,1,5G2,5G2,feedplant,NA,2016-05-09T12:13:38Z
2016-05-09,2016-05-09_5G2_CE_4,2,5G2,5G2,rest,NA,2016-05-09T12:18:35Z
2016-05-09,2016-05-09_5G2_CE_4,3,5G2,5G2,rest,NA,2016-05-09T12:23:37Z
2016-05-09,2016-05-09_60E_SML_4,1,60E,60E,travel,NA,2016-05-09T11:35:57Z
2016-05-09,2016-05-09_60E_SML_4,2,60E,60E,feedchow,NA,2016-05-09T11:40:58Z
2016-05-09,2016-05-09_60E_SML_4,3,60E,60E,rest,NA,2016-05-09T11:45:57Z
2016-05-09,2016-05-09_69O_CE_6,1,69O,69O,travel,NA,2016-05-09T14:34:57Z
2016-05-09,2016-05-09_69O_CE_6,2,69O,69O,rest,NA,2016-05-09T14:39:57Z
2016-05-09,2016-05-09_69O_CE_6,3,69O,69O,rest,NA,2016-05-09T14:44:59Z
