date,observation.name,scan.number,focal.monkey,in.proximity,focal.activity,partners.activity (sequential),time
2015-04-07,2015-04-07_9C8_EB_6,3,9C8,"9C8, 27N",rest,rest,2015-04-07T13:48:40Z
2015-04-07,2015-04-07_9H9_EB_5,1,9H9,9H9,rest,NA,2015-04-07T12:46:02Z
2015-04-07,2015-04-07_9H9_EB_5,2,9H9,9H9,rest,NA,2015-04-07T12:51:02Z
2015-04-07,2015-04-07_9H9_EB_5,3,9H9,9H9,rest,NA,2015-04-07T12:56:02Z
2015-04-08,2015-04-08_16R_EB_3,1,16R,16R,travel,NA,2015-04-08T09:41:38Z
2015-04-08,2015-04-08_16R_EB_3,2,16R,16R,rest,NA,2015-04-08T09:51:39Z
2015-04-08,2015-04-08_1C5_EB_4,1,1C5,1C5,rest,NA,2015-04-08T11:06:17Z
2015-04-08,2015-04-08_1C5_EB_4,2,1C5,1C5,rest,NA,2015-04-08T11:11:17Z
2015-04-08,2015-04-08_1C5_EB_4,3,1C5,1C5,rest,NA,2015-04-08T11:16:17Z
2015-04-08,2015-04-08_1C7_EB_6,1,1C7,"1C7, 37V",rest,rest,2015-04-08T13:05:06Z
2015-04-08,2015-04-08_1C7_EB_6,2,1C7,"1C7, 1C7",rest,NA,2015-04-08T13:10:10Z
2015-04-08,2015-04-08_1C7_EB_6,3,1C7,"1C7, 37V",rest,rest,2015-04-08T13:15:06Z
2015-04-08,2015-04-08_24V_EB_3,1,24V,24V,rest,NA,2015-04-08T09:30:33Z
2015-04-08,2015-04-08_24V_EB_3,2,24V,24V,feedchow,NA,2015-04-08T09:35:33Z
2015-04-08,2015-04-08_24V_EB_3,3,24V,24V,rest,NA,2015-04-08T09:40:35Z
2015-04-08,2015-04-08_25P_EB_4,1,25P,25P,rest,NA,2015-04-08T11:34:30Z
2015-04-08,2015-04-08_25P_EB_4,2,25P,25P,rest,NA,2015-04-08T11:39:31Z
2015-04-08,2015-04-08_25P_EB_4,3,25P,25P,rest,NA,2015-04-08T11:44:30Z
2015-04-08,2015-04-08_27N_EB_2,1,27N,27N,feedchow,NA,2015-04-08T08:28:28Z
2015-04-08,2015-04-08_27N_EB_2,2,27N,27N,rest,NA,2015-04-08T08:33:26Z
2015-04-08,2015-04-08_2D0_EB_5,1,2D0,2D0,rest,NA,2015-04-08T11:55:26Z
2015-04-08,2015-04-08_2D0_EB_5,2,2D0,2D0,travel,NA,2015-04-08T12:00:26Z
2015-04-08,2015-04-08_2D0_EB_5,3,2D0,2D0,travel,NA,2015-04-08T12:05:26Z
2015-04-08,2015-04-08_2F2_EB_3,1,2F2,2F2,feedplant,NA,2015-04-08T10:18:14Z
2015-04-08,2015-04-08_2F2_EB_3,2,2F2,2F2,travel,NA,2015-04-08T10:23:15Z
2015-04-08,2015-04-08_2F2_EB_3,3,2F2,2F2,rest,NA,2015-04-08T10:28:13Z
2015-04-08,2015-04-08_37V_EB_5,1,37V,"37V, 1C7",rest,rest,2015-04-08T12:53:04Z
2015-04-08,2015-04-08_37V_EB_5,2,37V,"37V, 1C7",rest,rest,2015-04-08T12:58:03Z
2015-04-08,2015-04-08_37V_EB_5,3,37V,"37V, 1C7",rest,rest,2015-04-08T13:03:04Z
2015-04-08,2015-04-08_3F7_EB_6,1,3F7,3F7,rest,NA,2015-04-08T13:39:45Z
2015-04-08,2015-04-08_3F7_EB_6,2,3F7,3F7,rest,NA,2015-04-08T13:44:45Z
2015-04-08,2015-04-08_3F7_EB_6,3,3F7,3F7,rest,NA,2015-04-08T13:49:49Z
2015-04-08,2015-04-08_46Z_EB_6,1,46Z,"46Z, 9H9, 64S, 93O",rest,"rest, rest, rest",2015-04-08T13:23:22Z
2015-04-08,2015-04-08_46Z_EB_6,2,46Z,"46Z, 93O",social,rest,2015-04-08T13:28:33Z
2015-04-08,2015-04-08_46Z_EB_6,3,46Z,46Z,social,NA,2015-04-08T13:33:22Z
2015-04-08,2015-04-08_53E_EB_3,1,53E,53E,rest,NA,2015-04-08T09:56:40Z
2015-04-08,2015-04-08_53E_EB_3,2,53E,"53E, adult male",feedchow,feedchow,2015-04-08T10:01:50Z
2015-04-08,2015-04-08_53E_EB_3,3,53E,53E,feedchow,NA,2015-04-08T10:06:40Z
2015-04-08,2015-04-08_6D4_EB_5,1,6D4,6D4,rest,NA,2015-04-08T12:38:08Z
2015-04-08,2015-04-08_6D4_EB_5,2,6D4,6D4,rest,NA,2015-04-08T12:43:36Z
2015-04-08,2015-04-08_6D4_EB_5,3,6D4,6D4,rest,NA,2015-04-08T12:48:08Z
2015-04-08,2015-04-08_6F1_EB_5,1,6F1,6F1,rest,NA,2015-04-08T12:24:21Z
2015-04-08,2015-04-08_6F1_EB_5,2,6F1,6F1,rest,NA,2015-04-08T12:29:21Z
2015-04-08,2015-04-08_6F1_EB_5,3,6F1,6F1,rest,NA,2015-04-08T12:34:20Z
2015-04-08,2015-04-08_83Z_EB_4,1,83Z,83Z,travel,NA,2015-04-08T11:23:21Z
2015-04-08,2015-04-08_83Z_EB_4,2,83Z,83Z,travel,NA,2015-04-08T11:28:20Z
2015-04-08,2015-04-08_83Z_EB_4,3,83Z,83Z,rest,NA,2015-04-08T11:33:21Z
2015-04-08,2015-04-08_97Z_EB_5,1,97Z,97Z,rest,NA,2015-04-08T12:12:11Z
2015-04-08,2015-04-08_97Z_EB_5,2,97Z,97Z,rest,NA,2015-04-08T12:17:10Z
2015-04-08,2015-04-08_97Z_EB_5,3,97Z,97Z,rest,NA,2015-04-08T12:22:11Z
2015-04-09,2015-04-09_0B6_EB_2,1,0B6,0B6,travel,NA,2015-04-09T08:35:54Z
2015-04-09,2015-04-09_0B6_EB_2,2,0B6,0B6,travel,NA,2015-04-09T08:40:54Z
2015-04-09,2015-04-09_0B6_EB_2,3,0B6,0B6,feedplant,NA,2015-04-09T08:45:53Z
2015-04-09,2015-04-09_11Z_EB_2,1,11Z,11Z,rest,NA,2015-04-09T09:11:24Z
2015-04-09,2015-04-09_11Z_EB_2,2,11Z,11Z,travel,NA,2015-04-09T09:16:24Z
2015-04-09,2015-04-09_11Z_EB_2,3,11Z,11Z,rest,NA,2015-04-09T09:21:29Z
2015-04-09,2015-04-09_16R_EB_5,1,16R,16R,rest,NA,2015-04-09T12:27:06Z
2015-04-09,2015-04-09_16R_EB_5,2,16R,"16R, 6D6",rest,rest,2015-04-09T12:32:07Z
2015-04-09,2015-04-09_16R_EB_5,3,16R,"16R, 6D6",rest,rest,2015-04-09T12:37:07Z
2015-04-09,2015-04-09_1E2_EB_1,1,1E2,1E2,feedplant,NA,2015-04-09T08:23:38Z
2015-04-09,2015-04-09_1E2_EB_1,2,1E2,1E2,feedplant,NA,2015-04-09T08:28:36Z
2015-04-09,2015-04-09_1E2_EB_1,3,1E2,1E2,rest,NA,2015-04-09T08:33:36Z
2015-04-09,2015-04-09_24V_EB_3,1,24V,24V,rest,NA,2015-04-09T10:11:37Z
2015-04-09,2015-04-09_24V_EB_3,2,24V,24V,travel,NA,2015-04-09T10:16:46Z
2015-04-09,2015-04-09_24V_EB_3,3,24V,24V,rest,NA,2015-04-09T10:21:37Z
2015-04-09,2015-04-09_25P_EB_3,1,25P,25P,feedplant,NA,2015-04-09T09:59:35Z
2015-04-09,2015-04-09_25P_EB_3,2,25P,25P,rest,NA,2015-04-09T10:04:33Z
2015-04-09,2015-04-09_25P_EB_3,3,25P,25P,feedplant,NA,2015-04-09T10:09:34Z
2015-04-09,2015-04-09_2C3_EB_2,1,2C3,2C3,rest,NA,2015-04-09T08:59:20Z
2015-04-09,2015-04-09_2C3_EB_2,2,2C3,2C3,rest,NA,2015-04-09T09:04:20Z
2015-04-09,2015-04-09_2C3_EB_2,3,2C3,2C3,feedchow,NA,2015-04-09T09:09:22Z
2015-04-09,2015-04-09_2D0_EB_3,1,2D0,2D0,feedchow,NA,2015-04-09T09:47:47Z
2015-04-09,2015-04-09_2D0_EB_3,2,2D0,2D0,rest,NA,2015-04-09T09:53:01Z
2015-04-09,2015-04-09_2D0_EB_3,3,2D0,2D0,travel,NA,2015-04-09T09:57:45Z
2015-04-09,2015-04-09_3G3_EB_5,1,3G3,3G3,rest,NA,2015-04-09T12:01:31Z
2015-04-09,2015-04-09_3G3_EB_5,2,3G3,3G3,rest,NA,2015-04-09T12:11:30Z
2015-04-09,2015-04-09_51J_EB_1,1,51J,51J,rest,NA,2015-04-09T07:44:11Z
2015-04-09,2015-04-09_51J_EB_1,2,51J,51J,rest,NA,2015-04-09T07:49:10Z
2015-04-09,2015-04-09_51J_EB_1,3,51J,51J,rest,NA,2015-04-09T07:54:11Z
2015-04-09,2015-04-09_56K_EB_4,1,56K,56K,rest,NA,2015-04-09T11:29:03Z
2015-04-09,2015-04-09_56K_EB_4,2,56K,56K,feedchow,NA,2015-04-09T11:34:29Z
2015-04-09,2015-04-09_5H4_EB_6,1,5H4,5H4,rest,NA,2015-04-09T13:09:47Z
2015-04-09,2015-04-09_5H4_EB_6,2,5H4,5H4,rest,NA,2015-04-09T13:14:57Z
2015-04-09,2015-04-09_5H4_EB_6,3,5H4,5H4,rest,NA,2015-04-09T13:19:49Z
2015-04-09,2015-04-09_60R_EB_3,1,60R,60R,travel,NA,2015-04-09T09:35:34Z
2015-04-09,2015-04-09_60R_EB_3,2,60R,60R,feedchow,NA,2015-04-09T09:40:33Z
2015-04-09,2015-04-09_60R_EB_3,3,60R,60R,feedchow,NA,2015-04-09T09:45:33Z
2015-04-09,2015-04-09_62R_EB_1,1,62R,62R,travel,NA,2015-04-09T08:11:51Z
2015-04-09,2015-04-09_62R_EB_1,2,62R,62R,feedchow,NA,2015-04-09T08:16:50Z
2015-04-09,2015-04-09_62R_EB_1,3,62R,"62R, 94H",rest,rest,2015-04-09T08:21:51Z
2015-04-09,2015-04-09_64S_EB_1,1,64S,64S,rest,NA,2015-04-09T07:31:55Z
2015-04-09,2015-04-09_64S_EB_1,2,64S,64S,rest,NA,2015-04-09T07:36:54Z
2015-04-09,2015-04-09_64S_EB_1,3,64S,64S,rest,NA,2015-04-09T07:41:54Z
2015-04-09,2015-04-09_6B8_EB_6,1,6B8,6B8,rest,NA,2015-04-09T13:36:04Z
2015-04-09,2015-04-09_6B8_EB_6,2,6B8,6B8,rest,NA,2015-04-09T13:41:02Z
2015-04-09,2015-04-09_6B8_EB_6,3,6B8,6B8,travel,NA,2015-04-09T13:46:03Z
2015-04-09,2015-04-09_6D4_EB_2,1,6D4,"6D4, 6C2",rest,rest,2015-04-09T09:23:20Z
2015-04-09,2015-04-09_6D4_EB_2,2,6D4,"6D4, 6C2",feedplant,rest,2015-04-09T09:28:20Z
2015-04-09,2015-04-09_6D4_EB_2,3,6D4,6D4,feedchow,NA,2015-04-09T09:33:20Z
2015-04-09,2015-04-09_6D9_EB_5,1,6D9,6D9,rest,NA,2015-04-09T12:15:27Z
2015-04-09,2015-04-09_6D9_EB_5,2,6D9,6D9,rest,NA,2015-04-09T12:20:28Z
2015-04-09,2015-04-09_6D9_EB_5,3,6D9,6D9,rest,NA,2015-04-09T12:25:32Z
2015-04-09,2015-04-09_73Z_EB_1,1,73Z,73Z,rest,NA,2015-04-09T07:56:14Z
2015-04-09,2015-04-09_73Z_EB_1,2,73Z,73Z,rest,NA,2015-04-09T08:01:13Z
2015-04-09,2015-04-09_73Z_EB_1,3,73Z,73Z,rest,NA,2015-04-09T08:06:13Z
2015-04-09,2015-04-09_86Z_EB_4,1,86Z,"86Z, 2C3",rest,rest,2015-04-09T11:43:03Z
2015-04-09,2015-04-09_86Z_EB_4,2,86Z,86Z,rest,NA,2015-04-09T11:48:02Z
2015-04-09,2015-04-09_86Z_EB_4,3,86Z,86Z,rest,NA,2015-04-09T11:53:02Z
2015-04-09,2015-04-09_93O_EB_4,1,93O,"93O, 0C7",rest,feedchow,2015-04-09T11:17:15Z
2015-04-09,2015-04-09_93O_EB_4,2,93O,"93O, 0C7",rest,rest,2015-04-09T11:22:14Z
2015-04-09,2015-04-09_93O_EB_4,3,93O,93O,travel,NA,2015-04-09T11:27:15Z
2015-04-09,2015-04-09_94H_EB_2,1,94H,94H,rest,NA,2015-04-09T08:47:24Z
2015-04-09,2015-04-09_94H_EB_2,2,94H,94H,feedchow,NA,2015-04-09T08:52:24Z
2015-04-09,2015-04-09_94H_EB_2,3,94H,94H,feedchow,NA,2015-04-09T08:57:24Z
2015-04-09,2015-04-09_98Z_EB_4,1,98Z,98Z,feedchow,NA,2015-04-09T11:05:24Z
2015-04-09,2015-04-09_98Z_EB_4,2,98Z,98Z,rest,NA,2015-04-09T11:10:24Z
2015-04-09,2015-04-09_98Z_EB_4,3,98Z,98Z,travel,NA,2015-04-09T11:15:30Z
2015-04-09,2015-04-09_99L_EB_6,1,99L,99L,rest,NA,2015-04-09T13:23:14Z
2015-04-09,2015-04-09_99L_EB_6,2,99L,99L,rest,NA,2015-04-09T13:28:14Z
2015-04-09,2015-04-09_99L_EB_6,3,99L,99L,travel,NA,2015-04-09T13:33:17Z
2015-04-10,2015-04-10_0C7_EB_6,1,0C7,0C7,rest,NA,2015-04-10T13:47:28Z
2015-04-10,2015-04-10_0C7_EB_6,2,0C7,0C7,travel,NA,2015-04-10T13:52:27Z
2015-04-10,2015-04-10_0C7_EB_6,3,0C7,0C7,rest,NA,2015-04-10T13:57:36Z
2015-04-10,2015-04-10_19A_EB_1,1,19A,19A,rest,NA,2015-04-10T08:19:52Z
2015-04-10,2015-04-10_19A_EB_1,2,19A,19A,rest,NA,2015-04-10T08:24:51Z
2015-04-10,2015-04-10_19A_EB_1,3,19A,"19A, 1C7",rest,rest,2015-04-10T08:29:51Z
2015-04-10,2015-04-10_1C5_EB_4,1,1C5,1C5,travel,NA,2015-04-10T11:19:46Z
2015-04-10,2015-04-10_1C5_EB_4,2,1C5,1C5,rest,NA,2015-04-10T11:24:46Z
2015-04-10,2015-04-10_1C5_EB_4,3,1C5,1C5,rest,NA,2015-04-10T11:29:46Z
2015-04-10,2015-04-10_1C5_EB_5,1,1C5,"1C5, 0C7",social,rest,2015-04-10T12:30:17Z
2015-04-10,2015-04-10_1C5_EB_5,2,1C5,1C5,rest,NA,2015-04-10T12:35:16Z
2015-04-10,2015-04-10_1C5_EB_5,3,1C5,1C5,rest,NA,2015-04-10T12:40:17Z
2015-04-10,2015-04-10_27N_EB_3,1,27N,27N,rest,NA,2015-04-10T10:21:46Z
2015-04-10,2015-04-10_27N_EB_3,2,27N,27N,social,NA,2015-04-10T10:26:47Z
2015-04-10,2015-04-10_27N_EB_3,3,27N,27N,social,NA,2015-04-10T10:31:47Z
2015-04-10,2015-04-10_2C4_EB_4,1,2C4,2C4,rest,NA,2015-04-10T11:50:29Z
2015-04-10,2015-04-10_2C4_EB_4,2,2C4,2C4,rest,NA,2015-04-10T11:55:33Z
2015-04-10,2015-04-10_2C4_EB_4,3,2C4,2C4,rest,NA,2015-04-10T12:00:30Z
2015-04-10,2015-04-10_2F2_EB_2,1,2F2,2F2,feedchow,NA,2015-04-10T09:10:16Z
2015-04-10,2015-04-10_2F2_EB_2,2,2F2,2F2,feedchow,NA,2015-04-10T09:15:17Z
2015-04-10,2015-04-10_2F2_EB_2,3,2F2,2F2,travel,NA,2015-04-10T09:20:15Z
2015-04-10,2015-04-10_37V_EB_1,1,37V,37V,rest,NA,2015-04-10T07:57:19Z
2015-04-10,2015-04-10_37V_EB_1,2,37V,37V,rest,NA,2015-04-10T08:02:34Z
2015-04-10,2015-04-10_3F5_EB_6,1,3F5,"3F5, 99L",feedplant,feedplant,2015-04-10T13:00:24Z
2015-04-10,2015-04-10_3F5_EB_6,2,3F5,3F5,feedplant,NA,2015-04-10T13:05:24Z
2015-04-10,2015-04-10_3F5_EB_6,3,3F5,3F5,feedplant,NA,2015-04-10T13:10:30Z
2015-04-10,2015-04-10_3F7_EB_5,1,3F7,3F7,rest,NA,2015-04-10T12:17:26Z
2015-04-10,2015-04-10_3F7_EB_5,2,3F7,3F7,rest,NA,2015-04-10T12:22:27Z
2015-04-10,2015-04-10_3F7_EB_5,3,3F7,3F7,social,NA,2015-04-10T12:27:26Z
2015-04-10,2015-04-10_44V_EB_2,1,44V,44V,rest,NA,2015-04-10T08:56:49Z
2015-04-10,2015-04-10_44V_EB_2,2,44V,44V,rest,NA,2015-04-10T09:01:48Z
2015-04-10,2015-04-10_44V_EB_2,3,44V,44V,rest,NA,2015-04-10T09:06:48Z
2015-04-10,2015-04-10_46Z_EB_1,1,46Z,46Z,rest,NA,2015-04-10T07:40:15Z
2015-04-10,2015-04-10_46Z_EB_1,2,46Z,46Z,rest,NA,2015-04-10T07:45:14Z
2015-04-10,2015-04-10_49V_EB_2,1,49V,49V,rest,NA,2015-04-10T08:44:10Z
2015-04-10,2015-04-10_49V_EB_2,2,49V,49V,rest,NA,2015-04-10T08:49:09Z
2015-04-10,2015-04-10_49V_EB_2,3,49V,49V,rest,NA,2015-04-10T08:54:13Z
2015-04-10,2015-04-10_4D8_EB_6,1,4D8,4D8,feedwater,NA,2015-04-10T13:36:15Z
2015-04-10,2015-04-10_4D8_EB_6,2,4D8,4D8,rest,NA,2015-04-10T13:41:15Z
2015-04-10,2015-04-10_4D8_EB_6,3,4D8,4D8,feedplant,NA,2015-04-10T13:46:16Z
2015-04-10,2015-04-10_51V_EB_6,1,51V,51V,rest,NA,2015-04-10T13:13:32Z
2015-04-10,2015-04-10_51V_EB_6,2,51V,"51V, 51J",social,rest,2015-04-10T13:18:32Z
2015-04-10,2015-04-10_51V_EB_6,3,51V,"51V, 51J",rest,rest,2015-04-10T13:23:36Z
2015-04-10,2015-04-10_55J_EB_6,1,55J,55J,rest,NA,2015-04-10T13:24:59Z
2015-04-10,2015-04-10_55J_EB_6,2,55J,55J,rest,NA,2015-04-10T13:29:59Z
2015-04-10,2015-04-10_55J_EB_6,3,55J,55J,rest,NA,2015-04-10T13:35:03Z
2015-04-10,2015-04-10_6C2_EB_2,1,6C2,6C2,rest,NA,2015-04-10T08:32:00Z
2015-04-10,2015-04-10_6C2_EB_2,2,6C2,"6C2, 1E2",rest,rest,2015-04-10T08:37:00Z
2015-04-10,2015-04-10_6C2_EB_2,3,6C2,6C2,rest,NA,2015-04-10T08:42:00Z
2015-04-10,2015-04-10_6D9_EB_4,1,6D9,6D9,rest,NA,2015-04-10T11:37:21Z
2015-04-10,2015-04-10_6D9_EB_4,2,6D9,6D9,rest,NA,2015-04-10T11:42:21Z
2015-04-10,2015-04-10_6D9_EB_4,3,6D9,"6D9, 9C8",rest,rest,2015-04-10T11:47:21Z
2015-04-10,2015-04-10_6F1_EB_5,1,6F1,6F1,rest,NA,2015-04-10T12:05:23Z
2015-04-10,2015-04-10_6F1_EB_5,2,6F1,6F1,rest,NA,2015-04-10T12:10:28Z
2015-04-10,2015-04-10_6F1_EB_5,3,6F1,6F1,rest,NA,2015-04-10T12:15:23Z
2015-04-10,2015-04-10_76J_EB_3,1,76J,"76J, 4D8",rest,rest,2015-04-10T09:51:07Z
2015-04-10,2015-04-10_76J_EB_3,2,76J,76J,social,NA,2015-04-10T09:56:22Z
2015-04-10,2015-04-10_76J_EB_3,3,76J,4D8,NA,rest,2015-04-10T10:01:07Z
2015-04-10,2015-04-10_7F0_EB_5,1,7F0,"7F0, 0C7",rest,rest,2015-04-10T12:41:21Z
2015-04-10,2015-04-10_7F0_EB_5,2,7F0,7F0,rest,NA,2015-04-10T12:48:42Z
2015-04-10,2015-04-10_7F0_EB_5,3,7F0,7F0,rest,NA,2015-04-10T12:51:24Z
2015-04-10,2015-04-10_83Z_EB_1,1,83Z,83Z,rest,NA,2015-04-10T07:28:19Z
2015-04-10,2015-04-10_83Z_EB_1,2,83Z,83Z,rest,NA,2015-04-10T07:33:19Z
2015-04-10,2015-04-10_83Z_EB_1,3,83Z,"83Z, 9C8",rest,rest,2015-04-10T07:38:19Z
2015-04-10,2015-04-10_97Z_EB_1,1,97Z,97Z,feedplant,NA,2015-04-10T08:04:48Z
2015-04-10,2015-04-10_97Z_EB_1,2,97Z,97Z,feedplant,NA,2015-04-10T08:09:47Z
2015-04-10,2015-04-10_97Z_EB_1,3,97Z,97Z,travel,NA,2015-04-10T08:15:01Z
2015-04-10,2015-04-10_99L_EB_4,1,99L,"99L, 51V",feedplant,feedplant,2015-04-10T11:06:40Z
2015-04-10,2015-04-10_99L_EB_4,2,99L,99L,travel,NA,2015-04-10T11:12:09Z
2015-04-10,2015-04-10_99L_EB_4,3,99L,99L,travel,NA,2015-04-10T11:16:38Z
2015-04-10,2015-04-10_9C8_EB_3,1,9C8,9C8,travel,NA,2015-04-10T10:04:47Z
2015-04-10,2015-04-10_9C8_EB_3,2,9C8,9C8,feedplant,NA,2015-04-10T10:09:47Z
2015-04-10,2015-04-10_9C8_EB_3,3,9C8,9C8,feedplant,NA,2015-04-10T10:14:47Z
2015-04-13,2015-04-13_0B6_EB_4,1,0B6,0B6,rest,NA,2015-04-13T11:41:05Z
2015-04-13,2015-04-13_0B6_EB_4,2,0B6,"0B6, 1E2, 27N",rest,"rest, rest",2015-04-13T11:46:04Z
2015-04-13,2015-04-13_0B6_EB_4,3,0B6,"0B6, 1E2, 27N",rest,"rest, rest",2015-04-13T11:51:06Z
2015-04-13,2015-04-13_0C7_EB_2,1,0C7,0C7,feedplant,NA,2015-04-13T08:40:00Z
2015-04-13,2015-04-13_0C7_EB_2,2,0C7,0C7,rest,NA,2015-04-13T08:44:57Z
2015-04-13,2015-04-13_0C7_EB_2,3,0C7,0C7,travel,NA,2015-04-13T08:49:58Z
2015-04-13,2015-04-13_1E2_EB_5,1,1E2,"1E2, 5H4",rest,rest,2015-04-13T12:49:12Z
2015-04-13,2015-04-13_1E2_EB_5,2,1E2,"1E2, 4F1",rest,rest,2015-04-13T12:54:12Z
2015-04-13,2015-04-13_1E2_EB_5,3,1E2,1E2,travel,NA,2015-04-13T12:59:18Z
2015-04-13,2015-04-13_24V_EB_5,1,24V,"24V, 62R, 27N",rest,"rest, rest",2015-04-13T12:24:20Z
2015-04-13,2015-04-13_24V_EB_5,2,24V,"24V, 62R, 27N",rest,"rest, rest",2015-04-13T12:29:20Z
2015-04-13,2015-04-13_24V_EB_5,3,24V,24V,travel,NA,2015-04-13T12:34:22Z
2015-04-13,2015-04-13_27J_EB_1,1,27J,"27J, 83Z",feedchow,feedchow,2015-04-13T08:12:57Z
2015-04-13,2015-04-13_27J_EB_1,2,27J,27J,rest,NA,2015-04-13T08:17:56Z
2015-04-13,2015-04-13_27J_EB_1,3,27J,27J,rest,NA,2015-04-13T08:22:56Z
2015-04-13,2015-04-13_27N_EB_6,1,27N,"27N, 76J, 9C5",rest,"rest, rest",2015-04-13T13:50:41Z
2015-04-13,2015-04-13_27N_EB_6,2,27N,9C5,NA,social,2015-04-13T13:55:56Z
2015-04-13,2015-04-13_27N_EB_6,3,27N,"27N, 76J",rest,rest,2015-04-13T14:00:40Z
2015-04-13,2015-04-13_2C4_EB_3,1,2C4,2C4,feedchow,NA,2015-04-13T10:06:26Z
2015-04-13,2015-04-13_2C4_EB_3,2,2C4,2C4,feedchow,NA,2015-04-13T10:11:23Z
2015-04-13,2015-04-13_2C4_EB_3,3,2C4,2C4,feedplant,NA,2015-04-13T10:16:21Z
2015-04-13,2015-04-13_3F5_EB_1,1,3F5,3F5,rest,NA,2015-04-13T07:29:22Z
2015-04-13,2015-04-13_3F5_EB_1,2,3F5,3F5,rest,NA,2015-04-13T07:34:27Z
2015-04-13,2015-04-13_3F5_EB_1,3,3F5,3F5,feedplant,NA,2015-04-13T07:39:22Z
2015-04-13,2015-04-13_44V_EB_4,1,44V,44V,rest,NA,2015-04-13T11:11:14Z
2015-04-13,2015-04-13_44V_EB_4,2,44V,44V,travel,NA,2015-04-13T11:16:15Z
2015-04-13,2015-04-13_44V_EB_4,3,44V,44V,rest,NA,2015-04-13T11:21:15Z
2015-04-13,2015-04-13_4D8_EB_3,1,4D8,4D8,feedchow,NA,2015-04-13T10:17:39Z
2015-04-13,2015-04-13_4D8_EB_3,2,4D8,"4D8, 4F1",feedchow,feedchow,2015-04-13T10:22:38Z
2015-04-13,2015-04-13_4D8_EB_3,3,4D8,4D8,feedchow,NA,2015-04-13T10:27:39Z
2015-04-13,2015-04-13_51J_EB_4,1,51J,"51J, 51V",rest,rest,2015-04-13T11:55:35Z
2015-04-13,2015-04-13_51J_EB_4,2,51J,"51J, 51V",rest,rest,2015-04-13T12:00:41Z
2015-04-13,2015-04-13_51J_EB_4,3,51J,51J,travel,NA,2015-04-13T12:05:35Z
2015-04-13,2015-04-13_51V_EB_2,1,51V,51V,rest,NA,2015-04-13T08:56:42Z
2015-04-13,2015-04-13_51V_EB_2,2,51V,51V,rest,NA,2015-04-13T09:01:46Z
2015-04-13,2015-04-13_51V_EB_2,3,51V,51V,travel,NA,2015-04-13T09:06:43Z
2015-04-13,2015-04-13_55J_EB_1,1,55J,55J,rest,NA,2015-04-13T07:58:48Z
2015-04-13,2015-04-13_55J_EB_1,2,55J,55J,rest,NA,2015-04-13T08:03:56Z
2015-04-13,2015-04-13_55J_EB_1,3,55J,55J,rest,NA,2015-04-13T08:08:48Z
2015-04-13,2015-04-13_56K_EB_3,1,56K,56K,social,NA,2015-04-13T09:33:55Z
2015-04-13,2015-04-13_56K_EB_3,2,56K,56K,rest,NA,2015-04-13T09:38:55Z
2015-04-13,2015-04-13_56K_EB_3,3,56K,56K,rest,NA,2015-04-13T09:43:56Z
2015-04-13,2015-04-13_5H4_EB_4,1,5H4,5H4,feedplant,NA,2015-04-13T11:28:32Z
2015-04-13,2015-04-13_5H4_EB_4,2,5H4,5H4,feedplant,NA,2015-04-13T11:33:30Z
2015-04-13,2015-04-13_5H4_EB_4,3,5H4,5H4,rest,NA,2015-04-13T11:38:56Z
2015-04-13,2015-04-13_62R_EB_5,1,62R,"62R, 27N, 3F7",rest,"rest, rest",2015-04-13T12:36:25Z
2015-04-13,2015-04-13_62R_EB_5,2,62R,"27N, 62R",rest,rest,2015-04-13T12:41:24Z
2015-04-13,2015-04-13_62R_EB_5,3,62R,62R,travel,NA,2015-04-13T12:46:31Z
2015-04-13,2015-04-13_6B8_EB_6,1,6B8,"6B8, adult female",rest,rest,2015-04-13T13:25:31Z
2015-04-13,2015-04-13_6B8_EB_6,2,6B8,"6B8, 98Z",rest,rest,2015-04-13T13:30:42Z
2015-04-13,2015-04-13_6B8_EB_6,3,6B8,"6B8, 98Z",rest,rest,2015-04-13T13:35:36Z
2015-04-13,2015-04-13_6D6_EB_2,1,6D6,6D6,feedplant,NA,2015-04-13T08:27:06Z
2015-04-13,2015-04-13_6D6_EB_2,2,6D6,6D6,feedplant,NA,2015-04-13T08:32:05Z
2015-04-13,2015-04-13_6D6_EB_2,3,6D6,6D6,feedplant,NA,2015-04-13T08:37:09Z
2015-04-13,2015-04-13_6D6_EB_6,1,6D6,6D6,travel,NA,2015-04-13T13:36:31Z
2015-04-13,2015-04-13_6D6_EB_6,2,6D6,6D6,rest,NA,2015-04-13T13:46:39Z
2015-04-13,2015-04-13_93O_EB_3,1,93O,"93O, 9H9",rest,rest,2015-04-13T09:47:25Z
2015-04-13,2015-04-13_93O_EB_3,2,93O,93O,rest,NA,2015-04-13T09:52:31Z
2015-04-13,2015-04-13_93O_EB_3,3,93O,93O,rest,NA,2015-04-13T09:57:24Z
2015-04-13,2015-04-13_97Z_EB_6,1,97Z,97Z,rest,NA,2015-04-13T13:12:57Z
2015-04-13,2015-04-13_97Z_EB_6,2,97Z,97Z,social,NA,2015-04-13T13:18:11Z
2015-04-13,2015-04-13_97Z_EB_6,3,97Z,97Z,travel,NA,2015-04-13T13:23:07Z
2015-04-13,2015-04-13_98Z_EB_1,1,98Z,98Z,rest,NA,2015-04-13T07:44:11Z
