date,observation.name,scan.number,focal.monkey,in.proximity,focal.activity,partners.activity (sequential),time
2016-03-02,2016-03-02_4D3_DP_1,3,4D3,4D3,feedchow,NA,2016-03-02T08:27:37Z
2016-03-02,2016-03-02_51A_DP_6,1,51A,51A,travel,NA,2016-03-02T12:55:12Z
2016-03-02,2016-03-02_51A_DP_6,2,51A,51A,travel,NA,2016-03-02T13:00:24Z
2016-03-02,2016-03-02_51A_DP_6,3,51A,51A,rest,NA,2016-03-02T13:05:11Z
2016-03-02,2016-03-02_5I5_DP_3,1,5I5,5I5,travel,NA,2016-03-02T09:25:46Z
2016-03-02,2016-03-02_5I5_DP_3,2,5I5,5I5,travel,NA,2016-03-02T09:30:44Z
2016-03-02,2016-03-02_5I5_DP_3,3,5I5,5I5,rest,NA,2016-03-02T09:35:53Z
2016-03-02,2016-03-02_7A2_DP_2,1,7A2,7A2,rest,NA,2016-03-02T08:53:47Z
2016-03-02,2016-03-02_7A2_DP_2,2,7A2,7A2,rest,NA,2016-03-02T08:59:01Z
2016-03-02,2016-03-02_7A2_DP_2,3,7A2,7A2,travel,NA,2016-03-02T09:03:43Z
2016-03-02,2016-03-02_7C4_DP_2,1,7C4,7C4,feedwater,NA,2016-03-02T08:40:47Z
2016-03-02,2016-03-02_7C4_DP_2,2,7C4,7C4,rest,NA,2016-03-02T08:45:44Z
2016-03-02,2016-03-02_7C4_DP_2,3,7C4,7C4,rest,NA,2016-03-02T08:50:44Z
2016-03-02,2016-03-02_7F5_DP_4,1,7F5,7F5,rest,NA,2016-03-02T11:44:57Z
2016-03-02,2016-03-02_7F5_DP_4,2,7F5,7F5,rest,NA,2016-03-02T11:49:59Z
2016-03-02,2016-03-02_7F5_DP_4,3,7F5,7F5,rest,NA,2016-03-02T11:54:57Z
2016-03-02,2016-03-02_85T_DP_5,1,85T,85T,rest,NA,2016-03-02T12:42:03Z
2016-03-02,2016-03-02_85T_DP_5,2,85T,85T,travel,NA,2016-03-02T12:47:09Z
2016-03-02,2016-03-02_85T_DP_5,3,85T,85T,rest,NA,2016-03-02T12:52:06Z
2016-03-02,2016-03-02_9C1_DP_3,1,9C1,9C1,rest,NA,2016-03-02T10:06:06Z
2016-03-02,2016-03-02_9C1_DP_3,2,9C1,9C1,travel,NA,2016-03-02T10:11:08Z
2016-03-02,2016-03-02_9C1_DP_3,3,9C1,9C1,rest,NA,2016-03-02T10:16:02Z
2016-03-02,2016-03-02_9E8_DP_1,1,9E8,9E8,feedchow,NA,2016-03-02T07:54:34Z
2016-03-02,2016-03-02_9E8_DP_1,2,9E8,"9E8, 78I",feedchow,feedchow,2016-03-02T07:59:55Z
2016-03-02,2016-03-02_9E8_DP_1,3,9E8,9E8,feedchow,NA,2016-03-02T08:04:26Z
2016-03-02,2016-03-02_T03_DP_6,1,T03,T03,rest,NA,2016-03-02T13:18:58Z
2016-03-02,2016-03-02_T03_DP_6,2,T03,T03,rest,NA,2016-03-02T13:24:22Z
2016-03-03,2016-03-03_0E3_DP_6,1,0E3,0E3,rest,NA,2016-03-03T13:12:54Z
2016-03-03,2016-03-03_0E3_DP_6,2,0E3,0E3,rest,NA,2016-03-03T13:17:57Z
2016-03-03,2016-03-03_0E3_DP_6,3,0E3,0E3,rest,NA,2016-03-03T13:22:53Z
2016-03-03,2016-03-03_0I9_DP_4,1,0I9,0I9,travel,NA,2016-03-03T11:27:11Z
2016-03-03,2016-03-03_0I9_DP_4,2,0I9,0I9,rest,NA,2016-03-03T11:32:10Z
2016-03-03,2016-03-03_0I9_DP_4,3,0I9,0I9,rest,NA,2016-03-03T11:37:08Z
2016-03-03,2016-03-03_12O_DP_6,1,12O,12O,rest,NA,2016-03-03T12:59:27Z
2016-03-03,2016-03-03_12O_DP_6,2,12O,12O,rest,NA,2016-03-03T13:04:22Z
2016-03-03,2016-03-03_12O_DP_6,3,12O,12O,rest,NA,2016-03-03T13:09:22Z
2016-03-03,2016-03-03_13H_DP_4,1,13H,13H,rest,NA,2016-03-03T11:02:48Z
2016-03-03,2016-03-03_13H_DP_4,2,13H,13H,social,NA,2016-03-03T11:07:58Z
2016-03-03,2016-03-03_1B1_DP_3,1,1B1,1B1,rest,NA,2016-03-03T09:27:04Z
2016-03-03,2016-03-03_1B1_DP_3,2,1B1,1B1,rest,NA,2016-03-03T09:32:09Z
2016-03-03,2016-03-03_1B1_DP_3,3,1B1,1B1,feedwater,NA,2016-03-03T09:37:04Z
2016-03-03,2016-03-03_1G0_DP_1,1,1G0,1G0,rest,NA,2016-03-03T07:39:18Z
2016-03-03,2016-03-03_1G0_DP_1,2,1G0,1G0,rest,NA,2016-03-03T07:44:27Z
2016-03-03,2016-03-03_1G0_DP_1,3,1G0,1G0,rest,NA,2016-03-03T07:49:15Z
2016-03-03,2016-03-03_1G6_DP_2,1,1G6,1G6,travel,NA,2016-03-03T09:03:39Z
2016-03-03,2016-03-03_1G6_DP_2,2,1G6,1G6,rest,NA,2016-03-03T09:08:38Z
2016-03-03,2016-03-03_1G6_DP_2,3,1G6,1G6,travel,NA,2016-03-03T09:13:35Z
2016-03-03,2016-03-03_2F8_DP_5,1,2F8,2F8,rest,NA,2016-03-03T11:56:45Z
2016-03-03,2016-03-03_2F8_DP_5,2,2F8,2F8,rest,NA,2016-03-03T12:01:47Z
2016-03-03,2016-03-03_2F8_DP_5,3,2F8,2F8,rest,NA,2016-03-03T12:06:45Z
2016-03-03,2016-03-03_2I3_DP_4,1,2I3,2I3,travel,NA,2016-03-03T11:15:24Z
2016-03-03,2016-03-03_2I3_DP_4,2,2I3,2I3,travel,NA,2016-03-03T11:20:26Z
2016-03-03,2016-03-03_2I3_DP_4,3,2I3,2I3,rest,NA,2016-03-03T11:25:23Z
2016-03-03,2016-03-03_3J7_DP_1,1,3J7,3J7,feedchow,NA,2016-03-03T08:03:25Z
2016-03-03,2016-03-03_3J7_DP_1,2,3J7,3J7,feedchow,NA,2016-03-03T08:08:27Z
2016-03-03,2016-03-03_3J7_DP_1,3,3J7,3J7,feedchow,NA,2016-03-03T08:13:20Z
2016-03-03,2016-03-03_45Z_DP_5,1,45Z,45Z,rest,NA,2016-03-03T12:23:02Z
2016-03-03,2016-03-03_45Z_DP_5,2,45Z,45Z,rest,NA,2016-03-03T12:28:06Z
2016-03-03,2016-03-03_45Z_DP_5,3,45Z,45Z,travel,NA,2016-03-03T12:33:03Z
2016-03-03,2016-03-03_4G8_DP_1,1,4G8,4G8,rest,NA,2016-03-03T07:50:19Z
2016-03-03,2016-03-03_4G8_DP_1,2,4G8,4G8,feedchow,NA,2016-03-03T07:55:20Z
2016-03-03,2016-03-03_4G8_DP_1,3,4G8,4G8,feedchow,NA,2016-03-03T08:00:19Z
2016-03-03,2016-03-03_5E8_DP_6,1,5E8,5E8,rest,NA,2016-03-03T13:34:14Z
2016-03-03,2016-03-03_5E8_DP_6,2,5E8,5E8,rest,NA,2016-03-03T13:39:15Z
2016-03-03,2016-03-03_5E8_DP_6,3,5E8,5E8,rest,NA,2016-03-03T13:44:14Z
2016-03-03,2016-03-03_73V_DP_4,1,73V,73V,rest,NA,2016-03-03T11:40:40Z
2016-03-03,2016-03-03_73V_DP_4,2,73V,73V,social,NA,2016-03-03T11:45:38Z
2016-03-03,2016-03-03_73V_DP_4,3,73V,73V,social,NA,2016-03-03T11:50:39Z
2016-03-03,2016-03-03_77I_DP_3,1,77I,77I,rest,NA,2016-03-03T09:43:17Z
2016-03-03,2016-03-03_77I_DP_3,2,77I,77I,rest,NA,2016-03-03T09:48:17Z
2016-03-03,2016-03-03_77I_DP_3,3,77I,77I,rest,NA,2016-03-03T09:53:16Z
2016-03-03,2016-03-03_7C4_DP_5,1,7C4,7C4,rest,NA,2016-03-03T12:34:14Z
2016-03-03,2016-03-03_7C4_DP_5,2,7C4,7C4,rest,NA,2016-03-03T12:39:20Z
2016-03-03,2016-03-03_7C4_DP_5,3,7C4,7C4,rest,NA,2016-03-03T12:44:12Z
2016-03-03,2016-03-03_8D8_DP_2,1,8D8,8D8,feedchow,NA,2016-03-03T08:40:07Z
2016-03-03,2016-03-03_8D8_DP_2,2,8D8,8D8,travel,NA,2016-03-03T08:45:11Z
2016-03-03,2016-03-03_8D8_DP_2,3,8D8,8D8,rest,NA,2016-03-03T08:50:01Z
2016-03-03,2016-03-03_98K_DP_2,1,98K,98K,feedchow,NA,2016-03-03T08:26:00Z
2016-03-03,2016-03-03_98K_DP_2,2,98K,98K,feedchow,NA,2016-03-03T08:31:07Z
2016-03-03,2016-03-03_98K_DP_2,3,98K,98K,travel,NA,2016-03-03T08:35:57Z
2016-03-04,2016-03-04_19T_DP_2,1,19T,19T,feedchow,NA,2016-03-04T09:09:46Z
2016-03-04,2016-03-04_19T_DP_2,2,19T,19T,travel,NA,2016-03-04T09:14:53Z
2016-03-04,2016-03-04_19T_DP_2,3,19T,19T,rest,NA,2016-03-04T09:19:42Z
2016-03-04,2016-03-04_1B0_DP_3,1,1B0,1B0,rest,NA,2016-03-04T09:49:35Z
2016-03-04,2016-03-04_1B0_DP_3,2,1B0,1B0,social,NA,2016-03-04T09:54:50Z
2016-03-04,2016-03-04_1B0_DP_3,3,1B0,1B0,feedwater,NA,2016-03-04T09:59:36Z
2016-03-04,2016-03-04_1I7_DP_1,1,1I7,1I7,feedchow,NA,2016-03-04T07:47:28Z
2016-03-04,2016-03-04_1I7_DP_1,2,1I7,1I7,feedchow,NA,2016-03-04T07:52:24Z
2016-03-04,2016-03-04_1I7_DP_1,3,1I7,1I7,feedchow,NA,2016-03-04T07:57:24Z
2016-03-04,2016-03-04_2F8_DP_2,1,2F8,2F8,feedchow,NA,2016-03-04T08:43:13Z
2016-03-04,2016-03-04_2F8_DP_2,2,2F8,2F8,travel,NA,2016-03-04T08:48:12Z
2016-03-04,2016-03-04_2F8_DP_2,3,2F8,2F8,travel,NA,2016-03-04T08:53:10Z
2016-03-04,2016-03-04_3D9_DP_3,1,3D9,3D9,travel,NA,2016-03-04T09:37:36Z
2016-03-04,2016-03-04_3D9_DP_3,2,3D9,3D9,travel,NA,2016-03-04T09:42:42Z
2016-03-04,2016-03-04_3D9_DP_3,3,3D9,"3D9, 0G1",rest,rest,2016-03-04T09:47:34Z
2016-03-04,2016-03-04_51Z_DP_3,1,51Z,51Z,rest,NA,2016-03-04T10:12:30Z
2016-03-04,2016-03-04_51Z_DP_3,2,51Z,51Z,rest,NA,2016-03-04T10:17:33Z
2016-03-04,2016-03-04_51Z_DP_3,3,51Z,51Z,rest,NA,2016-03-04T10:22:31Z
2016-03-04,2016-03-04_53Z_DP_1,1,53Z,53Z,feedchow,NA,2016-03-04T07:58:45Z
2016-03-04,2016-03-04_53Z_DP_1,2,53Z,53Z,feedchow,NA,2016-03-04T08:03:42Z
2016-03-04,2016-03-04_53Z_DP_1,3,53Z,53Z,feedchow,NA,2016-03-04T08:08:42Z
2016-03-04,2016-03-04_5B0_DP_2,1,5B0,"5B0, 1I7",feedwater,feedwater,2016-03-04T08:56:19Z
2016-03-04,2016-03-04_5B0_DP_2,2,5B0,5B0,rest,NA,2016-03-04T09:01:10Z
2016-03-04,2016-03-04_5B0_DP_2,3,5B0,5B0,rest,NA,2016-03-04T09:06:09Z
2016-03-04,2016-03-04_81O_DP_1,1,81O,81O,rest,NA,2016-03-04T07:34:44Z
2016-03-04,2016-03-04_81O_DP_1,2,81O,81O,rest,NA,2016-03-04T07:39:43Z
2016-03-04,2016-03-04_81O_DP_1,3,81O,81O,feedchow,NA,2016-03-04T07:44:43Z
2016-03-07,2016-03-07_0K0_DP_4,1,0K0,0K0,rest,NA,2016-03-07T11:02:47Z
2016-03-07,2016-03-07_0K0_DP_4,2,0K0,0K0,rest,NA,2016-03-07T11:07:48Z
2016-03-07,2016-03-07_0K0_DP_4,3,0K0,0K0,rest,NA,2016-03-07T11:12:48Z
2016-03-07,2016-03-07_1I6_DP_5,1,1I6,1I6,rest,NA,2016-03-07T11:39:26Z
2016-03-07,2016-03-07_1I6_DP_5,2,1I6,1I6,rest,NA,2016-03-07T11:44:26Z
2016-03-07,2016-03-07_1I6_DP_5,3,1I6,1I6,rest,NA,2016-03-07T11:49:26Z
2016-03-07,2016-03-07_1K2_DP_5,1,1K2,1K2,rest,NA,2016-03-07T11:52:48Z
2016-03-07,2016-03-07_1K2_DP_5,2,1K2,1K2,social,NA,2016-03-07T11:57:23Z
2016-03-07,2016-03-07_1K2_DP_5,3,1K2,1K2,social,NA,2016-03-07T12:02:23Z
2016-03-07,2016-03-07_33T_DP_3,1,33T,33T,travel,NA,2016-03-07T09:39:33Z
2016-03-07,2016-03-07_33T_DP_3,2,33T,33T,travel,NA,2016-03-07T09:44:31Z
2016-03-07,2016-03-07_3I6_DP_3,1,3I6,3I6,rest,NA,2016-03-07T09:55:31Z
2016-03-07,2016-03-07_3I6_DP_3,2,3I6,3I6,rest,NA,2016-03-07T10:00:31Z
2016-03-07,2016-03-07_3I6_DP_3,3,3I6,3I6,rest,NA,2016-03-07T10:05:31Z
2016-03-07,2016-03-07_3I9_DP_1,1,3I9,3I9,rest,NA,2016-03-07T07:27:04Z
2016-03-07,2016-03-07_3I9_DP_1,2,3I9,3I9,rest,NA,2016-03-07T07:32:04Z
2016-03-07,2016-03-07_3I9_DP_1,3,3I9,"3I9, 47Z",rest,rest,2016-03-07T07:37:10Z
2016-03-07,2016-03-07_52Z_DP_1,1,52Z,52Z,feedchow,NA,2016-03-07T07:50:49Z
2016-03-07,2016-03-07_52Z_DP_1,2,52Z,52Z,feedchow,NA,2016-03-07T07:56:00Z
2016-03-07,2016-03-07_52Z_DP_1,3,52Z,52Z,feedchow,NA,2016-03-07T08:00:31Z
2016-03-07,2016-03-07_5C6_DP_5,1,5C6,5C6,rest,NA,2016-03-07T12:34:36Z
2016-03-07,2016-03-07_5C6_DP_5,2,5C6,5C6,travel,NA,2016-03-07T12:39:47Z
2016-03-07,2016-03-07_5C6_DP_5,3,5C6,5C6,rest,NA,2016-03-07T12:44:40Z
2016-03-07,2016-03-07_5I3_DP_3,1,5I3,5I3,travel,NA,2016-03-07T09:22:21Z
2016-03-07,2016-03-07_5I3_DP_3,2,5I3,5I3,rest,NA,2016-03-07T09:27:21Z
2016-03-07,2016-03-07_5I3_DP_3,3,5I3,5I3,travel,NA,2016-03-07T09:32:13Z
2016-03-07,2016-03-07_5I5_DP_5,1,5I5,5I5,rest,NA,2016-03-07T12:11:06Z
2016-03-07,2016-03-07_5I5_DP_5,2,5I5,5I5,rest,NA,2016-03-07T12:16:22Z
2016-03-07,2016-03-07_5I5_DP_5,3,5I5,5I5,rest,NA,2016-03-07T12:21:06Z
2016-03-07,2016-03-07_61R_DP_4,1,61R,61R,rest,NA,2016-03-07T10:48:50Z
2016-03-07,2016-03-07_61R_DP_4,2,61R,61R,rest,NA,2016-03-07T10:53:49Z
2016-03-07,2016-03-07_61R_DP_4,3,61R,61R,rest,NA,2016-03-07T10:58:50Z
2016-03-07,2016-03-07_78I_DP_2,1,78I,78I,feedchow,NA,2016-03-07T08:22:22Z
2016-03-07,2016-03-07_78I_DP_2,2,78I,78I,feedchow,NA,2016-03-07T08:27:24Z
2016-03-07,2016-03-07_78I_DP_2,3,78I,78I,feedchow,NA,2016-03-07T08:32:17Z
2016-03-07,2016-03-07_7A2_DP_5,1,7A2,7A2,travel,NA,2016-03-07T12:22:11Z
2016-03-07,2016-03-07_7A2_DP_5,2,7A2,7A2,rest,NA,2016-03-07T12:27:17Z
2016-03-07,2016-03-07_7A2_DP_5,3,7A2,7A2,rest,NA,2016-03-07T12:32:10Z
2016-03-07,2016-03-07_90T_DP_2,1,90T,90T,feedchow,NA,2016-03-07T08:35:49Z
2016-03-07,2016-03-07_90T_DP_2,2,90T,90T,rest,NA,2016-03-07T08:40:45Z
2016-03-07,2016-03-07_90T_DP_2,3,90T,90T,feedchow,NA,2016-03-07T08:45:45Z
2016-03-07,2016-03-07_93T_DP_4,1,93T,93T,rest,NA,2016-03-07T11:24:07Z
2016-03-07,2016-03-07_93T_DP_4,2,93T,93T,rest,NA,2016-03-07T11:29:06Z
2016-03-07,2016-03-07_93T_DP_4,3,93T,93T,rest,NA,2016-03-07T11:34:06Z
2016-03-07,2016-03-07_9D7_DP_1,1,9D7,9D7,travel,NA,2016-03-07T07:12:35Z
2016-03-07,2016-03-07_9D7_DP_1,2,9D7,9D7,rest,NA,2016-03-07T07:17:32Z
2016-03-07,2016-03-07_9D7_DP_1,3,9D7,9D7,rest,NA,2016-03-07T07:22:32Z
2016-03-08,2016-03-08_06O_DP_3,1,06O,06O,feedwater,NA,2016-03-08T09:14:21Z
2016-03-08,2016-03-08_06O_DP_3,2,06O,06O,travel,NA,2016-03-08T09:19:39Z
2016-03-08,2016-03-08_06O_DP_3,3,06O,06O,rest,NA,2016-03-08T09:24:16Z
2016-03-08,2016-03-08_14E_DP_1,1,14E,14E,feedchow,NA,2016-03-08T07:33:37Z
2016-03-08,2016-03-08_14E_DP_1,2,14E,14E,feedchow,NA,2016-03-08T07:38:33Z
2016-03-08,2016-03-08_14E_DP_1,3,14E,14E,feedchow,NA,2016-03-08T07:43:33Z
2016-03-08,2016-03-08_1K1_DP_1,1,1K1,1K1,travel,NA,2016-03-08T07:22:10Z
2016-03-08,2016-03-08_1K1_DP_1,2,1K1,1K1,rest,NA,2016-03-08T07:27:01Z
2016-03-08,2016-03-08_1K1_DP_1,3,1K1,1K1,rest,NA,2016-03-08T07:32:01Z
2016-03-08,2016-03-08_3B9_DP_2,1,3B9,3B9,rest,NA,2016-03-08T09:02:47Z
2016-03-08,2016-03-08_3B9_DP_2,2,3B9,3B9,rest,NA,2016-03-08T09:07:46Z
2016-03-08,2016-03-08_3B9_DP_2,3,3B9,3B9,rest,NA,2016-03-08T09:12:46Z
2016-03-08,2016-03-08_5E6_DP_3,1,5E6,5E6,rest,NA,2016-03-08T09:39:32Z
2016-03-08,2016-03-08_5E6_DP_3,2,5E6,5E6,rest,NA,2016-03-08T09:44:33Z
2016-03-08,2016-03-08_5E6_DP_3,3,5E6,5E6,rest,NA,2016-03-08T09:49:33Z
2016-03-08,2016-03-08_98J_DP_1,1,98J,98J,rest,NA,2016-03-08T07:09:30Z
2016-03-08,2016-03-08_98J_DP_1,2,98J,98J,rest,NA,2016-03-08T07:14:32Z
2016-03-08,2016-03-08_98J_DP_1,3,98J,98J,rest,NA,2016-03-08T07:19:27Z
2016-03-09,2016-03-09_00V_DP_6,1,00V,00V,social,NA,2016-03-09T12:44:43Z
2016-03-09,2016-03-09_00V_DP_6,2,00V,00V,social,NA,2016-03-09T12:49:25Z
2016-03-09,2016-03-09_00V_DP_6,3,00V,00V,rest,NA,2016-03-09T12:54:24Z
2016-03-09,2016-03-09_0F0_DP_5,1,0F0,0F0,travel,NA,2016-03-09T11:48:13Z
2016-03-09,2016-03-09_0F0_DP_5,2,0F0,0F0,social,NA,2016-03-09T11:53:16Z
2016-03-09,2016-03-09_0F0_DP_5,3,0F0,0F0,rest,NA,2016-03-09T11:58:07Z
2016-03-09,2016-03-09_0G1_DP_6,1,0G1,0G1,rest,NA,2016-03-09T13:32:13Z
2016-03-09,2016-03-09_0G1_DP_6,2,0G1,0G1,rest,NA,2016-03-09T13:37:23Z
2016-03-09,2016-03-09_0G1_DP_6,3,0G1,0G1,rest,NA,2016-03-09T13:42:13Z
2016-03-09,2016-03-09_0J4_DP_6,1,0J4,0J4,feedwater,NA,2016-03-09T13:10:03Z
2016-03-09,2016-03-09_0J4_DP_6,2,0J4,0J4,social,NA,2016-03-09T13:15:01Z
2016-03-09,2016-03-09_14E_DP_6,1,14E,14E,social,NA,2016-03-09T12:57:26Z
2016-03-09,2016-03-09_14E_DP_6,2,14E,"14E, 2E4",rest,rest,2016-03-09T13:02:33Z
2016-03-09,2016-03-09_14E_DP_6,3,14E,14E,rest,NA,2016-03-09T13:07:08Z
2016-03-09,2016-03-09_1G1_DP_4,1,1G1,1G1,social,NA,2016-03-09T10:47:14Z
2016-03-09,2016-03-09_1G1_DP_4,2,1G1,"1G1, 5E6",rest,rest,2016-03-09T10:52:13Z
2016-03-09,2016-03-09_1G1_DP_4,3,1G1,"1G1, 5E6",rest,rest,2016-03-09T10:56:58Z
2016-03-09,2016-03-09_2G4_DP_5,1,2G4,2G4,rest,NA,2016-03-09T12:30:52Z
2016-03-09,2016-03-09_2G4_DP_5,2,2G4,2G4,rest,NA,2016-03-09T12:35:58Z
2016-03-09,2016-03-09_2G4_DP_5,3,2G4,2G4,rest,NA,2016-03-09T12:40:52Z
2016-03-09,2016-03-09_32Z_DP_4,1,32Z,32Z,rest,NA,2016-03-09T11:31:46Z
2016-03-09,2016-03-09_32Z_DP_4,2,32Z,32Z,travel,NA,2016-03-09T11:36:59Z
2016-03-09,2016-03-09_32Z_DP_4,3,32Z,32Z,travel,NA,2016-03-09T11:41:45Z
2016-03-09,2016-03-09_3H0_DP_4,1,3H0,3H0,rest,NA,2016-03-09T11:17:19Z
2016-03-09,2016-03-09_3H0_DP_4,2,3H0,3H0,travel,NA,2016-03-09T11:22:30Z
2016-03-09,2016-03-09_3H0_DP_4,3,3H0,3H0,rest,NA,2016-03-09T11:27:17Z
2016-03-09,2016-03-09_4E2_DP_4,1,4E2,4E2,rest,NA,2016-03-09T11:03:39Z
2016-03-09,2016-03-09_4E2_DP_4,2,4E2,4E2,travel,NA,2016-03-09T11:08:42Z
2016-03-09,2016-03-09_9E8_DP_5,1,9E8,9E8,travel,NA,2016-03-09T12:02:40Z
2016-03-09,2016-03-09_9E8_DP_5,2,9E8,9E8,rest,NA,2016-03-09T12:07:39Z
2016-03-09,2016-03-09_9E8_DP_5,3,9E8,9E8,rest,NA,2016-03-09T12:12:38Z
2016-03-09,2016-03-09_9I9_DP_5,1,9I9,9I9,rest,NA,2016-03-09T12:16:35Z
2016-03-09,2016-03-09_9I9_DP_5,2,9I9,9I9,travel,NA,2016-03-09T12:21:55Z
2016-03-09,2016-03-09_9I9_DP_5,3,9I9,9I9,rest,NA,2016-03-09T12:26:37Z
2016-03-10,2016-03-10_15E_DP_6,1,15E,15E,rest,NA,2016-03-10T13:36:26Z
2016-03-10,2016-03-10_15E_DP_6,2,15E,15E,travel,NA,2016-03-10T13:41:32Z
2016-03-10,2016-03-10_15E_DP_6,3,15E,15E,rest,NA,2016-03-10T13:46:27Z
2016-03-10,2016-03-10_17K_DP_4,1,17K,17K,rest,NA,2016-03-10T11:07:56Z
2016-03-10,2016-03-10_17K_DP_4,2,17K,17K,rest,NA,2016-03-10T11:12:59Z
2016-03-10,2016-03-10_17K_DP_4,3,17K,17K,rest,NA,2016-03-10T11:17:54Z
2016-03-10,2016-03-10_1F2_DP_4,1,1F2,1F2,travel,NA,2016-03-10T11:41:32Z
2016-03-10,2016-03-10_1F2_DP_4,2,1F2,1F2,rest,NA,2016-03-10T11:46:28Z
2016-03-10,2016-03-10_1F2_DP_4,3,1F2,1F2,rest,NA,2016-03-10T11:51:29Z
2016-03-10,2016-03-10_1I5_DP_5,1,1I5,1I5,rest,NA,2016-03-10T12:42:41Z
2016-03-10,2016-03-10_1I5_DP_5,2,1I5,1I5,travel,NA,2016-03-10T12:47:41Z
2016-03-10,2016-03-10_25R_DP_6,1,25R,25R,feedwater,NA,2016-03-10T12:56:50Z
2016-03-10,2016-03-10_25R_DP_6,2,25R,25R,rest,NA,2016-03-10T13:01:48Z
2016-03-10,2016-03-10_25R_DP_6,3,25R,25R,travel,NA,2016-03-10T13:06:48Z
2016-03-10,2016-03-10_30Z_DP_5,1,30Z,30Z,rest,NA,2016-03-10T12:03:32Z
2016-03-10,2016-03-10_30Z_DP_5,2,30Z,30Z,rest,NA,2016-03-10T12:08:32Z
2016-03-10,2016-03-10_30Z_DP_5,3,30Z,30Z,rest,NA,2016-03-10T12:13:32Z
2016-03-10,2016-03-10_4J4_DP_6,1,4J4,4J4,social,NA,2016-03-10T13:24:35Z
2016-03-10,2016-03-10_4J4_DP_6,2,4J4,4J4,social,NA,2016-03-10T13:29:24Z
2016-03-10,2016-03-10_4J4_DP_6,3,4J4,4J4,feedwater,NA,2016-03-10T13:34:16Z
2016-03-10,2016-03-10_5C6_DP_5,1,5C6,1K1,NA,rest,2016-03-10T12:27:40Z
2016-03-10,2016-03-10_5C6_DP_5,2,5C6,5C6,travel,NA,2016-03-10T12:32:47Z
2016-03-10,2016-03-10_5C6_DP_5,3,5C6,5C6,rest,NA,2016-03-10T12:37:40Z
2016-03-10,2016-03-10_7G1_DP_4,1,7G1,7G1,rest,NA,2016-03-10T11:22:52Z
2016-03-10,2016-03-10_7G1_DP_4,2,7G1,7G1,rest,NA,2016-03-10T11:27:52Z
2016-03-10,2016-03-10_7G1_DP_4,3,7G1,7G1,rest,NA,2016-03-10T11:32:52Z
2016-03-11,2016-03-11_06O_DP_4,1,06O,06O,rest,NA,2016-03-11T11:47:40Z
2016-03-11,2016-03-11_06O_DP_4,2,06O,06O,rest,NA,2016-03-11T11:52:42Z
2016-03-11,2016-03-11_06O_DP_4,3,06O,06O,rest,NA,2016-03-11T11:57:39Z
2016-03-11,2016-03-11_0I9_DP_6,1,0I9,0I9,rest,NA,2016-03-11T13:43:30Z
2016-03-11,2016-03-11_0I9_DP_6,2,0I9,0I9,rest,NA,2016-03-11T13:48:30Z
2016-03-11,2016-03-11_0I9_DP_6,3,0I9,0I9,rest,NA,2016-03-11T13:53:32Z
2016-03-11,2016-03-11_14E_DP_3,1,14E,14E,feedwater,NA,2016-03-11T09:42:24Z
2016-03-11,2016-03-11_14E_DP_3,2,14E,14E,travel,NA,2016-03-11T09:47:30Z
2016-03-11,2016-03-11_14E_DP_3,3,14E,14E,rest,NA,2016-03-11T09:52:23Z
2016-03-11,2016-03-11_18I_DP_5,1,18I,18I,rest,NA,2016-03-11T12:14:13Z
2016-03-11,2016-03-11_18I_DP_5,2,18I,18I,travel,NA,2016-03-11T12:19:31Z
2016-03-11,2016-03-11_18I_DP_5,3,18I,18I,rest,NA,2016-03-11T12:24:13Z
2016-03-11,2016-03-11_1B0_DP_4,1,1B0,1B0,rest,NA,2016-03-11T11:11:44Z
2016-03-11,2016-03-11_1B0_DP_4,2,1B0,1B0,feedwater,NA,2016-03-11T11:16:51Z
2016-03-11,2016-03-11_1B0_DP_4,3,1B0,1B0,rest,NA,2016-03-11T11:21:42Z
2016-03-11,2016-03-11_1G1_DP_3,1,1G1,1G1,travel,NA,2016-03-11T09:30:03Z
2016-03-11,2016-03-11_1G1_DP_3,2,1G1,1G1,travel,NA,2016-03-11T09:35:03Z
2016-03-11,2016-03-11_1G1_DP_3,3,1G1,1G1,travel,NA,2016-03-11T09:40:02Z
2016-03-11,2016-03-11_1K2_DP_6,1,1K2,1K2,rest,NA,2016-03-11T13:30:34Z
2016-03-11,2016-03-11_1K2_DP_6,2,1K2,1K2,rest,NA,2016-03-11T13:35:33Z
2016-03-11,2016-03-11_1K2_DP_6,3,1K2,1K2,rest,NA,2016-03-11T13:40:33Z
2016-03-11,2016-03-11_2G2_DP_6,1,2G2,2G2,rest,NA,2016-03-11T12:55:50Z
2016-03-11,2016-03-11_2G2_DP_6,2,2G2,2G2,rest,NA,2016-03-11T13:00:49Z
2016-03-11,2016-03-11_2G2_DP_6,3,2G2,2G2,rest,NA,2016-03-11T13:05:49Z
2016-03-11,2016-03-11_3I9_DP_1,1,3I9,3I9,rest,NA,2016-03-11T07:47:24Z
2016-03-11,2016-03-11_3I9_DP_1,2,3I9,3I9,rest,NA,2016-03-11T07:52:27Z
2016-03-11,2016-03-11_3J7_DP_5,1,3J7,3J7,rest,NA,2016-03-11T12:02:06Z
2016-03-11,2016-03-11_3J7_DP_5,2,3J7,3J7,rest,NA,2016-03-11T12:07:06Z
