ID	YEAR	IDyear	GROUP	SEX	RANK	ORD_RANK	%DOMINATED
28B	2015	28B2015	F	M	7	H	87.23404255
9D1	2015	9D12015	F	M	8	H	85.10638298
60T	2015	60T2015	F	M	9	H	82.9787234
5E1	2015	5E12015	F	M	10	H	80.85106383
42T	2015	42T2015	F	M	11	M	78.72340426
12Z	2015	12Z2015	F	M	12	M	76.59574468
8C0	2015	8C02015	F	M	13	M	74.46808511
9E5	2015	9E52015	F	M	14	M	72.34042553
9F5	2015	9F52015	F	M	15	M	70.21276596
8C3	2015	8C32015	F	M	16	M	68.08510638
72T	2015	72T2015	F	M	17	M	65.95744681
3E4	2015	3E42015	F	M	18	M	63.82978723
3B9	2015	3B92015	F	M	19	M	61.70212766
57F	2015	57F2015	F	M	20	M	59.57446809
9E6	2015	9E62015	F	M	21	M	57.44680851
22R	2015	22R2015	F	M	22	M	55.31914894
5G3	2015	5G32015	F	M	23	M	53.19148936
5B0	2015	5B02015	F	M	24	M	51.06382979
29H	2015	29H2015	F	M	25	L	48.93617021
88T	2015	88T2015	F	M	26	L	46.80851064
30L	2015	30L2015	F	M	27	L	44.68085106
18Z	2015	18Z2015	F	M	28	L	42.55319149
91O	2015	91O2015	F	M	29	L	40.42553191
7D7	2015	7D72015	F	M	30	L	38.29787234
17L	2015	17L2015	F	M	31	L	36.17021277
2C9	2015	2C92015	F	M	32	L	34.04255319
17K	2015	17K2015	F	M	33	L	31.91489362
1H9	2015	1H92015	F	M	34	L	29.78723404
4G6	2015	4G62015	F	M	35	L	27.65957447
7G2	2015	7G22015	F	M	36	L	25.53191489
1C2	2015	1C22015	F	M	37	L	23.40425532
1G9	2015	1G92015	F	M	38	L	21.27659574
84J	2015	84J2015	F	M	39	L	19.14893617
49L	2015	49L2015	F	M	40	L	17.0212766
6C9	2015	6C92015	F	M	41	L	14.89361702
7G1	2015	7G12015	F	M	42	L	12.76595745
7H0	2015	7H02015	F	M	43	L	10.63829787
7H9	2015	7H92015	F	M	44	L	8.510638298
8A9	2015	8A92015	F	M	45	L	6.382978723
8C2	2015	8C22015	F	M	46	L	4.255319149
94Z	2015	94Z2015	F	M	47	L	0
43F	2016	43F2016	F	F	1	H	100
0G5	2016	0G52016	F	F	2	H	97.5
5C0	2016	5C02016	F	F	3	H	96.25
43J	2016	43J2016	F	F	4	H	95
9D8	2016	9D82016	F	F	5	H	93.75
4C1	2016	4C12016	F	F	6	H	92.5
98T	2016	98T2016	F	F	7	H	91.25
82A	2016	82A2016	F	F	8	H	90
6C0	2016	6C02016	F	F	9	H	88.75
8J6	2016	8J62016	F	F	10	H	87.5
04N	2016	04N2016	F	F	11	H	86.25
3E2	2016	3E22016	F	F	12	H	85
92D	2016	92D2016	F	F	13	H	83.75
0I6	2016	0I62016	F	F	14	H	82.5
64P	2016	64P2016	F	F	15	H	81.25
62H	2016	62H2016	F	F	16	H	80
0A4	2016	0A42016	F	F	17	M	78.75
2J8	2016	2J82016	F	F	18	M	77.5
59A	2016	59A2016	F	F	19	M	76.25
8J8	2016	8J82016	F	F	20	M	75
7C0	2016	7C02016	F	F	21	M	73.75
56E	2016	56E2016	F	F	22	M	72.5
0I5	2016	0I52016	F	F	23	M	71.25
8B0	2016	8B02016	F	F	24	M	70
2A8	2016	2A82016	F	F	25	M	68.75
32S	2016	32S2016	F	F	26	M	67.5
7D8	2016	7D82016	F	F	27	M	66.25
82L	2016	82L2016	F	F	28	M	65
00O	2016	00O2016	F	F	29	M	63.75
79Z	2016	79Z2016	F	F	30	M	62.5
0K7	2016	0K72016	F	F	31	M	61.25
1C0	2016	1C02016	F	F	32	M	60
57H	2016	57H2016	F	F	33	M	58.75
50I	2016	50I2016	F	F	34	M	57.5
9H7	2016	9H72016	F	F	35	M	56.25
40L	2016	40L2016	F	F	36	M	55
2A7	2016	2A72016	F	F	37	M	53.75
55V	2016	55V2016	F	F	38	M	52.5
34N	2016	34N2016	F	F	39	M	51.25
1A3	2016	1A32016	F	F	40	M	50
1J7	2016	1J72016	F	F	41	L	48.75
2H3	2016	2H32016	F	F	42	L	47.5
3C3	2016	3C32016	F	F	43	L	46.25
0K2	2016	0K22016	F	F	44	L	45
61J	2016	61J2016	F	F	45	L	43.75
8E8	2016	8E82016	F	F	46	L	42.5
7B7	2016	7B72016	F	F	47	L	41.25
63V	2016	63V2016	F	F	48	L	40
28G	2016	28G2016	F	F	49	L	38.75
00J	2016	00J2016	F	F	50	L	37.5
4C2	2016	4C22016	F	F	51	L	36.25
36Z	2016	36Z2016	F	F	52	L	35
03J	2016	03J2016	F	F	53	L	33.75
93Z	2016	93Z2016	F	F	54	L	32.5
0A9	2016	0A92016	F	F	55	L	31.25
7J8	2016	7J82016	F	F	56	L	30
2J2	2016	2J22016	F	F	57	L	28.75
9I6	2016	9I62016	F	F	58	L	27.5
78T	2016	78T2016	F	F	59	L	26.25
68V	2016	68V2016	F	F	60	L	25
35N	2016	35N2016	F	F	61	L	23.75
9A4	2016	9A42016	F	F	62	L	22.5
29Z	2016	29Z2016	F	F	63	L	21.25
3E7	2016	3E72016	F	F	64	L	20
5G9	2016	5G92016	F	F	65	L	18.75
53E	2016	53E2016	F	F	66	L	17.5
28J	2016	28J2016	F	F	67	L	16.25
9G3	2016	9G32016	F	F	68	L	15
1H6	2016	1H62016	F	F	69	L	13.75
2A2	2016	2A22016	F	F	70	L	12.5
52P	2016	52P2016	F	F	71	L	11.25
2A5	2016	2A52016	F	F	72	L	10
1K5	2016	1K52016	F	F	73	L	8.75
8F3	2016	8F32016	F	F	74	L	7.5
24B	2016	24B2016	F	F	75	L	6.25
9I5	2016	9I52016	F	F	76	L	5
64D	2016	64D2016	F	F	77	L	3.75
42L	2016	42L2016	F	F	78	L	2.5
0C6	2016	0C62016	F	F	79	L	1.25
87K	2016	87K2016	F	F	80	L	0
07D	2016	07D2016	F	M	1	H	100
0B8	2016	0B82016	F	M	2	H	96
43P	2016	43P2016	F	M	3	H	94
9D1	2016	9D12016	F	M	4	H	92
96B	2016	96B2016	F	M	5	H	90
6I9	2016	6I92016	F	M	6	H	88
2I4	2016	2I42016	F	M	7	H	86
1J8	2016	1J82016	F	M	8	H	84
8C0	2016	8C02016	F	M	9	H	82
2J6	2016	2J62016	F	M	10	H	80
9E5	2016	9E52016	F	M	11	M	78
12Z	2016	12Z2016	F	M	12	M	76
5G3	2016	5G32016	F	M	13	M	74
7I5	2016	7I52016	F	M	14	M	72
9H2	2016	9H22016	F	M	15	M	70
1J0	2016	1J02016	F	M	16	M	68
9F5	2016	9F52016	F	M	17	M	66
42T	2016	42T2016	F	M	18	M	64
8C2	2016	8C22016	F	M	19	M	62
2J4	2016	2J42016	F	M	20	M	60
3E1	2016	3E12016	F	M	21	M	58
7E1	2016	7E12016	F	M	22	M	56
7G2	2016	7G22016	F	M	23	M	54
0H3	2016	0H32016	F	M	24	M	52
30L	2016	30L2016	F	M	25	M	50
30V	2016	30V2016	F	M	26	L	48
18Z	2016	18Z2016	F	M	27	L	46
3E4	2016	3E42016	F	M	28	L	44
0G9	2016	0G92016	F	M	29	L	42
1J2	2016	1J22016	F	M	30	L	40
5J5	2016	5J52016	F	M	31	L	38
2I0	2016	2I02016	F	M	32	L	36
91O	2016	91O2016	F	M	33	L	34
5J4	2016	5J42016	F	M	34	L	32
6J2	2016	6J22016	F	M	35	L	30
6I7	2016	6I72016	F	M	36	L	28
5G7	2016	5G72016	F	M	37	L	26
8H0	2016	8H02016	F	M	38	L	24
5E4	2016	5E42016	F	M	39	L	22
1G9	2016	1G92016	F	M	40	L	20
6C9	2016	6C92016	F	M	41	L	18
8C9	2016	8C92016	F	M	42	L	16
7D7	2016	7D72016	F	M	43	L	14
2C9	2016	2C92016	F	M	44	L	12
1H9	2016	1H92016	F	M	45	L	10
94Z	2016	94Z2016	F	M	46	L	8
61D	2016	61D2016	F	M	47	L	6
8J3	2016	8J32016	F	M	48	L	4
3J2	2016	3J22016	F	M	49	L	2
2I2	2016	2I22016	F	M	50	L	0
43F	2017	43F2017	F	F	1	H	100
0G5	2017	0G52017	F	F	2	H	97.26
5C0	2017	5C02017	F	F	3	H	95.89
43J	2017	43J2017	F	F	4	H	94.52
4C1	2017	4C12017	F	F	5	H	93.15
9D8	2017	9D82017	F	F	6	H	91.78
82A	2017	82A2017	F	F	7	H	90.41
6C0	2017	6C02017	F	F	8	H	89.04
98T	2017	98T2017	F	F	9	H	87.67
2L8	2017	2L82017	F	F	10	H	86.3
04N	2017	04N2017	F	F	11	H	84.93
3E2	2017	3E22017	F	F	12	H	83.56
8J6	2017	8J62017	F	F	13	H	82.19
0A4	2017	0A42017	F	F	14	H	80.82
5K3	2017	5K32017	F	F	15	M	79.45
92D	2017	92D2017	F	F	16	M	78.08
0I6	2017	0I62017	F	F	17	M	76.71
64P	2017	64P2017	F	F	18	M	75.34
2J8	2017	2J82017	F	F	19	M	73.97
59A	2017	59A2017	F	F	20	M	72.6
8J8	2017	8J82017	F	F	21	M	71.23
7C0	2017	7C02017	F	F	22	M	69.86
5K7	2017	5K72017	F	F	23	M	68.49
0I5	2017	0I52017	F	F	24	M	67.12
8B0	2017	8B02017	F	F	25	M	65.75
2A8	2017	2A82017	F	F	26	M	64.38
7D8	2017	7D82017	F	F	27	M	63.01
82L	2017	82L2017	F	F	28	M	61.64
00O	2017	00O2017	F	F	29	M	60.27
79Z	2017	79Z2017	F	F	30	M	58.9
0K7	2017	0K72017	F	F	31	M	57.53
50I	2017	50I2017	F	F	32	M	56.16
9H7	2017	9H72017	F	F	33	M	54.79
40L	2017	40L2017	F	F	34	M	53.42
1L4	2017	1L42017	F	F	35	M	52.05
2A7	2017	2A72017	F	F	36	M	50.68
55V	2017	55V2017	F	F	37	L	49.32
34N	2017	34N2017	F	F	38	L	47.95
1A3	2017	1A32017	F	F	39	L	46.58
1J7	2017	1J72017	F	F	40	L	45.21
2H3	2017	2H32017	F	F	41	L	43.84
61J	2017	61J2017	F	F	42	L	42.47
5K1	2017	5K12017	F	F	43	L	41.1
3C3	2017	3C32017	F	F	44	L	39.73
0K2	2017	0K22017	F	F	45	L	38.36
8E8	2017	8E82017	F	F	46	L	36.99
63V	2017	63V2017	F	F	47	L	35.62
7B7	2017	7B72017	F	F	48	L	34.25
28G	2017	28G2017	F	F	49	L	32.88
4C2	2017	4C22017	F	F	50	L	31.51
36Z	2017	36Z2017	F	F	51	L	30.14
1L5	2017	1L52017	F	F	52	L	28.77
0A9	2017	0A92017	F	F	53	L	27.4
7J8	2017	7J82017	F	F	54	L	26.03
2J2	2017	2J22017	F	F	55	L	24.66
9I6	2017	9I62017	F	F	56	L	23.29
78T	2017	78T2017	F	F	57	L	21.92
68V	2017	68V2017	F	F	58	L	20.55
35N	2017	35N2017	F	F	59	L	19.18
9A4	2017	9A42017	F	F	60	L	17.81
3E7	2017	3E72017	F	F	61	L	16.44
29Z	2017	29Z2017	F	F	62	L	15.07
2L5	2017	2L52017	F	F	63	L	13.7
5G9	2017	5G92017	F	F	64	L	12.33
53E	2017	53E2017	F	F	65	L	10.96
28J	2017	28J2017	F	F	66	L	9.59
9G3	2017	9G32017	F	F	67	L	8.22
1H6	2017	1H62017	F	F	68	L	6.85
2A2	2017	2A22017	F	F	69	L	5.48
52P	2017	52P2017	F	F	70	L	4.11
2A5	2017	2A52017	F	F	71	L	2.74
1K5	2017	1K52017	F	F	72	L	1.37
8F3	2017	8F32017	F	F	73	L	0
43P	2017	43P2017	F	M	1	H	100
9D1	2017	9D12017	F	M	2	H	94.28571429
07D	2017	07D2017	F	M	3	H	91.42857143
3L1	2017	3L12017	F	M	4	H	88.57142857
96B	2017	96B2017	F	M	5	H	85.71428571
6I9	2017	6I92017	F	M	6	H	82.85714286
1J8	2017	1J82017	F	M	7	H	80
2J6	2017	2J62017	F	M	8	M	77.14285714
8C0	2017	8C02017	F	M	9	M	74.28571429
9E5	2017	9E52017	F	M	10	M	71.42857143
7I5	2017	7I52017	F	M	11	M	68.57142857
12Z	2017	12Z2017	F	M	12	M	65.71428571
5G3	2017	5G32017	F	M	13	M	62.85714286
0L1	2017	0L12017	F	M	14	M	60
3L3	2017	3L32017	F	M	15	M	57.14285714
9I0	2017	9I02017	F	M	16	M	54.28571429
7G2	2017	7G22017	F	M	17	M	51.42857143
5G7	2017	5G72017	F	M	18	L	48.57142857
04Z	2017	04Z2017	F	M	19	L	45.71428571
9F5	2017	9F52017	F	M	20	L	42.85714286
1J0	2017	1J02017	F	M	21	L	40
9H2	2017	9H22017	F	M	22	L	37.14285714
42T	2017	42T2017	F	M	23	L	34.28571429
8C2	2017	8C22017	F	M	24	L	31.42857143
1J2	2017	1J22017	F	M	25	L	28.57142857
18Z	2017	18Z2017	F	M	26	L	25.71428571
5J5	2017	5J52017	F	M	27	L	22.85714286
2I0	2017	2I02017	F	M	28	L	20
7J6	2017	7J62017	F	M	29	L	17.14285714
8H0	2017	8H02017	F	M	30	L	14.28571429
17K	2017	17K2017	F	M	31	L	11.42857143
84J	2017	84J2017	F	M	32	L	8.571428571
2C9	2017	2C92017	F	M	33	L	5.714285714
7D7	2017	7D72017	F	M	34	L	2.857142857
61D	2017	61D2017	F	M	35	L	0
43F	2020	43F2020	F	F	1	H	100
0G5	2020	0G52020	F	F	2	H	97.26027397
5C0	2020	5C02020	F	F	3	H	95.89041096
8P8	2020	8P82020	F	F	4	H	94.52054795
8N7	2020	8N72020	F	F	5	H	93.15068493
43J	2020	43J2020	F	F	6	H	91.78082192
6Q2	2020	6Q22020	F	F	7	H	90.4109589
9D8	2020	9D82020	F	F	8	H	89.04109589
6C0	2020	6C02020	F	F	9	H	87.67123288
8P3	2020	8P32020	F	F	10	H	86.30136986
98T	2020	98T2020	F	F	11	H	84.93150685
2L8	2020	2L82020	F	F	12	H	83.56164384
8J6	2020	8J62020	F	F	13	H	82.19178082
04N	2020	04N2020	F	F	14	H	80.82191781
9N1	2020	9N12020	F	F	15	M	79.45205479
3E2	2020	3E22020	F	F	16	M	78.08219178
0I6	2020	0I62020	F	F	17	M	76.71232877
64P	2020	64P2020	F	F	18	M	75.34246575
9N3	2020	9N32020	F	F	19	M	73.97260274
0A4	2020	0A42020	F	F	20	M	72.60273973
5K3	2020	5K32020	F	F	21	M	71.23287671
2J8	2020	2J82020	F	F	22	M	69.8630137
59A	2020	59A2020	F	F	23	M	68.49315068
8P9	2020	8P92020	F	F	24	M	67.12328767
8J8	2020	8J82020	F	F	25	M	65.75342466
5K7	2020	5K72020	F	F	26	M	64.38356164
9M4	2020	9M42020	F	F	27	M	63.01369863
0S8	2020	0S82020	F	F	28	M	61.64383562
6O0	2020	6O02020	F	F	29	M	60.2739726
5Q8	2020	5Q82020	F	F	30	M	58.90410959
9M6	2020	9M62020	F	F	31	M	57.53424658
6O1	2020	6O12020	F	F	32	M	56.16438356
7D8	2020	7D82020	F	F	33	M	54.79452055
8N1	2020	8N12020	F	F	34	M	53.42465753
0I5	2020	0I52020	F	F	35	M	52.05479452
82L	2020	82L2020	F	F	36	M	50.68493151
6Q4	2020	6Q42020	F	F	37	L	49.31506849
79Z	2020	79Z2020	F	F	38	L	47.94520548
0K7	2020	0K72020	F	F	39	L	46.57534247
50I	2020	50I2020	F	F	40	L	45.20547945
1S9	2020	1S92020	F	F	41	L	43.83561644
9H7	2020	9H72020	F	F	42	L	42.46575342
1L4	2020	1L42020	F	F	43	L	41.09589041
2A7	2020	2A72020	F	F	44	L	39.7260274
55V	2020	55V2020	F	F	45	L	38.35616438
1A3	2020	1A32020	F	F	46	L	36.98630137
1J7	2020	1J72020	F	F	47	L	35.61643836
2H3	2020	2H32020	F	F	48	L	34.24657534
0K2	2020	0K22020	F	F	49	L	32.87671233
8E8	2020	8E82020	F	F	50	L	31.50684932
63V	2020	63V2020	F	F	51	L	30.1369863
7B7	2020	7B72020	F	F	52	L	28.76712329
90P	2020	90P2020	F	F	53	L	27.39726027
6C5	2020	6C52020	F	F	54	L	26.02739726
4C2	2020	4C22020	F	F	55	L	24.65753425
36Z	2020	36Z2020	F	F	56	L	23.28767123
1L5	2020	1L52020	F	F	57	L	21.91780822
9N4	2020	9N42020	F	F	58	L	20.54794521
0A9	2020	0A92020	F	F	59	L	19.17808219
7J8	2020	7J82020	F	F	60	L	17.80821918
2J2	2020	2J22020	F	F	61	L	16.43835616
9I6	2020	9I62020	F	F	62	L	15.06849315
9A4	2020	9A42020	F	F	63	L	13.69863014
29Z	2020	29Z2020	F	F	64	L	12.32876712
2L5	2020	2L52020	F	F	65	L	10.95890411
5G9	2020	5G92020	F	F	66	L	9.589041096
3S3	2020	3S32020	F	F	67	L	8.219178082
8F3	2020	8F32020	F	F	68	L	6.849315068
2A2	2020	2A22020	F	F	69	L	5.479452055
1H6	2020	1H62020	F	F	70	L	4.109589041
52P	2020	52P2020	F	F	71	L	2.739726027
2A5	2020	2A52020	F	F	72	L	1.369863014
4S1	2020	4S12020	F	F	73	L	0
43P	2020	43P2020	F	M	1	H	100
9D1	2020	9D12020	F	M	2	H	97.26027397
8C0	2020	8C02020	F	M	3	H	95.89041096
9E5	2020	9E52020	F	M	4	H	94.52054795
7E1	2020	7E12020	F	M	5	H	93.15068493
1J0	2020	1J02020	F	M	6	H	91.78082192
5G3	2020	5G32020	F	M	7	H	90.4109589
8A9	2020	8A92020	F	M	8	H	89.04109589
5N5	2020	5N52020	F	M	9	H	87.67123288
9H2	2020	9H22020	F	M	10	H	86.30136986
8H0	2020	8H02020	F	M	11	H	84.93150685
3L2	2020	3L22020	F	M	12	H	83.56164384
8D2	2020	8D22020	F	M	13	H	82.19178082
18Z	2020	18Z2020	F	M	14	H	80.82191781
2I0	2020	2I02020	F	M	15	M	79.45205479
2C9	2020	2C92020	F	M	16	M	78.08219178
8D8	2020	8D82020	F	M	17	M	76.71232877
0L1	2020	0L12020	F	M	18	M	75.34246575
2H6	2020	2H62020	F	M	19	M	73.97260274
17K	2020	17K2020	F	M	20	M	72.60273973
5R6	2020	5R62020	F	M	21	M	71.23287671
4H2	2020	4H22020	F	M	22	M	69.8630137
7N2	2020	7N22020	F	M	23	M	68.49315068
2J9	2020	2J92020	F	M	24	M	67.12328767
36V	2020	36V2020	F	M	25	M	65.75342466
0R8	2020	0R82020	F	M	26	M	64.38356164
6H9	2020	6H92020	F	M	27	M	63.01369863
0P6	2020	0P62020	F	M	28	M	61.64383562
2I2	2020	2I22020	F	M	29	M	60.2739726
4E2	2020	4E22020	F	M	30	M	58.90410959
8A7	2020	8A72020	F	M	31	M	57.53424658
6C9	2020	6C92020	F	M	32	M	56.16438356
12Z	2020	12Z2020	F	M	33	M	54.79452055
17L	2020	17L2020	F	M	34	M	53.42465753
04Z	2020	04Z2020	F	M	35	M	52.05479452
43V	2020	43V2020	F	M	36	M	50.68493151
4D3	2020	4D32020	F	M	37	L	49.31506849
5H1	2020	5H12020	F	M	38	L	47.94520548
9K2	2020	9K22020	F	M	39	L	46.57534247
6P5	2020	6P52020	F	M	40	L	45.20547945
0J9	2020	0J92020	F	M	41	L	43.83561644
6M4	2020	6M42020	F	M	42	L	42.46575342
3J8	2020	3J82020	F	M	43	L	41.09589041
0P8	2020	0P82020	F	M	44	L	39.7260274
6K2	2020	6K22020	F	M	45	L	38.35616438
1J3	2020	1J32020	F	M	46	L	36.98630137
2K4	2020	2K42020	F	M	47	L	35.61643836
6N0	2020	6N02020	F	M	48	L	34.24657534
6F0	2020	6F02020	F	M	49	L	32.87671233
7M3	2020	7M32020	F	M	50	L	31.50684932
6O3	2020	6O32020	F	M	51	L	30.1369863
6R5	2020	6R52020	F	M	52	L	28.76712329
6Q5	2020	6Q52020	F	M	53	L	27.39726027
0P0	2020	0P02020	F	M	54	L	26.02739726
2N9	2020	2N92020	F	M	55	L	24.65753425
6Q2	2020	6Q22020	F	M	56	L	23.28767123
4M1	2020	4M12020	F	M	57	L	21.91780822
37N	2020	37N2020	F	M	58	L	20.54794521
4Q9	2020	4Q92020	F	M	59	L	19.17808219
6P3	2020	6P32020	F	M	60	L	17.80821918
4M3	2020	4M32020	F	M	61	L	16.43835616
0S4	2020	0S42020	F	M	62	L	15.06849315
4S5	2020	4S52020	F	M	63	L	13.69863014
5L4	2020	5L42020	F	M	64	L	12.32876712
5N9	2020	5N92020	F	M	65	L	10.95890411
5J7	2020	5J72020	F	M	66	L	9.589041096
5Q0	2020	5Q02020	F	M	67	L	8.219178082
6M5	2020	6M52020	F	M	68	L	6.849315068
2R8	2020	2R82020	F	M	69	L	5.479452055
73V	2020	73V2020	F	M	70	L	4.109589041
9S6	2020	9S62020	F	M	71	L	2.739726027
7J5	2020	7J52020	F	M	72	L	1.369863014
7K7	2020	7K72020	F	M	73	L	0
5B6	2014	5B62014	HH	F	1	H	100
77S	2014	77S2014	HH	F	2	H	93.333
21N	2014	21N2014	HH	F	3	H	90
62S	2014	62S2014	HH	F	4	H	86.667
0G3	2014	0G32014	HH	F	5	H	83.333
2C0	2014	2C02014	HH	F	6	H	80
0B9	2014	0B92014	HH	F	7	M	76.667
48V	2014	48V2014	HH	F	8	M	73.333
7E3	2014	7E32014	HH	F	9	M	70
39Z	2014	39Z2014	HH	F	10	M	66.667
22H	2014	22H2014	HH	F	11	M	63.333
20S	2014	20S2014	HH	F	12	M	60
2E8	2014	2E82014	HH	F	13	M	56.667
16S	2014	16S2014	HH	F	14	M	53.333
73C	2014	73C2014	HH	F	15	M	50
8E2	2014	8E22014	HH	F	16	L	46.667
6B4	2014	6B42014	HH	F	17	L	43.333
80S	2014	80S2014	HH	F	18	L	40
94S	2014	94S2014	HH	F	19	L	36.667
3A9	2014	3A92014	HH	F	20	L	33.333
03Z	2014	03Z2014	HH	F	21	L	30
5B4	2014	5B42014	HH	F	22	L	26.667
65Z	2014	65Z2014	HH	F	23	L	23.333
55R	2014	55R2014	HH	F	24	L	20
V80	2014	V802014	HH	F	25	L	16.667
56R	2014	56R2014	HH	F	26	L	13.333
2E9	2014	2E92014	HH	F	27	L	10
36O	2014	36O2014	HH	F	28	L	6.667
7E0	2014	7E02014	HH	F	29	L	3.333
2C7	2014	2C72014	HH	F	30	L	0
43N	2014	43N2014	HH	M	1	H	100
76Z	2014	76Z2014	HH	M	2	H	85.714
36V	2014	36V2014	HH	M	3	M	78.571
94O	2014	94O2014	HH	M	4	M	71.429
2D5	2014	2D52014	HH	M	5	M	64.286
1B7	2014	1B72014	HH	M	6	M	57.143
41N	2014	41N2014	HH	M	7	M	50
97V	2014	97V2014	HH	M	8	L	42.857
50P	2014	50P2014	HH	M	9	L	35.714
2F8	2014	2F82014	HH	M	10	L	28.571
30V	2014	30V2014	HH	M	11	L	21.429
4C6	2014	4C62014	HH	M	12	L	14.286
9C6	2014	9C62014	HH	M	13	L	7.143
49L	2014	49L2014	HH	M	14	L	0
5B6	2016	5B62016	HH	F	1	H	100
77S	2016	77S2016	HH	F	2	H	94.87179487
8K7	2016	8K72016	HH	F	3	H	92.30769231
62S	2016	62S2016	HH	F	4	H	89.74358974
0G3	2016	0G32016	HH	F	5	H	87.17948718
2C0	2016	2C02016	HH	F	6	H	84.61538462
0B9	2016	0B92016	HH	F	7	H	82.05128205
6H6	2016	6H62016	HH	F	8	M	79.48717949
48V	2016	48V2016	HH	F	9	M	76.92307692
7E3	2016	7E32016	HH	F	10	M	74.35897436
22H	2016	22H2016	HH	F	11	M	71.79487179
20S	2016	20S2016	HH	F	12	M	69.23076923
4J3	2016	4J32016	HH	F	13	M	66.66666667
4J6	2016	4J62016	HH	F	14	M	64.1025641
2E8	2016	2E82016	HH	F	15	M	61.53846154
0M2	2016	0M22016	HH	F	16	M	58.97435897
9I5	2016	9I52016	HH	F	17	M	56.41025641
16S	2016	16S2016	HH	F	18	M	53.84615385
7L7	2016	7L72016	HH	F	19	M	51.28205128
8E2	2016	8E22016	HH	F	20	L	48.71794872
6B4	2016	6B42016	HH	F	21	L	46.15384615
80S	2016	80S2016	HH	F	22	L	43.58974359
94S	2016	94S2016	HH	F	23	L	41.02564103
3A9	2016	3A92016	HH	F	24	L	38.46153846
03Z	2016	03Z2016	HH	F	25	L	35.8974359
7L0	2016	7L02016	HH	F	26	L	33.33333333
4I9	2016	4I92016	HH	F	27	L	30.76923077
65Z	2016	65Z2016	HH	F	28	L	28.20512821
55R	2016	55R2016	HH	F	29	L	25.64102564
9I7	2016	9I72016	HH	F	30	L	23.07692308
5J6	2016	5J62016	HH	F	31	L	20.51282051
V80	2016	V802016	HH	F	32	L	17.94871795
56R	2016	56R2016	HH	F	33	L	15.38461538
2E9	2016	2E92016	HH	F	34	L	12.82051282
4L8	2016	4L82016	HH	F	35	L	10.25641026
36O	2016	36O2016	HH	F	36	L	7.692307692
7E0	2016	7E02016	HH	F	37	L	5.128205128
2C7	2016	2C72016	HH	F	38	L	2.564102564
5I9	2016	5I92016	HH	F	39	L	0
94O	2016	94O2016	HH	M	1	H	100
43N	2016	43N2016	HH	M	2	H	88.88888889
1B7	2016	1B72016	HH	M	3	H	83.33333333
41N	2016	41N2016	HH	M	4	M	77.77777778
4J0	2016	4J02016	HH	M	5	M	72.22222222
6I4	2016	6I42016	HH	M	6	M	66.66666667
50P	2016	50P2016	HH	M	7	M	61.11111111
3L6	2016	3L62016	HH	M	8	M	55.55555556
3L5	2016	3L52016	HH	M	9	M	50
4C6	2016	4C62016	HH	M	10	L	44.44444444
49Z	2016	49Z2016	HH	M	11	L	38.88888889
3A6	2016	3A62016	HH	M	12	L	33.33333333
8L6	2016	8L62016	HH	M	13	L	27.77777778
0K1	2016	0K12016	HH	M	14	L	22.22222222
1G8	2016	1G82016	HH	M	15	L	16.66666667
60T	2016	60T2016	HH	M	16	L	11.11111111
5H7	2016	5H72016	HH	M	17	L	5.555555556
9C6	2016	9C62016	HH	M	18	L	0
5H4	2013	5H42013	KK	F	1	H	100
24V	2013	24V2013	KK	F	2	H	93.5483871
62R	2013	62R2013	KK	F	3	H	90.32258065
0B6	2013	0B62013	KK	F	4	H	87.09677419
1E2	2013	1E22013	KK	F	5	H	83.87096774
21H	2013	21H2013	KK	F	6	H	80.64516129
76J	2013	76J2013	KK	F	7	M	77.41935484
4D8	2013	4D82013	KK	F	8	M	74.19354839
2C3	2013	2C32013	KK	F	9	M	70.96774194
74T	2013	74T2013	KK	F	10	M	67.74193548
86Z	2013	86Z2013	KK	F	11	M	64.51612903
60R	2013	60R2013	KK	F	12	M	61.29032258
6D6	2013	6D62013	KK	F	13	M	58.06451613
83Z	2013	83Z2013	KK	F	14	M	54.83870968
53E	2013	53E2013	KK	F	15	M	51.61290323
6C2	2013	6C22013	KK	F	16	L	48.38709677
2C4	2013	2C42013	KK	F	17	L	45.16129032
6D9	2013	6D92013	KK	F	18	L	41.93548387
19A	2013	19A2013	KK	F	19	L	38.70967742
3A2	2013	3A22013	KK	F	20	L	35.48387097
37V	2013	37V2013	KK	F	21	L	32.25806452
1C7	2013	1C72013	KK	F	22	L	29.03225806
44V	2013	44V2013	KK	F	23	L	25.80645161
93O	2013	93O2013	KK	F	24	L	22.58064516
6D4	2013	6D42013	KK	F	25	L	19.35483871
51V	2013	51V2013	KK	F	26	L	16.12903226
49V	2013	49V2013	KK	F	27	L	12.90322581
55J	2013	55J2013	KK	F	28	L	9.677419355
9C5	2013	9C52013	KK	F	29	L	6.451612903
25P	2013	25P2013	KK	F	30	L	3.225806452
1C5	2013	1C52013	KK	F	31	L	0
5H4	2015	5H42015	KK	F	1	H	100
24V	2015	24V2015	KK	F	2	H	94.28571429
62R	2015	62R2015	KK	F	3	H	91.42857143
1E2	2015	1E22015	KK	F	4	H	88.57142857
0B6	2015	0B62015	KK	F	5	H	85.71428571
2C3	2015	2C32015	KK	F	6	H	82.85714286
4F1	2015	4F12015	KK	F	7	H	80
