date,observation.name,scan.number,focal.monkey,in.proximity,focal.activity,partners.activity (sequential),time
2013-05-06,2013-05-06_40L_JN_2,1,40L,40L,feedplant,NA,2013-05-06T08:41:09Z
2013-05-06,2013-05-06_40L_JN_2,2,40L,40L,rest,NA,2013-05-06T08:46:11Z
2013-05-06,2013-05-06_40L_JN_2,3,40L,40L,rest,NA,2013-05-06T08:51:09Z
2013-05-06,2013-05-06_42L_JG_4,1,42L,42L,travel,NA,2013-05-06T11:15:20Z
2013-05-06,2013-05-06_42L_JG_4,2,42L,42L,rest,NA,2013-05-06T11:20:34Z
2013-05-06,2013-05-06_42L_JG_4,3,42L,42L,rest,NA,2013-05-06T11:25:21Z
2013-05-06,2013-05-06_42T_JN_3,1,42T,42T,rest,NA,2013-05-06T09:50:56Z
2013-05-06,2013-05-06_42T_JN_3,2,42T,42T,rest,NA,2013-05-06T09:56:11Z
2013-05-06,2013-05-06_42T_JN_3,3,42T,42T,rest,NA,2013-05-06T10:01:07Z
2013-05-06,2013-05-06_4C2_JN_6,1,4C2,4C2,rest,NA,2013-05-06T13:13:56Z
2013-05-06,2013-05-06_4C2_JN_6,2,4C2,4C2,rest,NA,2013-05-06T13:18:55Z
2013-05-06,2013-05-06_4C2_JN_6,3,4C2,4C2,feedplant,NA,2013-05-06T13:23:57Z
2013-05-06,2013-05-06_50I_JG_1,1,50I,50I,rest,NA,2013-05-06T07:38:17Z
2013-05-06,2013-05-06_50I_JG_1,2,50I,50I,rest,NA,2013-05-06T07:43:21Z
2013-05-06,2013-05-06_50I_JG_1,3,50I,50I,rest,NA,2013-05-06T07:48:17Z
2013-05-06,2013-05-06_56E_JN_1,1,56E,56E,rest,NA,2013-05-06T07:28:08Z
2013-05-06,2013-05-06_56E_JN_1,2,56E,56E,rest,NA,2013-05-06T07:33:07Z
2013-05-06,2013-05-06_56E_JN_1,3,56E,56E,rest,NA,2013-05-06T07:38:07Z
2013-05-06,2013-05-06_57H_JN_2,1,57H,57H,travel,NA,2013-05-06T09:09:20Z
2013-05-06,2013-05-06_57H_JN_2,2,57H,57H,rest,NA,2013-05-06T09:14:19Z
2013-05-06,2013-05-06_57H_JN_2,3,57H,57H,rest,NA,2013-05-06T09:19:24Z
2013-05-06,2013-05-06_59A_JN_6,1,59A,59A,rest,NA,2013-05-06T13:28:15Z
2013-05-06,2013-05-06_59A_JN_6,2,59A,59A,rest,NA,2013-05-06T13:33:18Z
2013-05-06,2013-05-06_59A_JN_6,3,59A,59A,travel,NA,2013-05-06T13:38:20Z
2013-05-06,2013-05-06_5B0_JG_6,1,5B0,5B0,rest,NA,2013-05-06T13:52:05Z
2013-05-06,2013-05-06_5B0_JG_6,2,5B0,5B0,feedplant,NA,2013-05-06T13:57:08Z
2013-05-06,2013-05-06_5B0_JG_6,3,5B0,5B0,rest,NA,2013-05-06T14:02:06Z
2013-05-06,2013-05-06_5D2_JN_5,1,5D2,5D2,rest,NA,2013-05-06T12:41:21Z
2013-05-06,2013-05-06_5D2_JN_5,2,5D2,5D2,rest,NA,2013-05-06T12:46:27Z
2013-05-06,2013-05-06_5D2_JN_5,3,5D2,5D2,feedplant,NA,2013-05-06T12:51:20Z
2013-05-06,2013-05-06_60T_JG_2,1,60T,60T,feedchow,NA,2013-05-06T08:40:20Z
2013-05-06,2013-05-06_60T_JG_2,2,60T,"60T, 04Z",feedchow,feedchow,2013-05-06T08:45:19Z
2013-05-06,2013-05-06_60T_JG_2,3,60T,"60T, 43P",feedchow,feedchow,2013-05-06T08:50:28Z
2013-05-06,2013-05-06_61J_JN_6,1,61J,61J,travel,NA,2013-05-06T13:54:27Z
2013-05-06,2013-05-06_61J_JN_6,2,61J,61J,feedplant,NA,2013-05-06T13:59:30Z
2013-05-06,2013-05-06_61J_JN_6,3,61J,"61J, 96B",feedplant,feedplant,2013-05-06T14:04:26Z
2013-05-06,2013-05-06_62H_JN_4,1,62H,62H,rest,NA,2013-05-06T11:43:10Z
2013-05-06,2013-05-06_62H_JN_4,2,62H,62H,rest,NA,2013-05-06T11:48:11Z
2013-05-06,2013-05-06_62H_JN_4,3,62H,62H,rest,NA,2013-05-06T11:53:11Z
2013-05-06,2013-05-06_62V_JG_3,1,62V,62V,feedchow,NA,2013-05-06T09:30:31Z
2013-05-06,2013-05-06_62V_JG_3,2,62V,62V,travel,NA,2013-05-06T09:35:34Z
2013-05-06,2013-05-06_62V_JG_3,3,62V,62V,feedchow,NA,2013-05-06T09:40:31Z
2013-05-06,2013-05-06_63V_JG_2,1,63V,63V,rest,NA,2013-05-06T08:28:37Z
2013-05-06,2013-05-06_63V_JG_2,2,63V,63V,rest,NA,2013-05-06T08:34:04Z
2013-05-06,2013-05-06_63V_JG_2,3,63V,63V,travel,NA,2013-05-06T08:38:33Z
2013-05-06,2013-05-06_64D_JN_1,1,64D,64D,feedchow,NA,2013-05-06T07:58:50Z
2013-05-06,2013-05-06_64D_JN_1,2,64D,64D,feedchow,NA,2013-05-06T08:03:50Z
2013-05-06,2013-05-06_64D_JN_1,3,64D,64D,feedplant,NA,2013-05-06T08:08:46Z
2013-05-06,2013-05-06_64P_JG_1,1,64P,64P,rest,NA,2013-05-06T08:07:53Z
2013-05-06,2013-05-06_64P_JG_1,2,64P,64P,rest,NA,2013-05-06T08:12:53Z
2013-05-06,2013-05-06_64P_JG_1,3,64P,64P,travel,NA,2013-05-06T08:17:53Z
2013-05-06,2013-05-06_68V_JN_3,1,68V,68V,feedchow,NA,2013-05-06T09:37:03Z
2013-05-06,2013-05-06_68V_JN_3,2,68V,68V,feedchow,NA,2013-05-06T09:42:03Z
2013-05-06,2013-05-06_68V_JN_3,3,68V,68V,feedchow,NA,2013-05-06T09:47:02Z
2013-05-06,2013-05-06_6B2_JN_3,1,6B2,6B2,feedchow,NA,2013-05-06T10:03:36Z
2013-05-06,2013-05-06_6B2_JN_3,2,6B2,6B2,feedchow,NA,2013-05-06T10:08:32Z
2013-05-06,2013-05-06_6B2_JN_3,3,6B2,6B2,rest,NA,2013-05-06T10:13:40Z
2013-05-06,2013-05-06_73B_JG_3,1,73B,73B,feedwater,NA,2013-05-06T10:07:32Z
2013-05-06,2013-05-06_73B_JG_3,2,73B,73B,rest,NA,2013-05-06T10:12:44Z
2013-05-06,2013-05-06_73B_JG_3,3,73B,73B,rest,NA,2013-05-06T10:17:31Z
2013-05-06,2013-05-06_74S_JN_1,1,74S,74S,rest,NA,2013-05-06T07:42:33Z
2013-05-06,2013-05-06_74S_JN_1,2,74S,74S,rest,NA,2013-05-06T07:47:29Z
2013-05-06,2013-05-06_74S_JN_1,3,74S,74S,travel,NA,2013-05-06T07:52:30Z
2013-05-06,2013-05-06_79Z_JN_2,1,79Z,79Z,feedchow,NA,2013-05-06T09:25:15Z
2013-05-06,2013-05-06_79Z_JN_2,2,79Z,79Z,rest,NA,2013-05-06T09:30:09Z
2013-05-06,2013-05-06_79Z_JN_2,3,79Z,79Z,feedchow,NA,2013-05-06T09:35:07Z
2013-05-06,2013-05-06_7B2_JN_4,1,7B2,7B2,rest,NA,2013-05-06T11:54:57Z
2013-05-06,2013-05-06_7B2_JN_4,2,7B2,7B2,rest,NA,2013-05-06T11:59:58Z
2013-05-06,2013-05-06_7B2_JN_4,3,7B2,7B2,rest,NA,2013-05-06T12:05:01Z
2013-05-06,2013-05-06_7C0_JG_5,1,7C0,7C0,social,NA,2013-05-06T12:50:13Z
2013-05-06,2013-05-06_7C0_JG_5,2,7C0,7C0,rest,NA,2013-05-06T12:55:00Z
2013-05-06,2013-05-06_7C0_JG_5,3,7C0,7C0,rest,NA,2013-05-06T12:59:58Z
2013-05-06,2013-05-06_7D8_JN_4,1,7D8,7D8,feedwater,NA,2013-05-06T11:16:51Z
2013-05-06,2013-05-06_7D8_JN_4,2,7D8,7D8,travel,NA,2013-05-06T11:21:59Z
2013-05-06,2013-05-06_7D8_JN_4,3,7D8,7D8,rest,NA,2013-05-06T11:26:48Z
2013-05-06,2013-05-06_88I_JG_3,1,88I,88I,feedchow,NA,2013-05-06T10:20:58Z
2013-05-06,2013-05-06_88I_JG_3,2,88I,88I,feedwater,NA,2013-05-06T10:26:11Z
2013-05-06,2013-05-06_88I_JG_3,3,88I,88I,rest,NA,2013-05-06T10:30:56Z
2013-05-06,2013-05-06_88T_JG_5,1,88T,88T,rest,NA,2013-05-06T12:26:31Z
2013-05-06,2013-05-06_88T_JG_5,2,88T,88T,rest,NA,2013-05-06T12:31:35Z
2013-05-06,2013-05-06_88T_JG_5,3,88T,88T,rest,NA,2013-05-06T12:36:32Z
2013-05-06,2013-05-06_8B0_JN_1,1,8B0,8B0,rest,NA,2013-05-06T08:24:23Z
2013-05-06,2013-05-06_8B0_JN_1,2,8B0,8B0,feedchow,NA,2013-05-06T08:29:50Z
2013-05-06,2013-05-06_8B0_JN_1,3,8B0,"8B0, 2A7, 32S",feedwater,"feedwater, feedwater",2013-05-06T08:34:50Z
2013-05-06,2013-05-06_90D_JN_4,1,90D,90D,rest,NA,2013-05-06T11:29:38Z
2013-05-06,2013-05-06_90D_JN_4,2,90D,90D,rest,NA,2013-05-06T11:34:36Z
2013-05-06,2013-05-06_90D_JN_4,3,90D,90D,travel,NA,2013-05-06T11:39:38Z
2013-05-06,2013-05-06_96Z_JG_6,1,96Z,96Z,feedplant,NA,2013-05-06T13:40:09Z
2013-05-06,2013-05-06_96Z_JG_6,2,96Z,"96Z, 93Z",feedwater,rest,2013-05-06T13:45:08Z
2013-05-06,2013-05-06_96Z_JG_6,3,96Z,96Z,feedwater,NA,2013-05-06T13:50:08Z
2013-05-06,2013-05-06_9C2_JG_1,1,9C2,9C2,rest,NA,2013-05-06T07:55:50Z
2013-05-06,2013-05-06_9C2_JG_1,2,9C2,9C2,travel,NA,2013-05-06T08:00:51Z
2013-05-06,2013-05-06_9C2_JG_1,3,9C2,9C2,feedchow,NA,2013-05-06T08:05:50Z
2013-05-06,2013-05-06_9D1_JG_2,1,9D1,9D1,feedchow,NA,2013-05-06T09:03:52Z
2013-05-06,2013-05-06_9D1_JG_2,2,9D1,9D1,travel,NA,2013-05-06T09:08:57Z
2013-05-06,2013-05-06_9D1_JG_2,3,9D1,9D1,rest,NA,2013-05-06T09:13:53Z
2013-05-06,2013-05-06_9D8_JG_2,1,9D8,9D8,rest,NA,2013-05-06T08:52:16Z
2013-05-06,2013-05-06_9D8_JG_2,2,9D8,9D8,feedchow,NA,2013-05-06T08:57:17Z
2013-05-06,2013-05-06_9D8_JG_2,3,9D8,9D8,feedchow,NA,2013-05-06T09:02:22Z
2013-05-06,2013-05-06_K00_JN_2,1,K00,K00,rest,NA,2013-05-06T08:54:54Z
2013-05-06,2013-05-06_K00_JN_2,2,K00,K00,rest,NA,2013-05-06T08:59:48Z
2013-05-06,2013-05-06_K00_JN_2,3,K00,K00,rest,NA,2013-05-06T09:04:47Z
2013-05-07,2013-05-07_00J_JG_2,1,00J,00J,travel,NA,2013-05-07T09:02:04Z
2013-05-07,2013-05-07_00J_JG_2,2,00J,00J,feedplant,NA,2013-05-07T09:07:01Z
2013-05-07,2013-05-07_00J_JG_2,3,00J,00J,rest,NA,2013-05-07T09:11:59Z
2013-05-07,2013-05-07_07D_JN_1,1,07D,"07D, 61J",rest,rest,2013-05-07T08:16:54Z
2013-05-07,2013-05-07_07D_JN_1,2,07D,07D,rest,NA,2013-05-07T08:21:56Z
2013-05-07,2013-05-07_07D_JN_1,3,07D,07D,travel,NA,2013-05-07T08:26:55Z
2013-05-07,2013-05-07_0A9_JG_1,1,0A9,0A9,rest,NA,2013-05-07T07:45:31Z
2013-05-07,2013-05-07_0A9_JG_1,2,0A9,0A9,rest,NA,2013-05-07T07:50:33Z
2013-05-07,2013-05-07_0A9_JG_1,3,0A9,0A9,rest,NA,2013-05-07T07:55:34Z
2013-05-07,2013-05-07_17C_JN_3,1,17C,17C,rest,NA,2013-05-07T09:43:48Z
2013-05-07,2013-05-07_17C_JN_3,2,17C,17C,rest,NA,2013-05-07T09:48:49Z
2013-05-07,2013-05-07_17C_JN_3,3,17C,"17C, 30C",rest,rest,2013-05-07T09:53:48Z
2013-05-07,2013-05-07_1C0_JG_5,1,1C0,1C0,feedchow,NA,2013-05-07T12:18:40Z
2013-05-07,2013-05-07_1C0_JG_5,2,1C0,"1C0, 18Z, 1A3",feedchow,"feedchow, feedchow",2013-05-07T12:23:36Z
2013-05-07,2013-05-07_1C0_JG_5,3,1C0,1C0,travel,NA,2013-05-07T12:28:44Z
2013-05-07,2013-05-07_20F_JN_5,1,20F,20F,rest,NA,2013-05-07T12:08:57Z
2013-05-07,2013-05-07_20F_JN_5,2,20F,20F,rest,NA,2013-05-07T12:13:57Z
2013-05-07,2013-05-07_20F_JN_5,3,20F,20F,rest,NA,2013-05-07T12:18:59Z
2013-05-07,2013-05-07_24B_JN_4,1,24B,24B,rest,NA,2013-05-07T11:56:29Z
2013-05-07,2013-05-07_24B_JN_4,2,24B,24B,rest,NA,2013-05-07T12:01:32Z
2013-05-07,2013-05-07_24B_JN_4,3,24B,24B,rest,NA,2013-05-07T12:06:31Z
2013-05-07,2013-05-07_28B_JG_3,1,28B,28B,feedchow,NA,2013-05-07T09:33:35Z
2013-05-07,2013-05-07_28B_JG_3,2,28B,28B,travel,NA,2013-05-07T09:38:34Z
2013-05-07,2013-05-07_28B_JG_3,3,28B,28B,feedwater,NA,2013-05-07T09:43:33Z
2013-05-07,2013-05-07_28J_JG_4,1,28J,28J,rest,NA,2013-05-07T11:51:47Z
2013-05-07,2013-05-07_28J_JG_4,2,28J,28J,travel,NA,2013-05-07T11:56:51Z
2013-05-07,2013-05-07_28J_JG_4,3,28J,28J,feedwater,NA,2013-05-07T12:01:45Z
2013-05-07,2013-05-07_32S_JN_5,1,32S,"32S, 2A7, 1C0",feedchow,"feedchow, feedchow",2013-05-07T12:21:57Z
2013-05-07,2013-05-07_32S_JN_5,2,32S,"32S, 1C0",feedchow,feedchow,2013-05-07T12:27:00Z
2013-05-07,2013-05-07_32S_JN_5,3,32S,32S,travel,NA,2013-05-07T12:31:54Z
2013-05-07,2013-05-07_34N_JG_5,1,34N,"34N, 3E2",feedchow,feedchow,2013-05-07T12:06:54Z
2013-05-07,2013-05-07_34N_JG_5,2,34N,"34N, 04I, 0A4",feedchow,"feedchow, feedchow",2013-05-07T12:11:58Z
2013-05-07,2013-05-07_34N_JG_5,3,34N,"34N, 82A",feedchow,feedchow,2013-05-07T12:17:02Z
2013-05-07,2013-05-07_35N_JN_3,1,35N,35N,rest,NA,2013-05-07T09:56:44Z
2013-05-07,2013-05-07_35N_JN_3,2,35N,35N,rest,NA,2013-05-07T10:01:48Z
2013-05-07,2013-05-07_35N_JN_3,3,35N,"35N, 5C0",feedchow,feedchow,2013-05-07T10:06:48Z
2013-05-07,2013-05-07_3B9_JG_2,1,3B9,3B9,rest,NA,2013-05-07T08:48:20Z
2013-05-07,2013-05-07_3B9_JG_2,2,3B9,3B9,travel,NA,2013-05-07T08:53:23Z
2013-05-07,2013-05-07_3B9_JG_2,3,3B9,3B9,rest,NA,2013-05-07T08:58:20Z
2013-05-07,2013-05-07_3C3_JG_6,1,3C3,3C3,rest,NA,2013-05-07T13:18:45Z
2013-05-07,2013-05-07_3C3_JG_6,2,3C3,3C3,rest,NA,2013-05-07T13:23:45Z
2013-05-07,2013-05-07_3C3_JG_6,3,3C3,3C3,rest,NA,2013-05-07T13:28:46Z
2013-05-07,2013-05-07_3E2_JN_3,1,3E2,3E2,social,NA,2013-05-07T10:23:35Z
2013-05-07,2013-05-07_3E2_JN_3,2,3E2,"3E2, 04N",rest,rest,2013-05-07T10:26:34Z
2013-05-07,2013-05-07_3E2_JN_3,3,3E2,3E2,travel,NA,2013-05-07T10:31:35Z
2013-05-07,2013-05-07_3E4_JN_2,1,3E4,3E4,rest,NA,2013-05-07T08:44:08Z
2013-05-07,2013-05-07_3E4_JN_2,2,3E4,3E4,rest,NA,2013-05-07T08:49:12Z
2013-05-07,2013-05-07_43F_JN_2,1,43F,43F,feedchow,NA,2013-05-07T09:15:32Z
2013-05-07,2013-05-07_43F_JN_2,2,43F,"43F, 5C0",feedchow,feedchow,2013-05-07T09:20:30Z
2013-05-07,2013-05-07_43F_JN_2,3,43F,43F,feedchow,NA,2013-05-07T09:25:29Z
2013-05-07,2013-05-07_43P_JN_2,1,43P,43P,social,NA,2013-05-07T09:32:36Z
2013-05-07,2013-05-07_43P_JN_2,2,43P,43P,social,NA,2013-05-07T09:37:01Z
2013-05-07,2013-05-07_43P_JN_2,3,43P,43P,travel,NA,2013-05-07T09:41:59Z
2013-05-07,2013-05-07_44J_JG_5,1,44J,44J,rest,NA,2013-05-07T12:53:02Z
2013-05-07,2013-05-07_44J_JG_5,2,44J,44J,rest,NA,2013-05-07T12:58:08Z
2013-05-07,2013-05-07_44J_JG_5,3,44J,44J,travel,NA,2013-05-07T13:03:03Z
2013-05-07,2013-05-07_4C1_JG_1,1,4C1,4C1,rest,NA,2013-05-07T07:33:29Z
2013-05-07,2013-05-07_4C1_JG_1,2,4C1,4C1,rest,NA,2013-05-07T07:38:32Z
2013-05-07,2013-05-07_4C1_JG_1,3,4C1,4C1,rest,NA,2013-05-07T07:43:31Z
2013-05-07,2013-05-07_50P_JG_1,1,50P,50P,travel,NA,2013-05-07T08:04:52Z
2013-05-07,2013-05-07_50P_JG_1,2,50P,50P,rest,NA,2013-05-07T08:09:51Z
2013-05-07,2013-05-07_50P_JG_1,3,50P,50P,rest,NA,2013-05-07T08:14:51Z
2013-05-07,2013-05-07_50S_JG_3,1,50S,50S,feedchow,NA,2013-05-07T09:46:58Z
2013-05-07,2013-05-07_50S_JG_3,2,50S,50S,feedplant,NA,2013-05-07T09:52:04Z
2013-05-07,2013-05-07_50S_JG_3,3,50S,50S,feedplant,NA,2013-05-07T09:56:57Z
2013-05-07,2013-05-07_55V_JN_6,1,55V,55V,rest,NA,2013-05-07T13:25:19Z
2013-05-07,2013-05-07_55V_JN_6,2,55V,55V,rest,NA,2013-05-07T13:30:19Z
2013-05-07,2013-05-07_55V_JN_6,3,55V,55V,rest,NA,2013-05-07T13:35:19Z
2013-05-07,2013-05-07_5C0_JN_1,1,5C0,5C0,rest,NA,2013-05-07T07:44:53Z
2013-05-07,2013-05-07_5C0_JN_1,2,5C0,5C0,rest,NA,2013-05-07T07:49:52Z
2013-05-07,2013-05-07_5C0_JN_1,3,5C0,5C0,rest,NA,2013-05-07T07:54:54Z
2013-05-07,2013-05-07_6C0_JG_1,1,6C0,6C0,feedchow,NA,2013-05-07T08:18:24Z
2013-05-07,2013-05-07_6C0_JG_1,2,6C0,6C0,feedplant,NA,2013-05-07T08:23:25Z
2013-05-07,2013-05-07_6C0_JG_1,3,6C0,6C0,travel,NA,2013-05-07T08:28:47Z
2013-05-07,2013-05-07_7B7_JG_3,1,7B7,7B7,feedplant,NA,2013-05-07T09:59:07Z
2013-05-07,2013-05-07_7B7_JG_3,2,7B7,7B7,feedchow,NA,2013-05-07T10:04:06Z
2013-05-07,2013-05-07_7B7_JG_3,3,7B7,7B7,feedchow,NA,2013-05-07T10:09:06Z
2013-05-07,2013-05-07_82L_JN_6,1,82L,"82L, 40L",rest,rest,2013-05-07T13:08:33Z
2013-05-07,2013-05-07_82L_JN_6,2,82L,82L,rest,NA,2013-05-07T13:13:34Z
2013-05-07,2013-05-07_82L_JN_6,3,82L,82L,rest,NA,2013-05-07T13:18:36Z
2013-05-07,2013-05-07_87K_JG_2,1,87K,87K,rest,NA,2013-05-07T09:17:46Z
2013-05-07,2013-05-07_87K_JG_2,2,87K,87K,rest,NA,2013-05-07T09:22:48Z
2013-05-07,2013-05-07_87K_JG_2,3,87K,87K,rest,NA,2013-05-07T09:27:46Z
2013-05-07,2013-05-07_8A7_JG_3,1,8A7,8A7,rest,NA,2013-05-07T10:11:01Z
2013-05-07,2013-05-07_8A7_JG_3,2,8A7,8A7,feedchow,NA,2013-05-07T10:16:13Z
2013-05-07,2013-05-07_8A7_JG_3,3,8A7,8A7,travel,NA,2013-05-07T10:21:01Z
2013-05-07,2013-05-07_8C0_JN_3,1,8C0,8C0,rest,NA,2013-05-07T10:08:37Z
2013-05-07,2013-05-07_8C0_JN_3,2,8C0,8C0,feedchow,NA,2013-05-07T10:13:39Z
2013-05-07,2013-05-07_8C0_JN_3,3,8C0,8C0,feedplant,NA,2013-05-07T10:18:37Z
2013-05-07,2013-05-07_92D_JG_5,1,92D,"92D, K00",rest,rest,2013-05-07T12:40:14Z
2013-05-07,2013-05-07_92D_JG_5,2,92D,92D,rest,NA,2013-05-07T12:45:15Z
2013-05-07,2013-05-07_92D_JG_5,3,92D,92D,rest,NA,2013-05-07T12:50:15Z
2013-05-07,2013-05-07_93Z_JG_2,1,93Z,93Z,rest,NA,2013-05-07T08:35:45Z
2013-05-07,2013-05-07_93Z_JG_2,2,93Z,93Z,feedchow,NA,2013-05-07T08:41:20Z
2013-05-07,2013-05-07_93Z_JG_2,3,93Z,93Z,feedplant,NA,2013-05-07T08:45:46Z
2013-05-07,2013-05-07_96B_JN_5,1,96B,96B,social,NA,2013-05-07T12:50:47Z
2013-05-07,2013-05-07_96B_JN_5,2,96B,96B,travel,NA,2013-05-07T12:55:25Z
2013-05-07,2013-05-07_96B_JN_5,3,96B,96B,social,NA,2013-05-07T13:00:24Z
2013-05-07,2013-05-07_98T_JN_1,1,98T,98T,feedchow,NA,2013-05-07T08:04:01Z
2013-05-07,2013-05-07_98T_JN_1,2,98T,98T,feedplant,NA,2013-05-07T08:09:33Z
2013-05-07,2013-05-07_98T_JN_1,3,98T,98T,feedplant,NA,2013-05-07T08:13:58Z
2013-05-07,2013-05-07_9A4_JN_5,1,9A4,9A4,rest,NA,2013-05-07T12:33:47Z
2013-05-07,2013-05-07_9A4_JN_5,2,9A4,"9A4, 35N",feedplant,feedplant,2013-05-07T12:39:09Z
2013-05-07,2013-05-07_9A4_JN_5,3,9A4,"9A4, 35N",feedplant,rest,2013-05-07T12:43:47Z
2013-05-07,2013-05-07_O52_JN_2,1,O52,O52,rest,NA,2013-05-07T09:03:29Z
2013-05-07,2013-05-07_O52_JN_2,2,O52,O52,rest,NA,2013-05-07T09:09:34Z
2013-05-07,2013-05-07_O52_JN_2,3,O52,O52,rest,NA,2013-05-07T09:13:27Z
2013-05-08,2013-05-08_00O_JN_1,1,00O,00O,social,NA,2013-05-08T07:48:19Z
2013-05-08,2013-05-08_00O_JN_1,2,00O,00O,social,NA,2013-05-08T07:52:59Z
2013-05-08,2013-05-08_00O_JN_1,3,00O,00O,rest,NA,2013-05-08T07:57:56Z
2013-05-08,2013-05-08_04N_JG_1,1,04N,04N,feedchow,NA,2013-05-08T08:16:28Z
2013-05-08,2013-05-08_04N_JG_1,2,04N,"04N, 17C",rest,feedwater,2013-05-08T08:21:37Z
2013-05-08,2013-05-08_04N_JG_1,3,04N,04N,travel,NA,2013-05-08T08:26:26Z
2013-05-08,2013-05-08_04Z_JN_3,1,04Z,04Z,rest,NA,2013-05-08T09:57:27Z
2013-05-08,2013-05-08_04Z_JN_3,2,04Z,04Z,feedchow,NA,2013-05-08T10:02:27Z
2013-05-08,2013-05-08_04Z_JN_3,3,04Z,04Z,rest,NA,2013-05-08T10:07:29Z
2013-05-08,2013-05-08_0B8_JG_3,1,0B8,0B8,rest,NA,2013-05-08T09:49:28Z
2013-05-08,2013-05-08_0B8_JG_3,2,0B8,0B8,travel,NA,2013-05-08T09:54:43Z
2013-05-08,2013-05-08_20F_JN_2,1,20F,20F,travel,NA,2013-05-08T08:35:45Z
2013-05-08,2013-05-08_20F_JN_2,2,20F,20F,travel,NA,2013-05-08T08:40:39Z
2013-05-08,2013-05-08_20F_JN_2,3,20F,20F,travel,NA,2013-05-08T08:45:40Z
2013-05-08,2013-05-08_2A7_JN_1,1,2A7,2A7,rest,NA,2013-05-08T07:25:03Z
2013-05-08,2013-05-08_2A7_JN_1,2,2A7,2A7,rest,NA,2013-05-08T07:30:02Z
2013-05-08,2013-05-08_2A7_JN_1,3,2A7,2A7,feedplant,NA,2013-05-08T07:35:02Z
2013-05-08,2013-05-08_2A8_JG_2,1,2A8,2A8,travel,NA,2013-05-08T08:29:40Z
2013-05-08,2013-05-08_2A8_JG_2,2,2A8,2A8,travel,NA,2013-05-08T08:34:39Z
2013-05-08,2013-05-08_2A8_JG_2,3,2A8,2A8,rest,NA,2013-05-08T08:39:39Z
2013-05-08,2013-05-08_30C_JG_2,1,30C,"30C, 17C",rest,rest,2013-05-08T09:25:17Z
2013-05-08,2013-05-08_30C_JG_2,2,30C,30C,rest,NA,2013-05-08T09:30:22Z
2013-05-08,2013-05-08_30C_JG_2,3,30C,30C,rest,NA,2013-05-08T09:35:19Z
2013-05-08,2013-05-08_34N_JG_1,1,34N,34N,rest,NA,2013-05-08T07:36:22Z
2013-05-08,2013-05-08_34N_JG_1,2,34N,34N,social,NA,2013-05-08T07:41:42Z
2013-05-08,2013-05-08_34N_JG_1,3,34N,34N,social,NA,2013-05-08T07:46:24Z
2013-05-08,2013-05-08_36Z_JG_1,1,36Z,36Z,rest,NA,2013-05-08T07:24:05Z
2013-05-08,2013-05-08_36Z_JG_1,2,36Z,36Z,rest,NA,2013-05-08T07:29:06Z
2013-05-08,2013-05-08_36Z_JG_1,3,36Z,36Z,rest,NA,2013-05-08T07:34:06Z
2013-05-08,2013-05-08_43J_JN_1,1,43J,43J,travel,NA,2013-05-08T08:11:43Z
2013-05-08,2013-05-08_43J_JN_1,2,43J,43J,feedchow,NA,2013-05-08T08:16:50Z
2013-05-08,2013-05-08_43J_JN_1,3,43J,43J,feedchow,NA,2013-05-08T08:21:42Z
2013-05-08,2013-05-08_44J_JG_3,1,44J,44J,social,NA,2013-05-08T09:38:17Z
2013-05-08,2013-05-08_44J_JG_3,2,44J,44J,social,NA,2013-05-08T09:42:37Z
2013-05-08,2013-05-08_44J_JG_3,3,44J,"44J, 50I",rest,rest,2013-05-08T09:47:38Z
2013-05-08,2013-05-08_4C2_JN_1,1,4C2,4C2,feedchow,NA,2013-05-08T08:23:57Z
2013-05-08,2013-05-08_4C2_JN_1,2,4C2,"60T, 4C2",feedwater,feedwater,2013-05-08T08:29:08Z
2013-05-08,2013-05-08_4C2_JN_1,3,4C2,4C2,rest,NA,2013-05-08T08:33:55Z
2013-05-08,2013-05-08_59A_JN_3,1,59A,59A,rest,NA,2013-05-08T09:44:12Z
2013-05-08,2013-05-08_59A_JN_3,2,59A,59A,rest,NA,2013-05-08T09:49:14Z
2013-05-08,2013-05-08_59A_JN_3,3,59A,59A,rest,NA,2013-05-08T09:54:06Z
2013-05-08,2013-05-08_60P_JG_1,1,60P,60P,rest,NA,2013-05-08T08:04:27Z
2013-05-08,2013-05-08_60P_JG_1,2,60P,60P,feedchow,NA,2013-05-08T08:09:37Z
2013-05-08,2013-05-08_60P_JG_1,3,60P,60P,feedwater,NA,2013-05-08T08:14:29Z
2013-05-08,2013-05-08_62H_JN_2,1,62H,62H,travel,NA,2013-05-08T09:28:55Z
2013-05-08,2013-05-08_62H_JN_2,2,62H,62H,rest,NA,2013-05-08T09:34:06Z
2013-05-08,2013-05-08_62H_JN_2,3,62H,"62H, 96B",rest,travel,2013-05-08T09:38:55Z
2013-05-08,2013-05-08_7B2_JN_2,1,7B2,7B2,rest,NA,2013-05-08T09:02:02Z
2013-05-08,2013-05-08_7B2_JN_2,2,7B2,7B2,travel,NA,2013-05-08T09:07:20Z
2013-05-08,2013-05-08_7B2_JN_2,3,7B2,7B2,travel,NA,2013-05-08T09:12:01Z
2013-05-08,2013-05-08_7C0_JG_2,1,7C0,7C0,rest,NA,2013-05-08T09:12:43Z
