date,observation.name,scan.number,focal.monkey,in.proximity,focal.activity,partners.activity (sequential),time
2017-03-15,2017-03-15_3I9_DP_3,2,3I9,3I9,feedplant,NA,2017-03-15T11:17:26Z
2017-03-15,2017-03-15_3I9_DP_3,3,3I9,3I9,rest,NA,2017-03-15T11:22:19Z
2017-03-15,2017-03-15_3J7_DP_5,1,3J7,3J7,rest,NA,2017-03-15T13:54:44Z
2017-03-15,2017-03-15_3J7_DP_5,2,3J7,3J7,rest,NA,2017-03-15T13:59:44Z
2017-03-15,2017-03-15_3J7_DP_5,3,3J7,3J7,rest,NA,2017-03-15T14:04:44Z
2017-03-15,2017-03-15_45Z_DP_2,1,45Z,45Z,feedplant,NA,2017-03-15T10:20:28Z
2017-03-15,2017-03-15_45Z_DP_2,2,45Z,45Z,rest,NA,2017-03-15T10:25:25Z
2017-03-15,2017-03-15_45Z_DP_2,3,45Z,45Z,rest,NA,2017-03-15T10:30:29Z
2017-03-15,2017-03-15_4G8_DP_6,1,4G8,4G8,rest,NA,2017-03-15T14:09:03Z
2017-03-15,2017-03-15_4G8_DP_6,2,4G8,4G8,rest,NA,2017-03-15T14:14:03Z
2017-03-15,2017-03-15_4G8_DP_6,3,4G8,4G8,rest,NA,2017-03-15T14:19:03Z
2017-03-15,2017-03-15_5C6_DP_3,1,5C6,5C6,rest,NA,2017-03-15T10:32:39Z
2017-03-15,2017-03-15_5C6_DP_3,2,5C6,5C6,rest,NA,2017-03-15T10:37:44Z
2017-03-15,2017-03-15_5C6_DP_3,3,5C6,5C6,rest,NA,2017-03-15T10:42:38Z
2017-03-15,2017-03-15_5E8_DP_5,1,5E8,"5E8, 73S",rest,rest,2017-03-15T13:31:10Z
2017-03-15,2017-03-15_5E8_DP_5,2,5E8,5E8,travel,NA,2017-03-15T13:36:09Z
2017-03-15,2017-03-15_5E8_DP_5,3,5E8,5E8,rest,NA,2017-03-15T13:41:08Z
2017-03-15,2017-03-15_61R_DP_4,1,61R,61R,rest,NA,2017-03-15T12:49:47Z
2017-03-15,2017-03-15_61R_DP_4,2,61R,61R,travel,NA,2017-03-15T12:54:47Z
2017-03-15,2017-03-15_61R_DP_4,3,61R,61R,rest,NA,2017-03-15T12:59:47Z
2017-03-15,2017-03-15_6B2_DP_4,1,6B2,6B2,rest,NA,2017-03-15T12:15:13Z
2017-03-15,2017-03-15_6B2_DP_4,2,6B2,6B2,rest,NA,2017-03-15T12:20:13Z
2017-03-15,2017-03-15_6B2_DP_4,3,6B2,6B2,rest,NA,2017-03-15T12:25:16Z
2017-03-15,2017-03-15_7C4_DP_4,1,7C4,7C4,rest,NA,2017-03-15T12:26:12Z
2017-03-15,2017-03-15_7C4_DP_4,2,7C4,7C4,rest,NA,2017-03-15T12:31:27Z
2017-03-15,2017-03-15_7C4_DP_4,3,7C4,7C4,rest,NA,2017-03-15T12:36:11Z
2017-03-15,2017-03-15_7F5_DP_2,1,7F5,7F5,feedchow,NA,2017-03-15T09:26:41Z
2017-03-15,2017-03-15_7F5_DP_2,2,7F5,7F5,feedchow,NA,2017-03-15T09:31:40Z
2017-03-15,2017-03-15_7F5_DP_2,3,7F5,7F5,rest,NA,2017-03-15T09:36:40Z
2017-03-15,2017-03-15_7G1_DP_2,1,7G1,7G1,feedchow,NA,2017-03-15T09:39:18Z
2017-03-15,2017-03-15_7G1_DP_2,2,7G1,7G1,feedchow,NA,2017-03-15T09:44:21Z
2017-03-15,2017-03-15_7G1_DP_2,3,7G1,7G1,rest,NA,2017-03-15T09:49:16Z
2017-03-15,2017-03-15_7K8_DP_1,1,7K8,7K8,travel,NA,2017-03-15T08:57:03Z
2017-03-15,2017-03-15_7K8_DP_1,2,7K8,7K8,feedchow,NA,2017-03-15T09:02:02Z
2017-03-15,2017-03-15_7K8_DP_1,3,7K8,7K8,feedchow,NA,2017-03-15T09:07:02Z
2017-03-15,2017-03-15_93T_DP_5,1,93T,93T,rest,NA,2017-03-15T13:18:59Z
2017-03-15,2017-03-15_93T_DP_5,2,93T,93T,rest,NA,2017-03-15T13:23:59Z
2017-03-15,2017-03-15_93T_DP_5,3,93T,93T,rest,NA,2017-03-15T13:28:58Z
2017-03-15,2017-03-15_9I9_DP_4,1,9I9,9I9,rest,NA,2017-03-15T12:04:17Z
2017-03-15,2017-03-15_9I9_DP_4,2,9I9,9I9,travel,NA,2017-03-15T12:09:20Z
2017-03-15,2017-03-15_9I9_DP_4,3,9I9,9I9,rest,NA,2017-03-15T12:14:18Z
2017-03-16,2017-03-16_0F0_DP_3,1,0F0,0F0,rest,NA,2017-03-16T11:04:37Z
2017-03-16,2017-03-16_0F0_DP_3,2,0F0,0F0,rest,NA,2017-03-16T11:09:35Z
2017-03-16,2017-03-16_0F0_DP_3,3,0F0,0F0,rest,NA,2017-03-16T11:14:36Z
2017-03-16,2017-03-16_0L4_DP_6,1,0L4,0L4,rest,NA,2017-03-16T14:16:35Z
2017-03-16,2017-03-16_0L4_DP_6,2,0L4,0L4,rest,NA,2017-03-16T14:21:35Z
2017-03-16,2017-03-16_0L4_DP_6,3,0L4,0L4,rest,NA,2017-03-16T14:26:34Z
2017-03-16,2017-03-16_0M1_DP_4,1,0M1,0M1,rest,NA,2017-03-16T12:15:52Z
2017-03-16,2017-03-16_0M1_DP_4,2,0M1,0M1,feedplant,NA,2017-03-16T12:20:54Z
2017-03-16,2017-03-16_0M1_DP_4,3,0M1,0M1,feedplant,NA,2017-03-16T12:25:51Z
2017-03-16,2017-03-16_0M3_DP_6,1,0M3,0M3,rest,NA,2017-03-16T14:52:19Z
2017-03-16,2017-03-16_0M3_DP_6,2,0M3,0M3,rest,NA,2017-03-16T14:57:24Z
2017-03-16,2017-03-16_0M3_DP_6,3,0M3,0M3,feedwater,NA,2017-03-16T15:02:18Z
2017-03-16,2017-03-16_1B1_DP_3,1,1B1,1B1,feedwater,NA,2017-03-16T10:52:22Z
2017-03-16,2017-03-16_1B1_DP_3,2,1B1,1B1,rest,NA,2017-03-16T10:57:18Z
2017-03-16,2017-03-16_1B1_DP_3,3,1B1,1B1,rest,NA,2017-03-16T11:02:17Z
2017-03-16,2017-03-16_1G0_DP_5,1,1G0,1G0,rest,NA,2017-03-16T13:52:38Z
2017-03-16,2017-03-16_1G0_DP_5,2,1G0,1G0,rest,NA,2017-03-16T13:57:40Z
2017-03-16,2017-03-16_1G0_DP_5,3,1G0,1G0,rest,NA,2017-03-16T14:02:49Z
2017-03-16,2017-03-16_1G6_DP_1,1,1G6,1G6,travel,NA,2017-03-16T08:49:08Z
2017-03-16,2017-03-16_1G6_DP_1,2,1G6,1G6,travel,NA,2017-03-16T08:54:14Z
2017-03-16,2017-03-16_1G6_DP_1,3,1G6,1G6,feedchow,NA,2017-03-16T08:59:07Z
2017-03-16,2017-03-16_1K2_DP_1,1,1K2,1K2,rest,NA,2017-03-16T08:36:05Z
2017-03-16,2017-03-16_1K2_DP_1,2,1K2,1K2,rest,NA,2017-03-16T08:41:04Z
2017-03-16,2017-03-16_1K2_DP_1,3,1K2,1K2,feedchow,NA,2017-03-16T08:46:03Z
2017-03-16,2017-03-16_2K1_DP_5,1,2K1,2K1,rest,NA,2017-03-16T12:55:11Z
2017-03-16,2017-03-16_2K1_DP_5,2,2K1,2K1,rest,NA,2017-03-16T13:00:25Z
2017-03-16,2017-03-16_2K1_DP_5,3,2K1,2K1,travel,NA,2017-03-16T13:05:12Z
2017-03-16,2017-03-16_2K3_DP_1,1,2K3,2K3,feedchow,NA,2017-03-16T09:12:40Z
2017-03-16,2017-03-16_2K3_DP_1,2,2K3,2K3,feedchow,NA,2017-03-16T09:17:39Z
2017-03-16,2017-03-16_2K3_DP_1,3,2K3,2K3,feedchow,NA,2017-03-16T09:22:39Z
2017-03-16,2017-03-16_2K4_DP_5,1,2K4,2K4,rest,NA,2017-03-16T13:32:36Z
2017-03-16,2017-03-16_2K4_DP_5,2,2K4,2K4,travel,NA,2017-03-16T13:37:37Z
2017-03-16,2017-03-16_2K4_DP_5,3,2K4,2K4,rest,NA,2017-03-16T13:42:36Z
2017-03-16,2017-03-16_2K6_DP_4,1,2K6,2K6,travel,NA,2017-03-16T12:04:55Z
2017-03-16,2017-03-16_2K6_DP_4,2,2K6,2K6,rest,NA,2017-03-16T12:09:54Z
2017-03-16,2017-03-16_2K6_DP_4,3,2K6,2K6,rest,NA,2017-03-16T12:14:54Z
2017-03-16,2017-03-16_32Z_DP_6,1,32Z,32Z,rest,NA,2017-03-16T14:05:36Z
2017-03-16,2017-03-16_32Z_DP_6,2,32Z,32Z,rest,NA,2017-03-16T14:10:45Z
2017-03-16,2017-03-16_32Z_DP_6,3,32Z,32Z,rest,NA,2017-03-16T14:15:36Z
2017-03-16,2017-03-16_3I5_DP_3,1,3I5,3I5,rest,NA,2017-03-16T11:21:26Z
2017-03-16,2017-03-16_3I5_DP_3,2,3I5,3I5,rest,NA,2017-03-16T11:26:25Z
2017-03-16,2017-03-16_3I5_DP_3,3,3I5,3I5,rest,NA,2017-03-16T11:31:25Z
2017-03-16,2017-03-16_4C9_DP_1,1,4C9,4C9,feedchow,NA,2017-03-16T09:01:02Z
2017-03-16,2017-03-16_4C9_DP_1,2,4C9,4C9,feedchow,NA,2017-03-16T09:06:07Z
2017-03-16,2017-03-16_4C9_DP_1,3,4C9,4C9,feedchow,NA,2017-03-16T09:11:06Z
2017-03-16,2017-03-16_4E2_DP_4,1,4E2,4E2,travel,NA,2017-03-16T12:33:20Z
2017-03-16,2017-03-16_4E2_DP_4,2,4E2,4E2,rest,NA,2017-03-16T12:38:18Z
2017-03-16,2017-03-16_4E2_DP_4,3,4E2,4E2,rest,NA,2017-03-16T12:43:18Z
2017-03-16,2017-03-16_51A_DP_6,1,51A,51A,rest,NA,2017-03-16T14:28:30Z
2017-03-16,2017-03-16_51A_DP_6,2,51A,51A,rest,NA,2017-03-16T14:33:29Z
2017-03-16,2017-03-16_51A_DP_6,3,51A,51A,rest,NA,2017-03-16T14:38:29Z
2017-03-16,2017-03-16_52Z_DP_3,1,52Z,52Z,feedplant,NA,2017-03-16T10:28:44Z
2017-03-16,2017-03-16_52Z_DP_3,2,52Z,52Z,rest,NA,2017-03-16T10:33:42Z
2017-03-16,2017-03-16_52Z_DP_3,3,52Z,52Z,rest,NA,2017-03-16T10:38:43Z
2017-03-16,2017-03-16_77I_DP_6,1,77I,77I,rest,NA,2017-03-16T14:40:32Z
2017-03-16,2017-03-16_77I_DP_6,2,77I,77I,rest,NA,2017-03-16T14:45:32Z
2017-03-16,2017-03-16_77I_DP_6,3,77I,77I,rest,NA,2017-03-16T14:50:31Z
2017-03-16,2017-03-16_78I_DP_3,1,78I,78I,travel,NA,2017-03-16T10:41:00Z
2017-03-16,2017-03-16_78I_DP_3,2,78I,78I,feedplant,NA,2017-03-16T10:45:59Z
2017-03-16,2017-03-16_78I_DP_3,3,78I,78I,rest,NA,2017-03-16T10:50:59Z
2017-03-16,2017-03-16_81O_DP_2,1,81O,81O,rest,NA,2017-03-16T09:56:20Z
2017-03-16,2017-03-16_81O_DP_2,2,81O,81O,rest,NA,2017-03-16T10:01:30Z
2017-03-16,2017-03-16_81O_DP_2,3,81O,81O,rest,NA,2017-03-16T10:06:20Z
2017-03-16,2017-03-16_85T_DP_4,1,85T,85T,rest,NA,2017-03-16T12:44:11Z
2017-03-16,2017-03-16_85T_DP_4,2,85T,85T,travel,NA,2017-03-16T12:49:11Z
2017-03-16,2017-03-16_85T_DP_4,3,85T,85T,rest,NA,2017-03-16T12:54:10Z
2017-03-16,2017-03-16_9C1_DP_5,1,9C1,9C1,rest,NA,2017-03-16T13:18:58Z
2017-03-16,2017-03-16_9C1_DP_5,2,9C1,9C1,rest,NA,2017-03-16T13:23:57Z
2017-03-16,2017-03-16_9C1_DP_5,3,9C1,9C1,rest,NA,2017-03-16T13:28:57Z
2017-03-16,2017-03-16_9E3_DP_2,1,9E3,9E3,rest,NA,2017-03-16T10:10:00Z
2017-03-16,2017-03-16_9E3_DP_2,2,9E3,9E3,rest,NA,2017-03-16T10:15:01Z
2017-03-16,2017-03-16_9E3_DP_2,3,9E3,9E3,travel,NA,2017-03-16T10:20:01Z
2017-03-16,2017-03-16_9E8_DP_5,1,9E8,9E8,rest,NA,2017-03-16T13:07:40Z
2017-03-16,2017-03-16_9E8_DP_5,2,9E8,"9E8, 9E8",rest,NA,2017-03-16T13:12:43Z
2017-03-16,2017-03-16_9E8_DP_5,3,9E8,"9E8, 93T",rest,rest,2017-03-16T13:17:40Z
2017-03-16,2017-03-16_9K9_DP_1,1,9K9,9K9,feedchow,NA,2017-03-16T09:34:14Z
2017-03-16,2017-03-16_9K9_DP_1,2,9K9,9K9,rest,NA,2017-03-16T09:39:13Z
2017-03-16,2017-03-16_9K9_DP_1,3,9K9,9K9,feedplant,NA,2017-03-16T09:44:13Z
2017-03-17,2017-03-17_0G1_DP_3,1,0G1,0G1,rest,NA,2017-03-17T11:09:50Z
2017-03-17,2017-03-17_0G1_DP_3,2,0G1,0G1,travel,NA,2017-03-17T11:15:02Z
2017-03-17,2017-03-17_0G1_DP_3,3,0G1,0G1,rest,NA,2017-03-17T11:19:51Z
2017-03-17,2017-03-17_0I9_DP_3,1,0I9,0I9,rest,NA,2017-03-17T10:58:12Z
2017-03-17,2017-03-17_0I9_DP_3,2,0I9,0I9,rest,NA,2017-03-17T11:03:11Z
2017-03-17,2017-03-17_0I9_DP_3,3,0I9,0I9,travel,NA,2017-03-17T11:08:12Z
2017-03-17,2017-03-17_0M4_DP_1,1,0M4,0M4,rest,NA,2017-03-17T08:42:47Z
2017-03-17,2017-03-17_0M4_DP_1,2,0M4,0M4,feedplant,NA,2017-03-17T08:47:48Z
2017-03-17,2017-03-17_0M4_DP_1,3,0M4,0M4,travel,NA,2017-03-17T08:52:46Z
2017-03-17,2017-03-17_1I7_DP_2,1,1I7,1I7,feedchow,NA,2017-03-17T09:46:52Z
2017-03-17,2017-03-17_1I7_DP_2,2,1I7,1I7,feedchow,NA,2017-03-17T09:51:51Z
2017-03-17,2017-03-17_1I7_DP_2,3,1I7,"1I7, 78I",feedwater,feedwater,2017-03-17T09:56:50Z
2017-03-17,2017-03-17_2E4_DP_2,1,2E4,"2E4, 61R",feedchow,feedchow,2017-03-17T09:58:44Z
2017-03-17,2017-03-17_2E4_DP_2,2,2E4,2E4,feedchow,NA,2017-03-17T10:03:52Z
2017-03-17,2017-03-17_2E4_DP_2,3,2E4,2E4,feedchow,NA,2017-03-17T10:08:41Z
2017-03-17,2017-03-17_2G3_DP_1,1,2G3,2G3,feedchow,NA,2017-03-17T09:03:18Z
2017-03-17,2017-03-17_2G3_DP_1,2,2G3,"2G3, 32Z",feedplant,feedchow,2017-03-17T09:08:16Z
2017-03-17,2017-03-17_2G3_DP_1,3,2G3,2G3,feedchow,NA,2017-03-17T09:13:16Z
2017-03-17,2017-03-17_2I3_DP_1,1,2I3,2I3,travel,NA,2017-03-17T08:29:02Z
2017-03-17,2017-03-17_2I3_DP_1,2,2I3,2I3,rest,NA,2017-03-17T08:34:02Z
2017-03-17,2017-03-17_2I3_DP_1,3,2I3,2I3,rest,NA,2017-03-17T08:39:01Z
2017-03-17,2017-03-17_2K5_DP_2,1,2K5,2K5,feedchow,NA,2017-03-17T09:35:54Z
2017-03-17,2017-03-17_2K5_DP_2,2,2K5,2K5,feedchow,NA,2017-03-17T09:40:51Z
2017-03-17,2017-03-17_2K5_DP_2,3,2K5,2K5,feedchow,NA,2017-03-17T09:45:51Z
2017-03-17,2017-03-17_47Z_DP_3,1,47Z,47Z,feedchow,NA,2017-03-17T10:27:40Z
2017-03-17,2017-03-17_47Z_DP_3,2,47Z,"47Z, 2K6",feedchow,feedchow,2017-03-17T10:32:38Z
2017-03-17,2017-03-17_47Z_DP_3,3,47Z,"47Z, 2K6",feedchow,feedchow,2017-03-17T10:37:38Z
2017-03-17,2017-03-17_5L7_DP_1,1,5L7,5L7,feedplant,NA,2017-03-17T09:23:38Z
2017-03-17,2017-03-17_5L7_DP_1,2,5L7,5L7,feedchow,NA,2017-03-17T09:28:44Z
2017-03-17,2017-03-17_5L7_DP_1,3,5L7,5L7,feedchow,NA,2017-03-17T09:33:32Z
2017-03-17,2017-03-17_8K1_DP_3,1,8K1,8K1,rest,NA,2017-03-17T10:38:38Z
2017-03-17,2017-03-17_8K1_DP_3,2,8K1,8K1,feedplant,NA,2017-03-17T10:43:48Z
2017-03-17,2017-03-17_8K1_DP_3,3,8K1,8K1,rest,NA,2017-03-17T10:48:37Z
2017-03-20,2017-03-20_0G1_DP_4,1,0G1,0G1,rest,NA,2017-03-20T12:42:37Z
2017-03-20,2017-03-20_0G1_DP_4,2,0G1,0G1,rest,NA,2017-03-20T12:47:54Z
2017-03-20,2017-03-20_0G1_DP_4,3,0G1,0G1,feedplant,NA,2017-03-20T12:52:35Z
2017-03-20,2017-03-20_0K0_DP_4,1,0K0,0K0,travel,NA,2017-03-20T12:01:20Z
2017-03-20,2017-03-20_0K0_DP_4,2,0K0,0K0,rest,NA,2017-03-20T12:06:32Z
2017-03-20,2017-03-20_0K0_DP_4,3,0K0,0K0,rest,NA,2017-03-20T12:11:17Z
2017-03-20,2017-03-20_12O_DP_2,1,12O,12O,travel,NA,2017-03-20T09:58:27Z
2017-03-20,2017-03-20_12O_DP_2,2,12O,12O,rest,NA,2017-03-20T10:03:25Z
2017-03-20,2017-03-20_12O_DP_2,3,12O,12O,rest,NA,2017-03-20T10:08:25Z
2017-03-20,2017-03-20_1F2_DP_3,1,1F2,1F2,rest,NA,2017-03-20T10:38:45Z
2017-03-20,2017-03-20_1F2_DP_3,2,1F2,1F2,rest,NA,2017-03-20T10:43:48Z
2017-03-20,2017-03-20_1F2_DP_3,3,1F2,1F2,rest,NA,2017-03-20T10:48:47Z
2017-03-20,2017-03-20_1I5_DP_5,1,1I5,1I5,rest,NA,2017-03-20T12:55:03Z
2017-03-20,2017-03-20_1I5_DP_5,2,1I5,1I5,rest,NA,2017-03-20T13:00:04Z
2017-03-20,2017-03-20_1I5_DP_5,3,1I5,1I5,rest,NA,2017-03-20T13:05:03Z
2017-03-20,2017-03-20_1K1_DP_1,1,1K1,1K1,travel,NA,2017-03-20T08:28:02Z
2017-03-20,2017-03-20_1K1_DP_1,2,1K1,1K1,rest,NA,2017-03-20T08:33:01Z
2017-03-20,2017-03-20_1K1_DP_1,3,1K1,1K1,travel,NA,2017-03-20T08:38:01Z
2017-03-20,2017-03-20_25R_5_,1,25R,25R,travel,NA,2017-03-20T13:35:32Z
2017-03-20,2017-03-20_25R_5_,2,25R,25R,travel,NA,2017-03-20T13:40:28Z
2017-03-20,2017-03-20_25R_5_,3,25R,25R,travel,NA,2017-03-20T13:45:34Z
2017-03-20,2017-03-20_2G3_DP_6,1,2G3,2G3,travel,NA,2017-03-20T14:17:38Z
2017-03-20,2017-03-20_2G3_DP_6,2,2G3,2G3,rest,NA,2017-03-20T14:22:37Z
2017-03-20,2017-03-20_2G3_DP_6,3,2G3,2G3,rest,NA,2017-03-20T14:27:36Z
2017-03-20,2017-03-20_2G4_DP_5,1,2G4,2G4,rest,NA,2017-03-20T13:49:33Z
2017-03-20,2017-03-20_2G4_DP_5,2,2G4,2G4,social,NA,2017-03-20T13:54:48Z
2017-03-20,2017-03-20_2G4_DP_5,3,2G4,2G4,rest,NA,2017-03-20T13:59:39Z
2017-03-20,2017-03-20_3D9_DP_2,1,3D9,3D9,feedchow,NA,2017-03-20T09:43:39Z
2017-03-20,2017-03-20_3D9_DP_2,2,3D9,3D9,travel,NA,2017-03-20T09:48:36Z
2017-03-20,2017-03-20_3D9_DP_2,3,3D9,3D9,feedplant,NA,2017-03-20T09:53:35Z
2017-03-20,2017-03-20_3I9_DP_5,1,3I9,3I9,rest,NA,2017-03-20T13:08:36Z
2017-03-20,2017-03-20_3I9_DP_5,2,3I9,3I9,rest,NA,2017-03-20T13:13:36Z
2017-03-20,2017-03-20_3I9_DP_5,3,3I9,3I9,travel,NA,2017-03-20T13:18:35Z
2017-03-20,2017-03-20_51A_DP_3,1,51A,51A,rest,NA,2017-03-20T11:14:21Z
2017-03-20,2017-03-20_51A_DP_3,2,51A,51A,rest,NA,2017-03-20T11:19:22Z
2017-03-20,2017-03-20_51A_DP_3,3,51A,51A,rest,NA,2017-03-20T11:24:20Z
2017-03-20,2017-03-20_5B0_DP_4,1,5B0,5B0,travel,NA,2017-03-20T12:12:50Z
2017-03-20,2017-03-20_5B0_DP_4,2,5B0,5B0,rest,NA,2017-03-20T12:17:54Z
2017-03-20,2017-03-20_5B0_DP_4,3,5B0,5B0,rest,NA,2017-03-20T12:22:49Z
2017-03-20,2017-03-20_5C6_DP_6,1,5C6,5C6,rest,NA,2017-03-20T14:35:52Z
2017-03-20,2017-03-20_5C6_DP_6,2,5C6,5C6,rest,NA,2017-03-20T14:40:56Z
2017-03-20,2017-03-20_5C6_DP_6,3,5C6,5C6,rest,NA,2017-03-20T14:45:51Z
2017-03-20,2017-03-20_5E8_DP_1,1,5E8,"5E8, 78I",feedchow,feedchow,2017-03-20T09:13:47Z
2017-03-20,2017-03-20_5E8_DP_1,2,5E8,5E8,feedchow,NA,2017-03-20T09:18:51Z
2017-03-20,2017-03-20_5E8_DP_1,3,5E8,5E8,feedwater,NA,2017-03-20T09:23:46Z
2017-03-20,2017-03-20_77I_DP_1,1,77I,77I,travel,NA,2017-03-20T08:40:46Z
2017-03-20,2017-03-20_77I_DP_1,2,77I,77I,travel,NA,2017-03-20T08:45:44Z
2017-03-20,2017-03-20_77I_DP_1,3,77I,77I,travel,NA,2017-03-20T08:50:44Z
2017-03-20,2017-03-20_7F5_DP_6,1,7F5,7F5,rest,NA,2017-03-20T14:47:29Z
2017-03-20,2017-03-20_7F5_DP_6,2,7F5,7F5,feedplant,NA,2017-03-20T14:52:29Z
2017-03-20,2017-03-20_7F5_DP_6,3,7F5,7F5,rest,NA,2017-03-20T14:57:29Z
2017-03-20,2017-03-20_7G1_DP_5,1,7G1,7G1,rest,NA,2017-03-20T13:22:58Z
2017-03-20,2017-03-20_7G1_DP_5,2,7G1,7G1,rest,NA,2017-03-20T13:28:19Z
2017-03-20,2017-03-20_7G1_DP_5,3,7G1,7G1,rest,NA,2017-03-20T13:32:59Z
2017-03-20,2017-03-20_7L8_DP_3,1,7L8,7L8,rest,NA,2017-03-20T10:26:36Z
2017-03-20,2017-03-20_7L8_DP_3,2,7L8,7L8,rest,NA,2017-03-20T10:31:36Z
2017-03-20,2017-03-20_7L8_DP_3,3,7L8,"7L8, 2K1",rest,rest,2017-03-20T10:36:36Z
2017-03-20,2017-03-20_81O_DP_6,1,81O,81O,travel,NA,2017-03-20T14:05:27Z
2017-03-20,2017-03-20_81O_DP_6,2,81O,81O,social,NA,2017-03-20T14:10:33Z
2017-03-20,2017-03-20_81O_DP_6,3,81O,81O,rest,NA,2017-03-20T14:15:26Z
2017-03-20,2017-03-20_90T_DP_3,1,90T,90T,rest,NA,2017-03-20T11:02:08Z
2017-03-20,2017-03-20_90T_DP_3,2,90T,90T,rest,NA,2017-03-20T11:07:08Z
2017-03-20,2017-03-20_90T_DP_3,3,90T,90T,rest,NA,2017-03-20T11:12:11Z
2017-03-20,2017-03-20_9E8_DP_1,1,9E8,9E8,feedplant,NA,2017-03-20T09:00:06Z
2017-03-20,2017-03-20_9E8_DP_1,2,9E8,9E8,feedchow,NA,2017-03-20T09:05:01Z
2017-03-20,2017-03-20_9E8_DP_1,3,9E8,9E8,feedchow,NA,2017-03-20T09:09:58Z
2017-03-21,2017-03-21_0K0_DP_4,1,0K0,0K0,travel,NA,2017-03-21T12:00:07Z
2017-03-21,2017-03-21_0K0_DP_4,2,0K0,0K0,rest,NA,2017-03-21T12:05:08Z
2017-03-21,2017-03-21_0K0_DP_4,3,0K0,0K0,rest,NA,2017-03-21T12:10:04Z
2017-03-21,2017-03-21_0M1_DP_1,1,0M1,0M1,travel,NA,2017-03-21T08:39:00Z
2017-03-21,2017-03-21_0M1_DP_1,2,0M1,0M1,travel,NA,2017-03-21T08:44:01Z
2017-03-21,2017-03-21_0M1_DP_1,3,0M1,0M1,travel,NA,2017-03-21T08:48:56Z
2017-03-21,2017-03-21_0M3_DP_3,1,0M3,0M3,rest,NA,2017-03-21T10:38:22Z
2017-03-21,2017-03-21_0M3_DP_3,2,0M3,0M3,rest,NA,2017-03-21T10:43:21Z
2017-03-21,2017-03-21_0M3_DP_3,3,0M3,0M3,rest,NA,2017-03-21T10:48:20Z
2017-03-21,2017-03-21_13H_DP_3,1,13H,13H,rest,NA,2017-03-21T10:50:33Z
2017-03-21,2017-03-21_13H_DP_3,2,13H,13H,rest,NA,2017-03-21T10:55:20Z
2017-03-21,2017-03-21_13H_DP_3,3,13H,13H,rest,NA,2017-03-21T11:00:20Z
2017-03-21,2017-03-21_18I_DP_3,1,18I,18I,rest,NA,2017-03-21T11:18:13Z
2017-03-21,2017-03-21_18I_DP_3,2,18I,18I,rest,NA,2017-03-21T11:23:13Z
2017-03-21,2017-03-21_18I_DP_3,3,18I,18I,rest,NA,2017-03-21T11:28:13Z
2017-03-21,2017-03-21_1B0_DP_4,1,1B0,1B0,travel,NA,2017-03-21T12:14:14Z
2017-03-21,2017-03-21_1B0_DP_4,2,1B0,1B0,rest,NA,2017-03-21T12:19:33Z
2017-03-21,2017-03-21_1B0_DP_4,3,1B0,1B0,rest,NA,2017-03-21T12:24:14Z
2017-03-21,2017-03-21_1B1_DP_5,1,1B1,1B1,rest,NA,2017-03-21T13:52:58Z
2017-03-21,2017-03-21_1B1_DP_5,2,1B1,1B1,rest,NA,2017-03-21T13:57:58Z
2017-03-21,2017-03-21_1B1_DP_5,3,1B1,1B1,rest,NA,2017-03-21T14:02:58Z
2017-03-21,2017-03-21_1G6_DP_4,1,1G6,1G6,rest,NA,2017-03-21T12:50:53Z
2017-03-21,2017-03-21_1G6_DP_4,2,1G6,1G6,rest,NA,2017-03-21T12:55:51Z
2017-03-21,2017-03-21_1G6_DP_4,3,1G6,1G6,rest,NA,2017-03-21T13:00:52Z
2017-03-21,2017-03-21_1I7_DP_5,1,1I7,1I7,rest,NA,2017-03-21T13:39:32Z
2017-03-21,2017-03-21_1I7_DP_5,2,1I7,1G1,NA,social,2017-03-21T13:44:32Z
2017-03-21,2017-03-21_1I7_DP_5,3,1I7,1G1,NA,social,2017-03-21T13:49:35Z
2017-03-21,2017-03-21_1K2_DP_5,1,1K2,1K2,rest,NA,2017-03-21T13:15:33Z
2017-03-21,2017-03-21_1K2_DP_5,2,1K2,1K2,rest,NA,2017-03-21T13:20:34Z
2017-03-21,2017-03-21_1K2_DP_5,3,1K2,1K2,rest,NA,2017-03-21T13:25:32Z
2017-03-21,2017-03-21_2K0_DP_6,1,2K0,2K0,rest,NA,2017-03-21T14:39:58Z
2017-03-21,2017-03-21_2K0_DP_6,2,2K0,2K0,rest,NA,2017-03-21T14:45:24Z
2017-03-21,2017-03-21_2K0_DP_6,3,2K0,2K0,rest,NA,2017-03-21T14:50:00Z
2017-03-21,2017-03-21_2K5_DP_6,1,2K5,2K5,travel,NA,2017-03-21T14:15:22Z
2017-03-21,2017-03-21_2K5_DP_6,2,2K5,2K5,rest,NA,2017-03-21T14:20:17Z
2017-03-21,2017-03-21_2K5_DP_6,3,2K5,2K5,rest,NA,2017-03-21T14:25:19Z
2017-03-21,2017-03-21_2K6_DP_1,1,2K6,2K6,feedwater,NA,2017-03-21T09:09:38Z
2017-03-21,2017-03-21_2K6_DP_1,2,2K6,2K6,feedchow,NA,2017-03-21T09:14:35Z
2017-03-21,2017-03-21_2K6_DP_1,3,2K6,2K6,feedchow,NA,2017-03-21T09:19:38Z
